NOME_UHE,NO,VAZAO
269,482,1553.0
269,483,1398.0
269,484,1638.0
269,485,1353.0
269,486,1386.0
269,487,1737.0
269,488,1427.0
269,489,1463.0
269,490,1779.0
269,491,1419.0
269,492,1350.0
269,493,1698.0
269,494,1483.0
269,495,1342.0
269,496,1721.0
269,497,1281.0
269,498,1212.0
269,499,1633.0
269,500,1376.0
269,501,1375.0
269,502,1708.0
269,503,1337.0
269,504,1369.0
269,505,1712.0
269,506,1403.0
269,507,1455.0
269,508,1749.0
269,509,1464.0
269,510,1505.0
269,511,1760.0
269,512,1290.0
269,513,1331.0
269,514,1681.0
269,515,1356.0
269,516,1483.0
269,517,1731.0
269,518,1361.0
269,519,1339.0
269,520,1632.0
269,521,1405.0
269,522,1371.0
269,523,1752.0
269,524,1386.0
269,525,1329.0
269,526,1649.0
269,527,1427.0
269,528,1427.0
269,529,1696.0
269,530,1422.0
269,531,1431.0
269,532,1736.0
269,533,1520.0
269,534,1510.0
269,535,1807.0
269,536,1361.0
269,537,1400.0
269,538,1701.0
269,539,1292.0
269,540,1366.0
269,541,1688.0
269,542,1512.0
269,543,1497.0
269,544,1800.0
269,545,1282.0
269,546,1229.0
269,547,1617.0
269,548,1607.0
269,549,1476.0
269,550,1820.0
269,551,1391.0
269,552,1254.0
269,553,1605.0
269,554,1434.0
269,555,1470.0
269,556,1709.0
269,557,1297.0
269,558,1382.0
269,559,1707.0
269,560,1525.0
269,561,1400.0
269,562,1653.0
269,563,1399.0
269,564,1400.0
269,565,1693.0
269,566,1518.0
269,567,1402.0
269,568,1752.0
269,569,1348.0
269,570,1390.0
269,571,1713.0
269,572,1449.0
269,573,1515.0
269,574,1758.0
269,575,1337.0
269,576,1220.0
269,577,1597.0
269,578,1383.0
269,579,1337.0
269,580,1732.0
269,581,1374.0
269,582,1256.0
269,583,1610.0
269,584,1293.0
269,585,1274.0
269,586,1672.0
269,587,1316.0
269,588,1237.0
269,589,1583.0
269,590,1474.0
269,591,1331.0
269,592,1689.0
269,593,1463.0
269,594,1526.0
269,595,1761.0
269,596,1395.0
269,597,1258.0
269,598,1631.0
269,599,1462.0
269,600,1297.0
269,601,1580.0
269,602,1109.0
269,603,1326.0
269,604,1605.0
269,605,1243.0
269,606,1489.0
269,607,1658.0
269,608,1121.0
269,609,1429.0
269,610,1628.0
269,611,1126.0
269,612,1394.0
269,613,1693.0
269,614,1033.0
269,615,1226.0
269,616,1714.0
269,617,1148.0
269,618,1314.0
269,619,1613.0
269,620,1246.0
269,621,1505.0
269,622,1667.0
269,623,1081.0
269,624,1273.0
269,625,1713.0
269,626,1183.0
269,627,1357.0
269,628,1742.0
269,629,1102.0
269,630,1284.0
269,631,1571.0
269,632,1234.0
269,633,1430.0
269,634,1864.0
269,635,1197.0
269,636,1433.0
269,637,1810.0
269,638,1051.0
269,639,1274.0
269,640,1612.0
269,641,1187.0
269,642,1431.0
269,643,1711.0
269,644,1170.0
269,645,1303.0
269,646,1837.0
269,647,1137.0
269,648,1393.0
269,649,1665.0
269,650,1252.0
269,651,1496.0
269,652,1667.0
269,653,1148.0
269,654,1321.0
269,655,1590.0
269,656,1209.0
269,657,1412.0
269,658,1855.0
269,659,1116.0
269,660,1314.0
269,661,1604.0
269,662,1243.0
269,663,1401.0
269,664,1954.0
269,665,1095.0
269,666,1356.0
269,667,1750.0
269,668,1223.0
269,669,1345.0
269,670,1913.0
269,671,1116.0
269,672,1218.0
269,673,1744.0
269,674,1089.0
269,675,1327.0
269,676,1756.0
269,677,1189.0
269,678,1365.0
269,679,1848.0
269,680,1085.0
269,681,1213.0
269,682,1706.0
269,683,1164.0
269,684,1325.0
269,685,1668.0
269,686,1087.0
269,687,1291.0
269,688,1787.0
269,689,1159.0
269,690,1411.0
269,691,1640.0
269,692,1079.0
269,693,1249.0
269,694,1722.0
269,695,1195.0
269,696,1554.0
269,697,1688.0
269,698,1206.0
269,699,1405.0
269,700,1824.0
269,701,1227.0
269,702,1603.0
269,703,1728.0
269,704,1066.0
269,705,1291.0
269,706,1562.0
269,707,1128.0
269,708,1339.0
269,709,1602.0
269,710,1085.0
269,711,1231.0
269,712,1614.0
269,713,1073.0
269,714,1382.0
269,715,1592.0
269,716,1133.0
269,717,1334.0
269,718,1727.0
269,719,1053.0
269,720,1308.0
269,721,1575.0
269,722,1128.0
269,723,1403.0
269,724,1670.0
269,725,1098.0
269,726,1309.0
269,727,1569.0
269,728,1131.0
269,729,1344.0
269,730,1588.0
269,731,1176.0
269,732,1493.0
269,733,1884.0
269,734,1190.0
269,735,1460.0
269,736,1781.0
269,737,1118.0
269,738,1317.0
269,739,1602.0
269,740,1130.0
269,741,1416.0
269,742,1750.0
269,743,1080.0
269,744,1282.0
269,745,1600.0
269,746,1200.0
269,747,1396.0
269,748,1617.0
269,749,1140.0
269,750,1401.0
269,751,1851.0
269,752,1037.0
269,753,1177.0
269,754,1676.0
269,755,1117.0
269,756,1262.0
269,757,1793.0
269,758,1160.0
269,759,1504.0
269,760,1780.0
269,761,1164.0
269,762,1355.0
269,763,1600.0
269,764,1014.0
269,765,1158.0
269,766,1717.0
269,767,1050.0
269,768,1359.0
269,769,1669.0
269,770,1051.0
269,771,1190.0
269,772,1660.0
269,773,1128.0
269,774,1233.0
269,775,1793.0
269,776,1159.0
269,777,1453.0
269,778,1783.0
269,779,1051.0
269,780,1300.0
269,781,1687.0
269,782,1196.0
269,783,1403.0
269,784,1664.0
269,785,1068.0
269,786,1278.0
269,787,1748.0
269,788,1147.0
269,789,1364.0
269,790,1748.0
269,791,1113.0
269,792,1406.0
269,793,1680.0
269,794,1129.0
269,795,1403.0
269,796,1616.0
269,797,1047.0
269,798,1179.0
269,799,1643.0
269,800,1107.0
269,801,1400.0
269,802,1797.0
269,803,1037.0
269,804,1214.0
269,805,1717.0
269,806,1143.0
269,807,1487.0
269,808,1738.0
269,809,1126.0
269,810,1315.0
269,811,1715.0
269,812,1002.0
269,813,1185.0
269,814,1684.0
269,815,1101.0
269,816,1417.0
269,817,1789.0
269,818,1090.0
269,819,1336.0
269,820,1676.0
269,821,1115.0
269,822,1295.0
269,823,1785.0
269,824,1152.0
269,825,1418.0
269,826,1713.0
269,827,1189.0
269,828,1510.0
269,829,1757.0
269,830,1172.0
269,831,1337.0
269,832,1895.0
269,833,1200.0
269,834,1542.0
269,835,1753.0
269,836,1057.0
269,837,1381.0
269,838,1670.0
269,839,1042.0
269,840,1277.0
269,841,1774.0
269,842,1182.0
269,843,1472.0
269,844,1772.0
269,845,1044.0
269,846,1221.0
269,847,1580.0
269,848,1231.0
269,849,1482.0
269,850,1744.0
269,851,1106.0
269,852,1229.0
269,853,1630.0
269,854,1170.0
269,855,1511.0
269,856,1834.0
269,857,1046.0
269,858,1261.0
269,859,1811.0
269,860,1181.0
269,861,1412.0
269,862,1650.0
269,863,1178.0
269,864,1501.0
269,865,1803.0
269,866,1197.0
269,867,1521.0
269,868,1777.0
269,869,1066.0
269,870,1309.0
269,871,1749.0
269,872,1095.0
269,873,1260.0
269,874,1748.0
269,875,1085.0
269,876,1206.0
269,877,1616.0
269,878,1108.0
269,879,1278.0
269,880,1769.0
269,881,1094.0
269,882,1314.0
269,883,1570.0
269,884,1078.0
269,885,1200.0
269,886,1740.0
269,887,1065.0
269,888,1169.0
269,889,1634.0
269,890,1188.0
269,891,1391.0
269,892,1624.0
269,893,1101.0
269,894,1271.0
269,895,1764.0
269,896,1161.0
269,897,1344.0
269,898,1610.0
269,899,1160.0
269,900,1340.0
269,901,1627.0
269,902,827.0
269,903,983.0
269,904,1640.0
269,905,855.0
269,906,1157.0
269,907,1781.0
269,908,849.0
269,909,1077.0
269,910,1736.0
269,911,852.0
269,912,1171.0
269,913,1796.0
269,914,859.0
269,915,1083.0
269,916,1630.0
269,917,822.0
269,918,982.0
269,919,1921.0
269,920,835.0
269,921,1032.0
269,922,1716.0
269,923,868.0
269,924,1003.0
269,925,1578.0
269,926,847.0
269,927,1093.0
269,928,1671.0
269,929,800.0
269,930,912.0
269,931,1670.0
269,932,876.0
269,933,1187.0
269,934,1780.0
269,935,873.0
269,936,1183.0
269,937,1821.0
269,938,835.0
269,939,1009.0
269,940,1646.0
269,941,858.0
269,942,1182.0
269,943,1842.0
269,944,862.0
269,945,1106.0
269,946,1657.0
269,947,823.0
269,948,986.0
269,949,1662.0
269,950,849.0
269,951,1142.0
269,952,1761.0
269,953,805.0
269,954,926.0
269,955,1608.0
269,956,877.0
269,957,1184.0
269,958,1767.0
269,959,830.0
269,960,1064.0
269,961,1898.0
269,962,868.0
269,963,1081.0
269,964,1625.0
269,965,860.0
269,966,1032.0
269,967,1608.0
269,968,867.0
269,969,1021.0
269,970,1546.0
269,971,867.0
269,972,943.0
269,973,1524.0
269,974,868.0
269,975,1010.0
269,976,1633.0
269,977,883.0
269,978,1141.0
269,979,1726.0
269,980,876.0
269,981,1000.0
269,982,1687.0
269,983,852.0
269,984,1066.0
269,985,1843.0
269,986,864.0
269,987,1136.0
269,988,1659.0
269,989,844.0
269,990,1069.0
269,991,1857.0
269,992,868.0
269,993,973.0
269,994,1557.0
269,995,842.0
269,996,1062.0
269,997,1661.0
269,998,869.0
269,999,1168.0
269,1000,1758.0
269,1001,860.0
269,1002,1072.0
269,1003,1664.0
269,1004,792.0
269,1005,913.0
269,1006,1645.0
269,1007,800.0
269,1008,924.0
269,1009,1619.0
269,1010,817.0
269,1011,963.0
269,1012,1615.0
269,1013,821.0
269,1014,1025.0
269,1015,1653.0
269,1016,876.0
269,1017,992.0
269,1018,1578.0
269,1019,828.0
269,1020,1109.0
269,1021,1758.0
269,1022,798.0
269,1023,914.0
269,1024,1573.0
269,1025,805.0
269,1026,938.0
269,1027,1607.0
269,1028,824.0
269,1029,1003.0
269,1030,1761.0
269,1031,851.0
269,1032,1051.0
269,1033,1826.0
269,1034,814.0
269,1035,922.0
269,1036,1597.0
269,1037,794.0
269,1038,900.0
269,1039,1713.0
269,1040,866.0
269,1041,993.0
269,1042,1536.0
269,1043,825.0
269,1044,955.0
269,1045,1609.0
269,1046,825.0
269,1047,1012.0
269,1048,1695.0
269,1049,850.0
269,1050,939.0
269,1051,1469.0
269,1052,829.0
269,1053,1019.0
269,1054,1590.0
269,1055,870.0
269,1056,1098.0
269,1057,1709.0
269,1058,836.0
269,1059,1035.0
269,1060,1672.0
269,1061,807.0
269,1062,953.0
269,1063,1643.0
269,1064,838.0
269,1065,1063.0
269,1066,1610.0
269,1067,830.0
269,1068,950.0
269,1069,1528.0
269,1070,852.0
269,1071,939.0
269,1072,1527.0
269,1073,865.0
269,1074,1007.0
269,1075,1590.0
269,1076,858.0
269,1077,962.0
269,1078,1494.0
269,1079,855.0
269,1080,963.0
269,1081,1550.0
269,1082,818.0
269,1083,982.0
269,1084,1875.0
269,1085,863.0
269,1086,1058.0
269,1087,1598.0
269,1088,875.0
269,1089,974.0
269,1090,1534.0
269,1091,799.0
269,1092,905.0
269,1093,1547.0
269,1094,808.0
269,1095,958.0
269,1096,1611.0
269,1097,838.0
269,1098,917.0
269,1099,1509.0
269,1100,821.0
269,1101,925.0
269,1102,1473.0
269,1103,844.0
269,1104,1108.0
269,1105,1677.0
269,1106,857.0
269,1107,1019.0
269,1108,1570.0
269,1109,886.0
269,1110,1035.0
269,1111,1732.0
269,1112,839.0
269,1113,1104.0
269,1114,1669.0
269,1115,844.0
269,1116,1035.0
269,1117,1624.0
269,1118,805.0
269,1119,924.0
269,1120,1618.0
269,1121,869.0
269,1122,935.0
269,1123,1494.0
269,1124,809.0
269,1125,914.0
269,1126,1588.0
269,1127,824.0
269,1128,1010.0
269,1129,1662.0
269,1130,843.0
269,1131,1003.0
269,1132,1575.0
269,1133,869.0
269,1134,1025.0
269,1135,1572.0
269,1136,848.0
269,1137,999.0
269,1138,1604.0
269,1139,819.0
269,1140,920.0
269,1141,1451.0
269,1142,871.0
269,1143,986.0
269,1144,1521.0
269,1145,836.0
269,1146,994.0
269,1147,1694.0
269,1148,864.0
269,1149,1195.0
269,1150,1827.0
269,1151,842.0
269,1152,952.0
269,1153,1662.0
269,1154,844.0
269,1155,1046.0
269,1156,1763.0
269,1157,824.0
269,1158,963.0
269,1159,1491.0
269,1160,817.0
269,1161,1002.0
269,1162,1816.0
269,1163,813.0
269,1164,966.0
269,1165,1585.0
269,1166,818.0
269,1167,923.0
269,1168,1553.0
269,1169,836.0
269,1170,924.0
269,1171,1457.0
269,1172,876.0
269,1173,1070.0
269,1174,1745.0
269,1175,840.0
269,1176,926.0
269,1177,1595.0
269,1178,869.0
269,1179,935.0
269,1180,1491.0
269,1181,805.0
269,1182,958.0
269,1183,1743.0
269,1184,850.0
269,1185,916.0
269,1186,1418.0
269,1187,833.0
269,1188,951.0
269,1189,1650.0
269,1190,831.0
269,1191,991.0
269,1192,1751.0
269,1193,875.0
269,1194,1072.0
269,1195,1761.0
269,1196,814.0
269,1197,922.0
269,1198,1629.0
269,1199,804.0
269,1200,921.0
269,1201,1860.0
269,1202,766.0
269,1203,1141.0
269,1204,1628.0
269,1205,810.0
269,1206,1274.0
269,1207,1930.0
269,1208,767.0
269,1209,1239.0
269,1210,1895.0
269,1211,788.0
269,1212,1200.0
269,1213,1727.0
269,1214,708.0
269,1215,1080.0
269,1216,1618.0
269,1217,764.0
269,1218,1246.0
269,1219,1667.0
269,1220,798.0
269,1221,1241.0
269,1222,1832.0
269,1223,703.0
269,1224,1054.0
269,1225,1773.0
269,1226,783.0
269,1227,1213.0
269,1228,1737.0
269,1229,755.0
269,1230,1234.0
269,1231,1645.0
269,1232,769.0
269,1233,1204.0
269,1234,1877.0
269,1235,770.0
269,1236,1184.0
269,1237,1838.0
269,1238,742.0
269,1239,1105.0
269,1240,1596.0
269,1241,807.0
269,1242,1238.0
269,1243,1795.0
269,1244,737.0
269,1245,1173.0
269,1246,1734.0
269,1247,776.0
269,1248,1280.0
269,1249,1967.0
269,1250,795.0
269,1251,1231.0
269,1252,1763.0
269,1253,775.0
269,1254,1205.0
269,1255,1619.0
269,1256,764.0
269,1257,1186.0
269,1258,1856.0
269,1259,763.0
269,1260,1225.0
269,1261,1625.0
269,1262,764.0
269,1263,1211.0
269,1264,1928.0
269,1265,716.0
269,1266,1115.0
269,1267,1887.0
269,1268,754.0
269,1269,1188.0
269,1270,1836.0
269,1271,723.0
269,1272,1102.0
269,1273,1621.0
269,1274,698.0
269,1275,1078.0
269,1276,1859.0
269,1277,739.0
269,1278,1137.0
269,1279,1839.0
269,1280,693.0
269,1281,1028.0
269,1282,1611.0
269,1283,797.0
269,1284,1232.0
269,1285,1652.0
269,1286,735.0
269,1287,1137.0
269,1288,1694.0
269,1289,762.0
269,1290,1253.0
269,1291,1856.0
269,1292,690.0
269,1293,1038.0
269,1294,1723.0
269,1295,781.0
269,1296,1266.0
269,1297,1992.0
269,1298,797.0
269,1299,1235.0
269,1300,1837.0
269,1301,795.0
269,1302,1275.0
269,1303,2176.0
269,1304,738.0
269,1305,1211.0
269,1306,1612.0
269,1307,769.0
269,1308,1264.0
269,1309,1800.0
269,1310,749.0
269,1311,1141.0
269,1312,1485.0
269,1313,742.0
269,1314,1214.0
269,1315,1733.0
269,1316,714.0
269,1317,1079.0
269,1318,1910.0
269,1319,748.0
269,1320,1163.0
269,1321,1526.0
269,1322,774.0
269,1323,1281.0
269,1324,1910.0
269,1325,765.0
269,1326,1177.0
269,1327,1605.0
269,1328,750.0
269,1329,1153.0
269,1330,1546.0
269,1331,754.0
269,1332,1234.0
269,1333,2035.0
269,1334,758.0
269,1335,1257.0
269,1336,1886.0
269,1337,745.0
269,1338,1242.0
269,1339,1668.0
269,1340,725.0
269,1341,1122.0
269,1342,1952.0
269,1343,752.0
269,1344,1117.0
269,1345,1591.0
269,1346,786.0
269,1347,1282.0
269,1348,1918.0
269,1349,759.0
269,1350,1197.0
269,1351,1943.0
269,1352,725.0
269,1353,1136.0
269,1354,1501.0
269,1355,719.0
269,1356,1125.0
269,1357,1702.0
269,1358,763.0
269,1359,1237.0
269,1360,1966.0
269,1361,776.0
269,1362,1258.0
269,1363,1778.0
269,1364,710.0
269,1365,1127.0
269,1366,1517.0
269,1367,736.0
269,1368,1201.0
269,1369,1851.0
269,1370,700.0
269,1371,1048.0
269,1372,1544.0
269,1373,743.0
269,1374,1156.0
269,1375,1636.0
269,1376,761.0
269,1377,1208.0
269,1378,2019.0
269,1379,710.0
269,1380,1122.0
269,1381,1823.0
269,1382,769.0
269,1383,1277.0
269,1384,1834.0
269,1385,709.0
269,1386,1082.0
269,1387,1749.0
269,1388,725.0
269,1389,1099.0
269,1390,1941.0
269,1391,769.0
269,1392,1272.0
269,1393,1912.0
269,1394,775.0
269,1395,1242.0
269,1396,1817.0
269,1397,713.0
269,1398,1073.0
269,1399,1553.0
269,1400,760.0
269,1401,1236.0
269,1402,1909.0
269,1403,721.0
269,1404,1138.0
269,1405,1545.0
269,1406,740.0
269,1407,1171.0
269,1408,1957.0
269,1409,712.0
269,1410,1093.0
269,1411,1909.0
269,1412,716.0
269,1413,1125.0
269,1414,1496.0
269,1415,737.0
269,1416,1178.0
269,1417,1916.0
269,1418,752.0
269,1419,1259.0
269,1420,1795.0
269,1421,723.0
269,1422,1098.0
269,1423,1799.0
269,1424,746.0
269,1425,1243.0
269,1426,1804.0
269,1427,777.0
269,1428,1271.0
269,1429,1967.0
269,1430,733.0
269,1431,1180.0
269,1432,1830.0
269,1433,761.0
269,1434,1203.0
269,1435,2082.0
269,1436,721.0
269,1437,1158.0
269,1438,1805.0
269,1439,728.0
269,1440,1177.0
269,1441,1773.0
269,1442,756.0
269,1443,1186.0
269,1444,2056.0
269,1445,709.0
269,1446,1064.0
269,1447,1449.0
269,1448,815.0
269,1449,1241.0
269,1450,1887.0
269,1451,760.0
269,1452,1151.0
269,1453,1517.0
269,1454,760.0
269,1455,1238.0
269,1456,2014.0
269,1457,724.0
269,1458,1162.0
269,1459,1734.0
269,1460,767.0
269,1461,1269.0
269,1462,1840.0
269,1463,782.0
269,1464,1281.0
269,1465,1965.0
269,1466,784.0
269,1467,1288.0
269,1468,2003.0
269,1469,732.0
269,1470,1169.0
269,1471,1843.0
269,1472,710.0
269,1473,1101.0
269,1474,1766.0
269,1475,737.0
269,1476,1108.0
269,1477,1492.0
269,1478,715.0
269,1479,1081.0
269,1480,1759.0
269,1481,741.0
269,1482,1177.0
269,1483,1559.0
269,1484,699.0
269,1485,1064.0
269,1486,1625.0
269,1487,729.0
269,1488,1114.0
269,1489,1470.0
269,1490,767.0
269,1491,1160.0
269,1492,1597.0
269,1493,713.0
269,1494,1112.0
269,1495,1775.0
269,1496,767.0
269,1497,1149.0
269,1498,1568.0
269,1499,759.0
269,1500,1238.0
269,1501,1670.0
270,1,551.0
270,2,958.0
270,3,718.0
270,4,439.0
270,5,817.0
270,6,657.0
270,7,393.0
270,8,796.0
270,9,643.0
270,10,383.0
270,11,861.0
270,12,659.0
270,13,397.0
270,14,875.0
270,15,652.0
270,16,390.0
270,17,931.0
270,18,764.0
270,19,459.0
270,20,906.0
270,21,715.0
270,22,432.0
270,23,879.0
270,24,666.0
270,25,401.0
270,26,975.0
270,27,753.0
270,28,457.0
270,29,937.0
270,30,753.0
270,31,452.0
270,32,930.0
270,33,716.0
270,34,430.0
270,35,912.0
270,36,699.0
270,37,421.0
270,38,941.0
270,39,693.0
270,40,422.0
270,41,869.0
270,42,681.0
270,43,411.0
270,44,947.0
270,45,736.0
270,46,443.0
270,47,920.0
270,48,748.0
270,49,450.0
270,50,836.0
270,51,665.0
270,52,400.0
270,53,975.0
270,54,764.0
270,55,465.0
270,56,912.0
270,57,697.0
270,58,417.0
270,59,871.0
270,60,702.0
270,61,419.0
270,62,963.0
270,63,759.0
270,64,456.0
270,65,853.0
270,66,662.0
270,67,396.0
270,68,1003.0
270,69,778.0
270,70,468.0
270,71,1047.0
270,72,794.0
270,73,488.0
270,74,849.0
270,75,659.0
270,76,395.0
270,77,889.0
270,78,688.0
270,79,409.0
270,80,954.0
270,81,717.0
270,82,435.0
270,83,947.0
270,84,748.0
270,85,449.0
270,86,894.0
270,87,671.0
270,88,400.0
270,89,829.0
270,90,688.0
270,91,409.0
270,92,899.0
270,93,684.0
270,94,414.0
270,95,820.0
270,96,669.0
270,97,402.0
270,98,950.0
270,99,730.0
270,100,441.0
270,101,841.0
270,102,687.0
270,103,415.0
270,104,904.0
270,105,709.0
270,106,423.0
270,107,941.0
270,108,762.0
270,109,459.0
270,110,1015.0
270,111,774.0
270,112,475.0
270,113,798.0
270,114,634.0
270,115,377.0
270,116,892.0
270,117,688.0
270,118,417.0
270,119,813.0
270,120,621.0
270,121,373.0
270,122,961.0
270,123,770.0
270,124,463.0
270,125,940.0
270,126,717.0
270,127,434.0
270,128,896.0
270,129,686.0
270,130,414.0
270,131,917.0
270,132,743.0
270,133,443.0
270,134,966.0
270,135,766.0
270,136,455.0
270,137,932.0
270,138,753.0
270,139,448.0
270,140,866.0
270,141,673.0
270,142,407.0
270,143,983.0
270,144,732.0
270,145,448.0
270,146,903.0
270,147,743.0
270,148,446.0
270,149,1020.0
270,150,780.0
270,151,475.0
270,152,1000.0
270,153,754.0
270,154,460.0
270,155,897.0
270,156,704.0
270,157,419.0
270,158,899.0
270,159,720.0
270,160,431.0
270,161,936.0
270,162,759.0
270,163,459.0
270,164,957.0
270,165,722.0
270,166,438.0
270,167,926.0
270,168,712.0
270,169,429.0
270,170,991.0
270,171,731.0
270,172,444.0
270,173,1032.0
270,174,787.0
270,175,479.0
270,176,985.0
270,177,761.0
270,178,464.0
270,179,913.0
270,180,699.0
270,181,424.0
270,182,921.0
270,183,770.0
270,184,464.0
270,185,859.0
270,186,651.0
270,187,389.0
270,188,926.0
270,189,713.0
270,190,434.0
270,191,968.0
270,192,765.0
270,193,459.0
270,194,917.0
270,195,718.0
270,196,433.0
270,197,1032.0
270,198,764.0
270,199,468.0
270,200,1004.0
270,201,769.0
270,202,463.0
270,203,935.0
270,204,707.0
270,205,429.0
270,206,838.0
270,207,663.0
270,208,400.0
270,209,858.0
270,210,677.0
270,211,407.0
270,212,925.0
270,213,692.0
270,214,420.0
270,215,890.0
270,216,695.0
270,217,414.0
270,218,944.0
270,219,752.0
270,220,446.0
270,221,1010.0
270,222,770.0
270,223,472.0
270,224,943.0
270,225,748.0
270,226,445.0
270,227,920.0
270,228,745.0
270,229,449.0
270,230,963.0
270,231,760.0
270,232,454.0
270,233,874.0
270,234,696.0
270,235,421.0
270,236,840.0
270,237,657.0
270,238,396.0
270,239,996.0
270,240,754.0
270,241,451.0
270,242,948.0
270,243,739.0
270,244,452.0
270,245,936.0
270,246,685.0
270,247,415.0
270,248,879.0
270,249,689.0
270,250,416.0
270,251,1030.0
270,252,784.0
270,253,480.0
270,254,905.0
270,255,730.0
270,256,436.0
270,257,973.0
270,258,743.0
270,259,444.0
270,260,899.0
270,261,746.0
270,262,450.0
270,263,966.0
270,264,769.0
270,265,466.0
270,266,996.0
270,267,784.0
270,268,474.0
270,269,997.0
270,270,754.0
270,271,456.0
270,272,870.0
270,273,685.0
270,274,407.0
270,275,1029.0
270,276,775.0
270,277,475.0
270,278,1000.0
270,279,760.0
270,280,465.0
270,281,889.0
270,282,686.0
270,283,411.0
270,284,1002.0
270,285,755.0
270,286,460.0
270,287,1050.0
270,288,789.0
270,289,483.0
270,290,944.0
270,291,724.0
270,292,440.0
270,293,874.0
270,294,692.0
270,295,410.0
270,296,1005.0
270,297,762.0
270,298,465.0
270,299,964.0
270,300,781.0
270,301,469.0
270,302,233.0
270,303,329.0
270,304,133.0
270,305,237.0
270,306,384.0
270,307,155.0
270,308,229.0
270,309,349.0
270,310,141.0
270,311,231.0
270,312,440.0
270,313,180.0
270,314,256.0
270,315,433.0
270,316,185.0
270,317,228.0
270,318,429.0
270,319,168.0
270,320,252.0
270,321,321.0
270,322,129.0
270,323,287.0
270,324,394.0
270,325,173.0
270,326,226.0
270,327,459.0
270,328,182.0
270,329,210.0
270,330,350.0
270,331,132.0
270,332,257.0
270,333,502.0
270,334,215.0
270,335,259.0
270,336,467.0
270,337,201.0
270,338,234.0
270,339,359.0
270,340,148.0
270,341,233.0
270,342,461.0
270,343,188.0
270,344,249.0
270,345,478.0
270,346,200.0
270,347,228.0
270,348,390.0
270,349,153.0
270,350,242.0
270,351,372.0
270,352,147.0
270,353,209.0
270,354,350.0
270,355,131.0
270,356,259.0
270,357,500.0
270,358,217.0
270,359,217.0
270,360,436.0
270,361,172.0
270,362,269.0
270,363,534.0
270,364,227.0
270,365,280.0
270,366,427.0
270,367,186.0
270,368,264.0
270,369,502.0
270,370,211.0
270,371,262.0
270,372,411.0
270,373,171.0
270,374,278.0
270,375,407.0
270,376,184.0
270,377,272.0
270,378,486.0
270,379,218.0
270,380,282.0
270,381,370.0
270,382,164.0
270,383,228.0
270,384,477.0
270,385,190.0
270,386,250.0
270,387,476.0
270,388,200.0
270,389,231.0
270,390,426.0
270,391,177.0
270,392,271.0
270,393,356.0
270,394,158.0
270,395,245.0
270,396,335.0
270,397,130.0
270,398,242.0
270,399,519.0
270,400,214.0
270,401,263.0
270,402,354.0
270,403,144.0
270,404,206.0
270,405,292.0
270,406,107.0
270,407,211.0
270,408,359.0
270,409,136.0
270,410,211.0
270,411,376.0
270,412,142.0
270,413,211.0
270,414,299.0
270,415,112.0
270,416,301.0
270,417,379.0
270,418,167.0
270,419,213.0
270,420,369.0
270,421,144.0
270,422,223.0
270,423,354.0
270,424,137.0
270,425,212.0
270,426,303.0
270,427,114.0
270,428,239.0
270,429,316.0
270,430,125.0
270,431,277.0
270,432,504.0
270,433,222.0
270,434,251.0
270,435,365.0
270,436,150.0
270,437,220.0
270,438,338.0
270,439,130.0
270,440,286.0
270,441,374.0
270,442,161.0
270,443,230.0
270,444,329.0
270,445,132.0
270,446,220.0
270,447,405.0
270,448,157.0
270,449,285.0
270,450,384.0
270,451,163.0
270,452,215.0
270,453,412.0
270,454,160.0
270,455,264.0
270,456,455.0
270,457,195.0
270,458,258.0
270,459,453.0
270,460,192.0
270,461,213.0
270,462,379.0
270,463,144.0
270,464,226.0
270,465,433.0
270,466,172.0
270,467,231.0
270,468,279.0
270,469,104.0
270,470,250.0
270,471,363.0
270,472,153.0
270,473,253.0
270,474,474.0
270,475,194.0
270,476,284.0
270,477,339.0
270,478,143.0
270,479,259.0
270,480,303.0
270,481,122.0
270,482,235.0
270,483,433.0
270,484,174.0
270,485,269.0
270,486,439.0
270,487,191.0
270,488,300.0
270,489,362.0
270,490,157.0
270,491,226.0
270,492,325.0
270,493,125.0
270,494,220.0
270,495,289.0
270,496,107.0
270,497,227.0
270,498,349.0
270,499,141.0
270,500,257.0
270,501,358.0
270,502,145.0
270,503,230.0
270,504,438.0
270,505,176.0
270,506,270.0
270,507,380.0
270,508,162.0
270,509,301.0
270,510,407.0
270,511,183.0
270,512,225.0
270,513,435.0
270,514,174.0
270,515,268.0
270,516,443.0
270,517,188.0
270,518,223.0
270,519,361.0
270,520,141.0
270,521,289.0
270,522,382.0
270,523,165.0
270,524,235.0
270,525,327.0
270,526,130.0
270,527,248.0
270,528,438.0
270,529,180.0
270,530,258.0
270,531,467.0
270,532,199.0
270,533,283.0
270,534,353.0
270,535,147.0
270,536,241.0
270,537,318.0
270,538,127.0
270,539,249.0
270,540,351.0
270,541,140.0
270,542,293.0
270,543,341.0
270,544,145.0
270,545,247.0
270,546,354.0
270,547,149.0
270,548,242.0
270,549,457.0
270,550,189.0
270,551,235.0
270,552,417.0
270,553,167.0
270,554,268.0
270,555,481.0
270,556,208.0
270,557,248.0
270,558,403.0
270,559,160.0
270,560,229.0
270,561,430.0
270,562,171.0
270,563,252.0
270,564,416.0
270,565,167.0
270,566,256.0
