NOME_UHE,NO,VAZAO
154,1549,181.0
155,1549,46.0
156,1549,496.0
158,1549,78.0
160,1549,23.0
161,1549,200.0
169,1549,876.0
183,1549,1.0
188,1549,18.0
190,1549,453.0
191,1549,105.0
196,1549,27.0
197,1549,39.0
198,1549,24.0
201,1549,28.0
202,1549,13.0
203,1549,13.0
204,1549,389.0
205,1549,176.0
206,1549,32.0
207,1549,4.0
209,1549,659.0
211,1549,181.0
215,1549,34.0
216,1549,5.0
217,1549,19.0
220,1549,9.0
222,1549,224.0
227,1549,1170.0
228,1549,109.0
229,1549,2665.0
230,1549,24.0
237,1549,725.0
238,1549,174.0
239,1549,334.0
240,1549,425.0
241,1549,20.0
242,1549,168.0
243,1549,48.0
245,1549,717.0
246,1549,1507.0
247,1549,447.0
248,1549,18.0
249,1549,7.0
251,1549,237.0
252,1549,0.0
253,1549,104.0
254,1549,6063.0
255,1549,52.0
257,1549,817.0
259,1549,126.0
261,1549,34.0
262,1549,30.0
263,1549,0.0
266,1549,3675.0
269,1549,416.0
270,1549,2241.0
271,1549,2200.0
273,1549,857.0
275,1549,3735.0
277,1549,103.0
278,1549,521.0
279,1549,748.0
280,1549,1.0
281,1549,102.0
283,1549,7.0
284,1549,3.0
285,1549,22823.0
286,1549,51.0
287,1549,818.0
288,1549,2873.0
290,1549,283.0
291,1549,491.0
294,1549,242.0
295,1549,83.0
296,1549,42.0
297,1549,3.0
301,1549,59.0
1,1550,60.85714285714285
2,1550,0.0
6,1550,203.42857142857142
7,1550,54.57142857142856
8,1550,12.571428571428571
9,1550,5.0
10,1550,14.857142857142854
11,1550,33.142857142857146
12,1550,23.999999999999996
14,1550,27.285714285714285
15,1550,17.428571428571427
16,1550,0.14285714285714285
17,1550,180.14285714285714
18,1550,186.14285714285714
22,1550,26.0
23,1550,10.285714285714285
24,1550,89.57142857142856
25,1550,152.2857142857143
28,1550,0.9999999999999998
31,1550,95.14285714285714
32,1550,32.0
33,1550,409.1428571428571
34,1550,263.7142857142857
47,1550,87.0
48,1550,2.428571428571428
49,1550,47.857142857142854
50,1550,44.57142857142856
51,1550,3.571428571428571
52,1550,7.571428571428571
57,1550,161.0
61,1550,218.42857142857144
62,1550,59.28571428571428
63,1550,139.1428571428571
71,1550,87.14285714285714
72,1550,7.571428571428571
73,1550,30.428571428571423
74,1550,312.4285714285714
76,1550,156.0
77,1550,105.85714285714286
78,1550,41.85714285714286
81,1550,105.57142857142856
88,1550,138.42857142857144
89,1550,30.571428571428573
92,1550,245.85714285714283
93,1550,57.14285714285714
94,1550,160.14285714285714
97,1550,139.85714285714286
98,1550,277.57142857142856
99,1550,55.14285714285713
101,1550,55.71428571428571
102,1550,900.5714285714284
103,1550,34.714285714285715
110,1550,113.99999999999999
111,1550,418.1428571428571
112,1550,4.142857142857142
113,1550,96.14285714285712
114,1550,106.85714285714285
115,1550,14.714285714285714
117,1550,7.999999999999998
120,1550,12.428571428571429
121,1550,45.14285714285714
122,1550,6.57142857142857
123,1550,52.57142857142857
125,1550,20.142857142857146
129,1550,83.42857142857142
130,1550,33.857142857142854
134,1550,30.57142857142857
141,1550,24.14285714285714
144,1550,19.0
145,1550,82.71428571428571
148,1550,10.142857142857142
149,1550,50.285714285714285
154,1550,111.57142857142857
155,1550,17.71428571428571
156,1550,229.42857142857142
158,1550,9.142857142857142
160,1550,4.7142857142857135
161,1550,41.0
169,1550,625.5714285714284
183,1550,0.0
188,1550,7.142857142857142
190,1550,240.8571428571428
191,1550,10.285714285714285
196,1550,21.0
197,1550,16.571428571428573
198,1550,15.0
201,1550,8.857142857142856
202,1550,4.142857142857142
203,1550,4.142857142857142
204,1550,995.0
205,1550,40.42857142857142
206,1550,3.999999999999999
207,1550,0.5714285714285714
209,1550,91.71428571428571
211,1550,61.42857142857143
215,1550,633.0
216,1550,16.857142857142858
217,1550,187.57142857142856
220,1550,40.142857142857146
222,1550,263.57142857142856
227,1550,637.2857142857142
228,1550,58.99999999999999
229,1550,1562.4285714285713
230,1550,14.0
237,1550,124.85714285714285
238,1550,36.714285714285715
239,1550,70.85714285714285
240,1550,48.285714285714285
241,1550,10.0
242,1550,19.142857142857142
243,1550,16.857142857142854
245,1550,314.2857142857143
246,1550,603.4285714285714
247,1550,121.71428571428572
248,1550,4.857142857142857
249,1550,1.714285714285714
251,1550,16.428571428571427
252,1550,0.0
253,1550,10.0
254,1550,12.857142857142856
255,1550,13.142857142857142
257,1550,79.85714285714285
259,1550,50.57142857142857
261,1550,9.571428571428571
262,1550,15.142857142857142
263,1550,0.0
266,1550,2158.428571428571
269,1550,725.7142857142858
270,1550,84.71428571428572
271,1550,628.4285714285714
273,1550,83.85714285714285
275,1550,2624.1428571428573
277,1550,111.0
278,1550,73.7142857142857
279,1550,420.57142857142856
280,1550,2.9999999999999996
281,1550,73.42857142857143
283,1550,5.0
284,1550,17.857142857142854
285,1550,22775.85714285714
286,1550,42.714285714285715
287,1550,450.99999999999994
288,1550,2797.5714285714284
290,1550,994.4285714285713
291,1550,343.99999999999994
294,1550,122.85714285714285
295,1550,78.71428571428571
296,1550,40.285714285714285
297,1550,8.142857142857142
301,1550,12.0
1,1551,143.25
2,1551,0.0
6,1551,460.5
7,1551,110.75
8,1551,25.5
9,1551,10.75
10,1551,30.25
11,1551,67.25
12,1551,49.25
14,1551,41.75
15,1551,26.75
16,1551,1.0
17,1551,287.75
18,1551,293.5
22,1551,107.0
23,1551,38.75
24,1551,346.25
25,1551,269.0
28,1551,4.25
31,1551,327.0
32,1551,71.25
33,1551,1037.25
34,1551,367.25
47,1551,123.75
48,1551,3.0
49,1551,59.75
50,1551,38.75
51,1551,3.0
52,1551,6.5
57,1551,169.25
61,1551,122.5
62,1551,37.0
63,1551,86.75
71,1551,33.25
72,1551,1.75
73,1551,7.25
74,1551,219.5
76,1551,36.75
77,1551,34.5
78,1551,13.75
81,1551,34.25
88,1551,43.5
89,1551,9.75
92,1551,29.0
93,1551,9.0
94,1551,53.75
97,1551,20.25
98,1551,24.0
99,1551,69.5
101,1551,34.0
102,1551,96.0
103,1551,3.75
110,1551,13.0
111,1551,50.0
112,1551,0.25
113,1551,9.25
114,1551,10.0
115,1551,15.0
117,1551,13.0
120,1551,22.0
121,1551,48.75
122,1551,7.0
123,1551,102.25
125,1551,46.75
129,1551,235.0
130,1551,95.5
134,1551,204.5
141,1551,1666.5
144,1551,1275.25
145,1551,124.0
148,1551,712.75
149,1551,265.25
154,1551,126.75
155,1551,112.75
156,1551,866.25
158,1551,47.0
160,1551,8.25
161,1551,69.0
169,1551,885.25
183,1551,2.25
188,1551,1396.25
190,1551,524.25
191,1551,142.5
196,1551,59.75
197,1551,38.0
198,1551,36.0
201,1551,11.75
202,1551,5.75
203,1551,5.75
204,1551,551.75
205,1551,170.75
206,1551,14.0
207,1551,2.0
209,1551,348.75
211,1551,197.75
215,1551,60.25
216,1551,5.0
217,1551,12.0
220,1551,6.0
222,1551,86.0
227,1551,906.75
228,1551,84.0
229,1551,2200.0
230,1551,20.0
237,1551,228.25
238,1551,41.25
239,1551,79.0
240,1551,54.25
241,1551,12.25
242,1551,21.25
243,1551,23.25
245,1551,407.5
246,1551,661.5
247,1551,202.5
248,1551,8.25
249,1551,1.5
251,1551,67.0
252,1551,0.0
253,1551,140.0
254,1551,983.25
255,1551,472.25
257,1551,1104.5
259,1551,77.0
261,1551,15.5
262,1551,97.0
263,1551,0.0
266,1551,1871.0
269,1551,588.75
270,1551,2246.0
271,1551,2892.25
273,1551,1157.5
275,1551,5706.5
277,1551,122.25
278,1551,354.25
279,1551,697.25
280,1551,1.75
281,1551,81.5
283,1551,472.5
284,1551,2.75
285,1551,22859.75
286,1551,20.75
287,1551,763.0
288,1551,2908.5
290,1551,386.5
291,1551,413.25
294,1551,145.25
295,1551,85.75
296,1551,42.75
297,1551,4.25
301,1551,20.5
1,1552,318.5
2,1552,0.0
6,1552,2522.25
7,1552,520.75
8,1552,120.0
9,1552,49.5
10,1552,142.25
11,1552,317.75
12,1552,230.75
14,1552,204.5
15,1552,130.75
16,1552,2.0
17,1552,782.25
18,1552,601.0
22,1552,468.75
23,1552,142.0
24,1552,1170.5
25,1552,707.25
28,1552,19.5
31,1552,1534.25
32,1552,178.75
33,1552,3369.75
34,1552,890.75
47,1552,94.5
48,1552,2.0
49,1552,31.5
50,1552,33.0
51,1552,3.0
52,1552,5.75
57,1552,272.25
61,1552,87.0
62,1552,33.0
63,1552,77.0
71,1552,21.75
72,1552,1.75
73,1552,6.5
74,1552,110.25
76,1552,32.0
77,1552,7.75
78,1552,2.75
81,1552,7.75
88,1552,82.5
89,1552,18.25
92,1552,32.25
93,1552,8.75
94,1552,51.5
97,1552,33.75
98,1552,97.0
99,1552,85.75
101,1552,59.25
102,1552,70.5
103,1552,2.75
110,1552,13.25
111,1552,44.5
112,1552,0.5
113,1552,11.0
114,1552,12.0
115,1552,10.5
117,1552,48.25
120,1552,260.5
121,1552,432.75
122,1552,63.0
123,1552,743.75
125,1552,208.25
129,1552,510.75
130,1552,207.5
134,1552,353.25
141,1552,490.0
144,1552,375.0
145,1552,131.5
148,1552,209.25
149,1552,325.0
154,1552,135.75
155,1552,438.25
156,1552,1789.75
158,1552,118.5
160,1552,29.25
161,1552,250.5
169,1552,2326.0
183,1552,5.25
188,1552,343.5
190,1552,671.5
191,1552,348.5
196,1552,76.75
197,1552,80.5
198,1552,57.0
201,1552,64.5
202,1552,30.5
203,1552,30.0
204,1552,442.5
205,1552,290.75
206,1552,65.0
207,1552,8.5
209,1552,1275.75
211,1552,412.5
215,1552,299.0
216,1552,10.25
217,1552,24.5
220,1552,6.25
222,1552,19.25
227,1552,1512.75
228,1552,140.5
229,1552,3005.0
230,1552,27.5
237,1552,1264.5
238,1552,156.75
239,1552,301.75
240,1552,253.25
241,1552,17.5
242,1552,100.0
243,1552,57.0
245,1552,558.75
246,1552,886.25
247,1552,386.0
248,1552,16.0
249,1552,1.0
251,1552,293.25
252,1552,0.0
253,1552,342.25
254,1552,534.0
255,1552,792.75
257,1552,2700.75
259,1552,112.0
261,1552,29.75
262,1552,236.0
263,1552,0.0
266,1552,1517.25
269,1552,385.75
270,1552,3266.75
271,1552,5092.0
273,1552,2831.5
275,1552,6839.25
277,1552,102.0
278,1552,454.5
279,1552,668.5
280,1552,1.0
281,1552,86.75
283,1552,75.75
284,1552,4.5
285,1552,23480.75
286,1552,13.75
287,1552,693.5
288,1552,3146.25
290,1552,237.5
291,1552,503.5
294,1552,212.5
295,1552,89.75
296,1552,42.25
297,1552,3.5
301,1552,73.5
1,1553,182.0
2,1553,0.0
6,1553,1093.0
7,1553,240.0
8,1553,55.0
9,1553,23.0
10,1553,66.0
11,1553,147.0
12,1553,106.0
14,1553,142.0
15,1553,91.0
16,1553,2.0
17,1553,767.0
18,1553,776.0
22,1553,125.0
23,1553,24.0
24,1553,465.0
25,1553,315.0
28,1553,5.0
31,1553,390.0
32,1553,102.0
33,1553,1373.0
34,1553,887.0
47,1553,430.0
48,1553,16.0
49,1553,332.0
50,1553,158.0
51,1553,12.0
52,1553,26.0
57,1553,380.0
61,1553,976.0
62,1553,99.0
63,1553,232.0
71,1553,63.0
72,1553,3.0
73,1553,10.0
74,1553,259.0
76,1553,53.0
77,1553,40.0
78,1553,16.0
81,1553,39.0
88,1553,50.0
89,1553,11.0
92,1553,58.0
93,1553,7.0
94,1553,59.0
97,1553,15.0
98,1553,9.0
99,1553,97.0
101,1553,26.0
102,1553,67.0
103,1553,3.0
110,1553,9.0
111,1553,34.0
112,1553,0.0
113,1553,5.0
114,1553,5.0
115,1553,16.0
117,1553,50.0
120,1553,45.0
121,1553,246.0
122,1553,36.0
123,1553,323.0
125,1553,131.0
129,1553,167.0
130,1553,68.0
134,1553,102.0
141,1553,184.0
144,1553,141.0
145,1553,125.0
148,1553,79.0
149,1553,91.0
154,1553,158.0
155,1553,55.0
156,1553,584.0
158,1553,22.0
160,1553,31.0
161,1553,262.0
169,1553,1189.0
183,1553,1.0
188,1553,121.0
190,1553,513.0
191,1553,98.0
196,1553,25.0
197,1553,30.0
198,1553,24.0
201,1553,37.0
202,1553,17.0
203,1553,17.0
204,1553,589.0
205,1553,101.0
206,1553,17.0
207,1553,2.0
209,1553,220.0
211,1553,155.0
215,1553,52.0
216,1553,6.0
217,1553,26.0
220,1553,5.0
222,1553,98.0
227,1553,1141.0
228,1553,106.0
229,1553,2084.0
230,1553,19.0
237,1553,1000.0
238,1553,140.0
239,1553,269.0
240,1553,248.0
241,1553,20.0
242,1553,98.0
243,1553,57.0
245,1553,704.0
246,1553,1699.0
247,1553,483.0
248,1553,20.0
249,1553,6.0
251,1553,78.0
252,1553,0.0
253,1553,96.0
254,1553,196.0
255,1553,107.0
257,1553,760.0
259,1553,120.0
261,1553,37.0
262,1553,34.0
263,1553,0.0
266,1553,2443.0
269,1553,552.0
270,1553,1138.0
271,1553,2790.0
273,1553,797.0
275,1553,4584.0
277,1553,126.0
278,1553,301.0
279,1553,448.0
280,1553,2.0
281,1553,87.0
283,1553,176.0
284,1553,2.0
285,1553,23281.0
286,1553,45.0
287,1553,395.0
288,1553,2892.0
290,1553,826.0
291,1553,398.0
294,1553,237.0
295,1553,104.0
296,1553,43.0
297,1553,5.0
301,1553,77.0
1,1554,80.66666666666669
2,1554,0.0
6,1554,412.66666666666674
7,1554,99.00000000000003
8,1554,23.0
9,1554,9.333333333333334
10,1554,27.000000000000007
11,1554,60.00000000000001
12,1554,43.66666666666667
14,1554,42.00000000000001
15,1554,26.333333333333336
16,1554,1.0
17,1554,297.0
18,1554,255.33333333333337
22,1554,221.66666666666669
23,1554,70.66666666666669
24,1554,367.33333333333337
25,1554,220.0
28,1554,4.0
31,1554,324.66666666666674
32,1554,91.0
33,1554,1658.666666666667
34,1554,328.00000000000006
47,1554,75.33333333333334
48,1554,1.0
49,1554,31.0
50,1554,33.333333333333336
51,1554,3.0
52,1554,6.0
57,1554,160.33333333333334
61,1554,95.33333333333334
62,1554,34.66666666666667
63,1554,81.00000000000001
71,1554,35.0
72,1554,2.0
73,1554,7.0
74,1554,256.6666666666667
76,1554,35.0
77,1554,48.00000000000001
78,1554,19.333333333333336
81,1554,48.00000000000001
88,1554,43.66666666666667
89,1554,9.666666666666668
92,1554,21.666666666666668
93,1554,7.0
94,1554,60.66666666666667
97,1554,10.333333333333336
98,1554,3.0
99,1554,83.00000000000001
101,1554,18.666666666666668
102,1554,64.33333333333334
103,1554,2.3333333333333335
110,1554,9.000000000000002
111,1554,32.0
112,1554,0.0
113,1554,5.000000000000001
114,1554,5.666666666666667
115,1554,10.000000000000002
117,1554,5.666666666666667
120,1554,11.0
121,1554,36.333333333333336
122,1554,5.000000000000001
123,1554,53.00000000000001
125,1554,21.333333333333336
129,1554,101.66666666666667
130,1554,41.33333333333334
134,1554,201.33333333333334
141,1554,563.3333333333335
144,1554,431.33333333333337
145,1554,123.33333333333334
148,1554,241.00000000000006
149,1554,209.0
154,1554,131.66666666666669
155,1554,74.66666666666669
156,1554,768.3333333333334
158,1554,164.00000000000003
160,1554,3.666666666666667
161,1554,28.333333333333336
169,1554,1318.3333333333335
183,1554,2.3333333333333335
188,1554,2555.666666666667
190,1554,844.6666666666667
191,1554,287.00000000000006
196,1554,82.00000000000001
197,1554,23.666666666666668
198,1554,23.333333333333336
201,1554,8.666666666666668
202,1554,4.333333333333334
203,1554,4.333333333333334
204,1554,438.3333333333334
205,1554,419.00000000000006
206,1554,14.000000000000002
207,1554,2.0
209,1554,636.6666666666667
211,1554,249.33333333333337
215,1554,25.333333333333336
216,1554,5.333333333333334
217,1554,10.666666666666668
220,1554,5.000000000000001
222,1554,119.66666666666669
227,1554,1190.3333333333335
228,1554,110.66666666666669
229,1554,1770.0
230,1554,16.0
237,1554,110.00000000000003
238,1554,37.333333333333336
239,1554,72.00000000000001
240,1554,44.333333333333336
241,1554,15.66666666666667
242,1554,17.666666666666668
243,1554,20.666666666666668
245,1554,418.33333333333337
246,1554,588.0000000000001
247,1554,342.33333333333337
248,1554,14.333333333333336
249,1554,1.0
251,1554,139.0
252,1554,0.0
253,1554,281.6666666666667
254,1554,507.0
255,1554,1071.0000000000002
257,1554,2224.666666666667
259,1554,115.66666666666669
261,1554,26.666666666666668
262,1554,107.0
263,1554,0.0
266,1554,1961.0000000000002
269,1554,486.33333333333337
270,1554,3972.0
271,1554,4647.0
273,1554,2331.666666666667
275,1554,6499.666666666668
277,1554,107.0
278,1554,721.6666666666667
279,1554,582.3333333333334
280,1554,1.3333333333333335
281,1554,98.33333333333334
283,1554,1042.3333333333335
284,1554,1.0
285,1554,23523.333333333336
286,1554,21.666666666666668
287,1554,623.3333333333334
288,1554,2958.0000000000005
290,1554,265.6666666666667
291,1554,406.33333333333337
294,1554,188.33333333333337
295,1554,93.66666666666669
296,1554,45.33333333333334
297,1554,3.3333333333333335
301,1554,8.333333333333334
1,1555,299.0
2,1555,0.0
6,1555,1999.0
7,1555,257.5
8,1555,59.5
9,1555,24.5
10,1555,70.5
11,1555,157.0
12,1555,114.5
14,1555,172.0
15,1555,110.0
16,1555,1.5
17,1555,711.0
18,1555,528.5
22,1555,117.5
23,1555,30.0
24,1555,797.5
25,1555,769.5
28,1555,7.5
31,1555,585.0
32,1555,95.0
33,1555,1261.0
34,1555,480.0
47,1555,267.0
48,1555,8.5
49,1555,175.5
50,1555,83.5
51,1555,6.5
52,1555,14.0
57,1555,361.0
61,1555,501.5
62,1555,52.5
63,1555,123.5
71,1555,86.5
72,1555,4.5
73,1555,18.0
74,1555,572.5
76,1555,91.5
77,1555,55.5
78,1555,22.0
81,1555,55.0
88,1555,49.0
89,1555,10.5
92,1555,39.5
93,1555,9.0
94,1555,59.0
97,1555,12.5
98,1555,9.0
99,1555,74.5
101,1555,49.5
102,1555,83.0
103,1555,3.0
110,1555,18.0
111,1555,38.5
112,1555,0.0
113,1555,6.0
114,1555,6.5
115,1555,29.5
117,1555,66.5
120,1555,83.0
121,1555,386.0
122,1555,56.0
123,1555,591.5
125,1555,127.5
129,1555,277.5
130,1555,112.5
134,1555,204.0
141,1555,221.0
144,1555,169.0
145,1555,92.0
148,1555,94.5
149,1555,167.0
154,1555,146.5
155,1555,139.0
156,1555,1096.5
158,1555,59.5
160,1555,40.5
161,1555,347.0
169,1555,1766.5
183,1555,2.5
188,1555,37.0
190,1555,356.5
191,1555,123.5
196,1555,42.0
197,1555,37.5
198,1555,27.0
201,1555,45.0
202,1555,21.0
203,1555,21.0
204,1555,671.0
205,1555,128.0
206,1555,24.5
207,1555,3.0
209,1555,267.0
211,1555,366.5
215,1555,55.5
216,1555,6.0
217,1555,8.0
220,1555,6.0
222,1555,138.0
227,1555,1175.5
228,1555,109.0
229,1555,1778.5
230,1555,16.0
237,1555,995.0
238,1555,168.0
239,1555,323.5
240,1555,172.0
241,1555,13.5
242,1555,68.0
243,1555,31.0
245,1555,467.0
246,1555,975.5
247,1555,249.0
248,1555,10.5
249,1555,3.0
251,1555,73.5
252,1555,0.0
253,1555,121.0
254,1555,31.0
255,1555,99.5
257,1555,956.0
259,1555,92.0
261,1555,19.0
262,1555,111.5
263,1555,0.0
266,1555,2034.5
269,1555,488.5
270,1555,1481.0
271,1555,1337.0
273,1555,1002.5
275,1555,6599.5
277,1555,122.0
278,1555,353.0
279,1555,562.5
280,1555,2.0
281,1555,87.5
283,1555,6.0
284,1555,1.5
285,1555,23499.0
286,1555,35.5
287,1555,647.5
288,1555,3276.5
290,1555,274.0
291,1555,378.0
294,1555,160.0
295,1555,81.5
296,1555,41.0
297,1555,5.5
301,1555,101.5
1,1556,188.0
2,1556,0.0
6,1556,1313.0
7,1556,329.0
8,1556,76.0
9,1556,31.0
10,1556,90.0
11,1556,201.0
12,1556,146.0
14,1556,86.0
15,1556,55.0
16,1556,1.0
17,1556,596.0
18,1556,365.0
22,1556,174.0
23,1556,42.0
24,1556,1001.0
25,1556,542.0
28,1556,9.0
31,1556,692.0
32,1556,87.0
33,1556,1207.0
34,1556,484.0
47,1556,313.0
48,1556,5.0
49,1556,97.0
50,1556,69.0
51,1556,5.0
52,1556,12.0
57,1556,302.0
61,1556,347.0
62,1556,57.0
63,1556,135.0
71,1556,21.0
72,1556,2.0
73,1556,6.0
74,1556,142.0
76,1556,33.0
77,1556,24.0
78,1556,9.0
81,1556,24.0
88,1556,35.0
89,1556,8.0
92,1556,29.0
93,1556,8.0
94,1556,55.0
97,1556,15.0
98,1556,13.0
99,1556,73.0
101,1556,17.0
102,1556,74.0
103,1556,3.0
110,1556,14.0
111,1556,38.0
112,1556,0.0
113,1556,6.0
114,1556,6.0
115,1556,14.0
117,1556,15.0
120,1556,33.0
121,1556,77.0
122,1556,11.0
123,1556,201.0
125,1556,60.0
129,1556,211.0
130,1556,86.0
134,1556,334.0
141,1556,609.0
144,1556,466.0
145,1556,90.0
148,1556,260.0
149,1556,281.0
154,1556,137.0
155,1556,244.0
156,1556,1566.0
158,1556,35.0
160,1556,9.0
161,1556,78.0
169,1556,2401.0
183,1556,3.0
188,1556,247.0
190,1556,294.0
191,1556,83.0
196,1556,83.0
197,1556,51.0
198,1556,49.0
201,1556,22.0
202,1556,10.0
203,1556,10.0
204,1556,590.0
205,1556,127.0
206,1556,29.0
207,1556,4.0
209,1556,378.0
211,1556,248.0
215,1556,31.0
216,1556,4.0
217,1556,10.0
220,1556,6.0
222,1556,59.0
227,1556,1239.0
228,1556,115.0
229,1556,2125.0
230,1556,19.0
237,1556,593.0
238,1556,76.0
239,1556,147.0
240,1556,231.0
241,1556,12.0
242,1556,91.0
243,1556,31.0
245,1556,497.0
246,1556,1330.0
247,1556,202.0
248,1556,8.0
249,1556,3.0
251,1556,109.0
252,1556,0.0
253,1556,82.0
254,1556,134.0
255,1556,521.0
257,1556,646.0
259,1556,79.0
261,1556,16.0
262,1556,140.0
263,1556,0.0
266,1556,2843.0
269,1556,304.0
270,1556,800.0
271,1556,976.0
273,1556,677.0
275,1556,3369.0
277,1556,100.0
278,1556,191.0
279,1556,452.0
280,1556,2.0
281,1556,82.0
283,1556,48.0
284,1556,2.0
285,1556,23221.0
286,1556,12.0
287,1556,357.0
288,1556,3007.0
290,1556,254.0
291,1556,531.0
294,1556,138.0
295,1556,80.0
296,1556,39.0
297,1556,5.0
301,1556,23.0
1,1557,96.33333333333331
2,1557,0.0
6,1557,672.0
7,1557,244.0
8,1557,56.33333333333333
9,1557,23.333333333333332
10,1557,66.66666666666666
11,1557,148.66666666666666
12,1557,107.66666666666666
14,1557,68.0
15,1557,43.33333333333333
16,1557,1.0
17,1557,450.66666666666663
18,1557,474.66666666666663
22,1557,31.999999999999996
23,1557,14.666666666666664
24,1557,133.0
25,1557,204.33333333333331
28,1557,2.0
31,1557,153.66666666666666
32,1557,47.33333333333333
33,1557,603.3333333333333
34,1557,660.6666666666666
47,1557,362.0
48,1557,16.0
49,1557,327.3333333333333
50,1557,85.0
51,1557,6.666666666666666
52,1557,14.333333333333332
57,1557,478.66666666666663
61,1557,1720.3333333333333
62,1557,118.66666666666666
63,1557,278.3333333333333
71,1557,588.6666666666666
72,1557,18.333333333333332
73,1557,75.0
74,1557,1564.9999999999998
76,1557,384.0
77,1557,365.3333333333333
78,1557,144.66666666666666
81,1557,363.66666666666663
88,1557,274.3333333333333
89,1557,60.666666666666664
92,1557,193.33333333333331
93,1557,36.33333333333333
94,1557,144.66666666666666
97,1557,66.66666666666666
98,1557,144.0
99,1557,66.66666666666666
101,1557,163.66666666666666
102,1557,645.6666666666666
103,1557,25.0
110,1557,41.33333333333333
111,1557,145.66666666666666
112,1557,1.6666666666666665
113,1557,44.0
114,1557,48.33333333333333
115,1557,62.33333333333333
117,1557,22.333333333333332
120,1557,39.666666666666664
121,1557,92.33333333333331
122,1557,13.666666666666664
123,1557,191.66666666666663
125,1557,63.66666666666666
129,1557,174.66666666666666
130,1557,70.66666666666666
134,1557,30.333333333333332
141,1557,21.333333333333332
144,1557,16.333333333333332
145,1557,129.0
148,1557,9.0
149,1557,64.0
154,1557,146.33333333333331
155,1557,24.666666666666664
156,1557,294.66666666666663
158,1557,9.666666666666666
160,1557,14.0
161,1557,116.0
169,1557,489.66666666666663
183,1557,0.0
188,1557,6.999999999999999
190,1557,341.66666666666663
191,1557,20.333333333333332
196,1557,19.666666666666664
197,1557,33.0
198,1557,26.0
201,1557,17.0
202,1557,8.333333333333332
203,1557,8.333333333333332
204,1557,1138.3333333333333
205,1557,56.666666666666664
206,1557,6.333333333333332
207,1557,1.0
209,1557,130.0
211,1557,109.33333333333331
215,1557,353.66666666666663
216,1557,33.33333333333333
217,1557,107.0
220,1557,25.666666666666664
222,1557,908.6666666666666
227,1557,1013.6666666666666
228,1557,94.0
229,1557,2391.0
230,1557,21.666666666666664
237,1557,339.3333333333333
238,1557,56.33333333333333
239,1557,108.0
240,1557,88.66666666666666
241,1557,10.666666666666666
242,1557,35.0
243,1557,42.33333333333333
245,1557,520.3333333333333
246,1557,1091.3333333333333
247,1557,156.0
248,1557,6.333333333333333
249,1557,3.666666666666666
251,1557,20.333333333333332
252,1557,0.0
253,1557,19.666666666666664
254,1557,6.0
255,1557,12.333333333333332
257,1557,155.33333333333331
259,1557,68.33333333333333
261,1557,11.999999999999998
262,1557,17.0
263,1557,0.0
266,1557,8062.0
269,1557,858.3333333333333
270,1557,182.66666666666666
271,1557,1608.3333333333333
273,1557,163.0
275,1557,6895.999999999999
277,1557,150.66666666666666
278,1557,123.66666666666666
279,1557,604.6666666666666
280,1557,3.333333333333333
281,1557,83.0
283,1557,4.333333333333333
284,1557,8.666666666666666
285,1557,23507.0
286,1557,84.0
287,1557,770.3333333333333
288,1557,3141.666666666666
290,1557,1299.0
291,1557,507.3333333333333
294,1557,129.33333333333331
295,1557,98.33333333333333
296,1557,47.666666666666664
297,1557,9.0
301,1557,34.0
1,1558,114.5
2,1558,0.0
6,1558,506.0
7,1558,122.0
8,1558,28.0
9,1558,11.5
10,1558,33.0
11,1558,74.5
12,1558,54.0
14,1558,44.0
15,1558,28.5
16,1558,1.0
17,1558,266.0
18,1558,226.5
22,1558,56.0
23,1558,20.5
24,1558,229.0
25,1558,267.5
28,1558,2.5
31,1558,179.0
32,1558,45.0
33,1558,667.5
34,1558,382.5
47,1558,167.5
48,1558,4.0
49,1558,88.0
50,1558,50.5
51,1558,4.0
52,1558,8.5
57,1558,277.5
61,1558,306.5
62,1558,42.5
63,1558,99.5
71,1558,93.0
72,1558,4.0
73,1558,14.0
74,1558,690.5
76,1558,73.0
77,1558,93.0
78,1558,37.0
81,1558,92.5
88,1558,134.0
89,1558,29.5
92,1558,121.5
93,1558,29.5
94,1558,102.5
97,1558,24.5
98,1558,30.0
99,1558,73.5
101,1558,115.5
102,1558,164.5
103,1558,6.0
110,1558,18.0
111,1558,67.0
112,1558,0.5
113,1558,10.0
114,1558,11.5
115,1558,15.0
117,1558,12.0
120,1558,20.0
121,1558,73.5
122,1558,11.0
123,1558,115.0
125,1558,68.0
129,1558,185.0
130,1558,75.0
134,1558,85.5
141,1558,81.5
144,1558,62.5
145,1558,98.0
148,1558,34.5
149,1558,131.5
154,1558,141.5
155,1558,61.0
156,1558,534.0
158,1558,16.5
160,1558,7.0
161,1558,61.5
169,1558,566.5
183,1558,1.5
188,1558,90.0
190,1558,341.0
191,1558,28.5
196,1558,29.5
197,1558,38.0
198,1558,39.0
201,1558,26.0
202,1558,12.5
203,1558,12.5
204,1558,1148.5
205,1558,80.0
206,1558,7.5
207,1558,1.0
209,1558,184.5
211,1558,161.0
215,1558,163.5
216,1558,16.0
217,1558,44.0
220,1558,21.0
222,1558,231.5
227,1558,697.5
228,1558,65.0
229,1558,1648.5
230,1558,15.0
237,1558,321.5
238,1558,52.5
239,1558,101.0
