NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1677,4,1,4,0.5
1718,7,1,4,0.5
1557,10,1,4,0.5
1660,13,1,4,0.5
1572,16,1,4,0.5
1732,19,1,4,0.5
1704,22,1,4,0.5
1567,25,1,4,0.5
1746,28,1,4,0.5
1562,31,1,4,0.5
1565,34,1,4,0.5
1743,37,1,4,0.5
1630,40,1,4,0.5
1603,43,1,4,0.5
1747,46,1,4,0.5
1796,49,1,4,0.5
1736,52,1,4,0.5
1799,55,1,4,0.5
1691,58,1,4,0.5
1725,61,1,4,0.5
1630,64,1,4,0.5
1658,67,1,4,0.5
1674,70,1,4,0.5
1773,73,1,4,0.5
1740,76,1,4,0.5
1740,79,1,4,0.5
1800,82,1,4,0.5
1559,85,1,4,0.5
1633,88,1,4,0.5
1633,91,1,4,0.5
1647,94,1,4,0.5
1801,97,1,4,0.5
1582,100,1,4,0.5
1733,103,1,4,0.5
1564,106,1,4,0.5
1690,109,1,4,0.5
1588,112,1,4,0.5
1755,115,1,4,0.5
1613,118,1,4,0.5
1762,121,1,4,0.5
1640,124,1,4,0.5
1646,127,1,4,0.5
1797,130,1,4,0.5
1635,133,1,4,0.5
1793,136,1,4,0.5
1571,139,1,4,0.5
1785,142,1,4,0.5
1558,145,1,4,0.5
1641,148,1,4,0.5
1693,151,1,4,0.5
1614,154,1,4,0.5
1597,157,1,4,0.5
1565,160,1,4,0.5
1615,163,1,4,0.5
1563,166,1,4,0.5
1747,169,1,4,0.5
1552,172,1,4,0.5
1763,175,1,4,0.5
1635,178,1,4,0.5
1744,181,1,4,0.5
1579,184,1,4,0.5
1590,187,1,4,0.5
1616,190,1,4,0.5
1761,193,1,4,0.5
1629,196,1,4,0.5
1564,199,1,4,0.5
1792,202,1,4,0.5
1790,205,1,4,0.5
1570,208,1,4,0.5
1665,211,1,4,0.5
1642,214,1,4,0.5
1599,217,1,4,0.5
1701,220,1,4,0.5
1572,223,1,4,0.5
1768,226,1,4,0.5
1733,229,1,4,0.5
1596,232,1,4,0.5
1552,235,1,4,0.5
1666,238,1,4,0.5
1606,241,1,4,0.5
1703,244,1,4,0.5
1618,247,1,4,0.5
1711,250,1,4,0.5
1593,253,1,4,0.5
1556,256,1,4,0.5
1697,259,1,4,0.5
1645,262,1,4,0.5
1729,265,1,4,0.5
1760,268,1,4,0.5
1566,271,1,4,0.5
1637,274,1,4,0.5
1621,277,1,4,0.5
1668,280,1,4,0.5
1561,283,1,4,0.5
1568,286,1,4,0.5
1553,289,1,4,0.5
1713,292,1,4,0.5
1787,295,1,4,0.5
1703,298,1,4,0.5
1753,301,1,4,0.5
1726,304,1,4,0.5
1561,307,1,4,0.5
1580,310,1,4,0.5
1690,313,1,4,0.5
1768,316,1,4,0.5
1574,319,1,4,0.5
1672,322,1,4,0.5
1737,325,1,4,0.5
1590,328,1,4,0.5
1610,331,1,4,0.5
1795,334,1,4,0.5
1749,337,1,4,0.5
1603,340,1,4,0.5
1618,343,1,4,0.5
1743,346,1,4,0.5
1598,349,1,4,0.5
1566,352,1,4,0.5
1784,355,1,4,0.5
1777,358,1,4,0.5
1595,361,1,4,0.5
1746,364,1,4,0.5
1706,367,1,4,0.5
1770,370,1,4,0.5
1575,373,1,4,0.5
1717,376,1,4,0.5
1728,379,1,4,0.5
1742,382,1,4,0.5
1643,385,1,4,0.5
1772,388,1,4,0.5
1606,391,1,4,0.5
1634,394,1,4,0.5
1757,397,1,4,0.5
1655,400,1,4,0.5
1683,403,1,4,0.5
1750,406,1,4,0.5
1763,409,1,4,0.5
1801,412,1,4,0.5
1667,415,1,4,0.5
1713,418,1,4,0.5
1695,421,1,4,0.5
1725,424,1,4,0.5
1596,427,1,4,0.5
1670,430,1,4,0.5
1663,433,1,4,0.5
1632,436,1,4,0.5
1660,439,1,4,0.5
1639,442,1,4,0.5
1745,445,1,4,0.5
1592,448,1,4,0.5
1758,451,1,4,0.5
1693,454,1,4,0.5
1671,457,1,4,0.5
1617,460,1,4,0.5
1644,463,1,4,0.5
1714,466,1,4,0.5
1664,469,1,4,0.5
1620,472,1,4,0.5
1799,475,1,4,0.5
1712,478,1,4,0.5
1611,481,1,4,0.5
1704,484,1,4,0.5
1677,487,1,4,0.5
1734,490,1,4,0.5
1722,493,1,4,0.5
1798,496,1,4,0.5
1774,499,1,4,0.5
1686,502,1,4,0.5
1753,505,1,4,0.5
1712,508,1,4,0.5
1657,511,1,4,0.5
1556,514,1,4,0.5
1645,517,1,4,0.5
1769,520,1,4,0.5
1622,523,1,4,0.5
1585,526,1,4,0.5
1681,529,1,4,0.5
1737,532,1,4,0.5
1605,535,1,4,0.5
1706,538,1,4,0.5
1604,541,1,4,0.5
1793,544,1,4,0.5
1759,547,1,4,0.5
1707,550,1,4,0.5
1721,553,1,4,0.5
1700,556,1,4,0.5
1589,559,1,4,0.5
1797,562,1,4,0.5
1756,565,1,4,0.5
1607,568,1,4,0.5
1628,571,1,4,0.5
1608,574,1,4,0.5
1656,577,1,4,0.5
1553,580,1,4,0.5
1670,583,1,4,0.5
1659,586,1,4,0.5
1692,589,1,4,0.5
1738,592,1,4,0.5
1637,595,1,4,0.5
1682,598,1,4,0.5
1666,601,1,4,0.5
1738,604,1,4,0.5
1675,607,1,4,0.5
1676,610,1,4,0.5
1636,613,1,4,0.5
1584,616,1,4,0.5
1591,619,1,4,0.5
1786,622,1,4,0.5
1641,625,1,4,0.5
1762,628,1,4,0.5
1759,631,1,4,0.5
1764,634,1,4,0.5
1648,637,1,4,0.5
1612,640,1,4,0.5
1576,643,1,4,0.5
1583,646,1,4,0.5
1751,649,1,4,0.5
1631,652,1,4,0.5
1615,655,1,4,0.5
1587,658,1,4,0.5
1775,661,1,4,0.5
1626,664,1,4,0.5
1730,667,1,4,0.5
1563,670,1,4,0.5
1589,673,1,4,0.5
1627,676,1,4,0.5
1619,679,1,4,0.5
1653,682,1,4,0.5
1728,685,1,4,0.5
1577,688,1,4,0.5
1774,691,1,4,0.5
1720,694,1,4,0.5
1597,697,1,4,0.5
1652,700,1,4,0.5
1601,703,1,4,0.5
1613,706,1,4,0.5
1767,709,1,4,0.5
1798,712,1,4,0.5
1721,715,1,4,0.5
1694,718,1,4,0.5
1724,721,1,4,0.5
1592,724,1,4,0.5
1756,727,1,4,0.5
1557,730,1,4,0.5
1642,733,1,4,0.5
1612,736,1,4,0.5
1554,739,1,4,0.5
1796,742,1,4,0.5
1697,745,1,4,0.5
1663,748,1,4,0.5
1643,751,1,4,0.5
1696,754,1,4,0.5
1595,757,1,4,0.5
1679,760,1,4,0.5
1735,763,1,4,0.5
1624,766,1,4,0.5
1568,769,1,4,0.5
1646,772,1,4,0.5
1775,775,1,4,0.5
1687,778,1,4,0.5
1609,781,1,4,0.5
1766,784,1,4,0.5
1594,787,1,4,0.5
1788,790,1,4,0.5
1674,793,1,4,0.5
1769,796,1,4,0.5
1708,799,1,4,0.5
1578,802,1,4,0.5
1629,805,1,4,0.5
1665,808,1,4,0.5
1688,811,1,4,0.5
1732,814,1,4,0.5
1634,817,1,4,0.5
1650,820,1,4,0.5
1644,823,1,4,0.5
1679,826,1,4,0.5
1684,829,1,4,0.5
1778,832,1,4,0.5
1794,835,1,4,0.5
1789,838,1,4,0.5
1749,841,1,4,0.5
1750,844,1,4,0.5
1650,847,1,4,0.5
1780,850,1,4,0.5
1683,853,1,4,0.5
1580,856,1,4,0.5
1772,859,1,4,0.5
1783,862,1,4,0.5
1558,865,1,4,0.5
1776,868,1,4,0.5
1672,871,1,4,0.5
1687,874,1,4,0.5
1639,877,1,4,0.5
1744,880,1,4,0.5
1680,883,1,4,0.5
1736,886,1,4,0.5
1727,889,1,4,0.5
1657,892,1,4,0.5
1752,895,1,4,0.5
1601,898,1,4,0.5
1699,901,1,4,0.5
1724,904,1,4,0.5
1649,907,1,4,0.5
1654,910,1,4,0.5
1662,913,1,4,0.5
1661,916,1,4,0.5
1676,919,1,4,0.5
1685,922,1,4,0.5
1726,925,1,4,0.5
1621,928,1,4,0.5
1559,931,1,4,0.5
1722,934,1,4,0.5
1787,937,1,4,0.5
1720,940,1,4,0.5
1741,943,1,4,0.5
1585,946,1,4,0.5
1560,949,1,4,0.5
1765,952,1,4,0.5
1705,955,1,4,0.5
1695,958,1,4,0.5
1754,961,1,4,0.5
1605,964,1,4,0.5
1751,967,1,4,0.5
1628,970,1,4,0.5
1748,973,1,4,0.5
1790,976,1,4,0.5
1709,979,1,4,0.5
1707,982,1,4,0.5
1698,985,1,4,0.5
1623,988,1,4,0.5
1617,991,1,4,0.5
1600,994,1,4,0.5
1610,997,1,4,0.5
1729,1000,1,4,0.5
1649,1003,1,4,0.5
1700,1006,1,4,0.5
1730,1009,1,4,0.5
1681,1012,1,4,0.5
1571,1015,1,4,0.5
1576,1018,1,4,0.5
1715,1021,1,4,0.5
1591,1024,1,4,0.5
1581,1027,1,4,0.5
1742,1030,1,4,0.5
1791,1033,1,4,0.5
1680,1036,1,4,0.5
1782,1039,1,4,0.5
1778,1042,1,4,0.5
1622,1045,1,4,0.5
1604,1048,1,4,0.5
1757,1051,1,4,0.5
1623,1054,1,4,0.5
1727,1057,1,4,0.5
1767,1060,1,4,0.5
1715,1063,1,4,0.5
1631,1066,1,4,0.5
1555,1069,1,4,0.5
1788,1072,1,4,0.5
1661,1075,1,4,0.5
1789,1078,1,4,0.5
1626,1081,1,4,0.5
1569,1084,1,4,0.5
1602,1087,1,4,0.5
1689,1090,1,4,0.5
1570,1093,1,4,0.5
1782,1096,1,4,0.5
1593,1099,1,4,0.5
1688,1102,1,4,0.5
1734,1105,1,4,0.5
1745,1108,1,4,0.5
1554,1111,1,4,0.5
1662,1114,1,4,0.5
1659,1117,1,4,0.5
1658,1120,1,4,0.5
1675,1123,1,4,0.5
1620,1126,1,4,0.5
1716,1129,1,4,0.5
1785,1132,1,4,0.5
1699,1135,1,4,0.5
1673,1138,1,4,0.5
1731,1141,1,4,0.5
1654,1144,1,4,0.5
1640,1147,1,4,0.5
1800,1150,1,4,0.5
1784,1153,1,4,0.5
1691,1156,1,4,0.5
1776,1159,1,4,0.5
1678,1162,1,4,0.5
1602,1165,1,4,0.5
1625,1168,1,4,0.5
1773,1171,1,4,0.5
1678,1174,1,4,0.5
1594,1177,1,4,0.5
1705,1180,1,4,0.5
1719,1183,1,4,0.5
1586,1186,1,4,0.5
1653,1189,1,4,0.5
1766,1192,1,4,0.5
1711,1195,1,4,0.5
1575,1198,1,4,0.5
1735,1201,1,4,0.5
1710,1204,1,4,0.5
1710,1207,1,4,0.5
1754,1210,1,4,0.5
1685,1213,1,4,0.5
1760,1216,1,4,0.5
1694,1219,1,4,0.5
1578,1222,1,4,0.5
1614,1225,1,4,0.5
1779,1228,1,4,0.5
1779,1231,1,4,0.5
1692,1234,1,4,0.5
1786,1237,1,4,0.5
1584,1240,1,4,0.5
1701,1243,1,4,0.5
1689,1246,1,4,0.5
