NOME_UHE,NO,VAZAO
50,1908,78.0
61,1908,562.5
62,1908,80.0
63,1908,187.0
74,1908,182.0
76,1908,39.0
77,1908,14.0
92,1908,24.5
93,1908,7.0
94,1908,50.0
115,1908,19.5
156,1908,240.0
169,1908,548.0
215,1908,78.5
217,1908,8.0
222,1908,34.5
227,1908,1769.5
229,1908,3142.0
237,1908,1230.0
240,1908,190.0
242,1908,75.0
243,1908,56.5
245,1908,585.0
246,1908,1067.0
257,1908,917.5
266,1908,1851.0
270,1908,2795.0
271,1908,4214.0
273,1908,962.0
275,1908,24590.0
279,1908,893.5
285,1908,23560.5
287,1908,783.5
288,1908,4082.5
6,1909,995.5
8,1909,45.5
11,1909,120.5
12,1909,87.5
17,1909,396.0
18,1909,332.5
24,1909,505.5
25,1909,453.5
31,1909,334.5
32,1909,84.5
33,1909,1233.0
34,1909,460.5
47,1909,117.5
49,1909,49.5
50,1909,41.0
61,1909,163.0
62,1909,50.0
63,1909,117.5
74,1909,249.0
76,1909,45.0
77,1909,44.5
92,1909,29.0
93,1909,11.5
94,1909,65.0
115,1909,11.0
156,1909,1081.0
169,1909,822.0
215,1909,48.0
217,1909,7.5
222,1909,111.0
227,1909,1042.5
229,1909,2021.0
237,1909,162.0
240,1909,61.5
242,1909,24.5
243,1909,29.5
245,1909,469.5
246,1909,997.5
257,1909,449.0
266,1909,2803.5
270,1909,558.0
271,1909,2870.0
273,1909,471.0
275,1909,4712.0
279,1909,611.5
285,1909,23477.5
287,1909,739.5
288,1909,3024.5
6,1910,1199.0
8,1910,39.5
11,1910,105.0
12,1910,76.0
17,1910,532.0
18,1910,412.0
24,1910,488.5
25,1910,406.5
31,1910,423.5
32,1910,86.0
33,1910,1156.0
34,1910,504.0
47,1910,152.5
49,1910,54.5
50,1910,39.0
61,1910,129.0
62,1910,36.5
63,1910,86.0
74,1910,181.0
76,1910,37.5
77,1910,16.0
92,1910,25.0
93,1910,8.0
94,1910,53.5
115,1910,16.5
156,1910,1205.5
169,1910,893.0
215,1910,45.5
217,1910,9.0
222,1910,39.0
227,1910,1228.5
229,1910,2464.0
237,1910,378.5
240,1910,104.0
242,1910,41.0
243,1910,32.5
245,1910,466.5
246,1910,830.5
257,1910,916.0
266,1910,1642.5
270,1910,1277.0
271,1910,2044.0
273,1910,960.5
275,1910,5667.5
279,1910,944.5
285,1910,23544.5
287,1910,837.0
288,1910,3037.5
6,1911,1197.5
8,1911,73.0
11,1911,193.0
12,1911,140.0
17,1911,603.0
18,1911,350.0
24,1911,781.5
25,1911,563.5
31,1911,515.5
32,1911,103.5
33,1911,1313.0
34,1911,518.5
47,1911,270.0
49,1911,70.5
50,1911,63.0
61,1911,371.5
62,1911,68.0
63,1911,160.0
74,1911,153.0
76,1911,33.0
77,1911,23.5
92,1911,25.0
93,1911,8.0
94,1911,50.5
115,1911,15.0
156,1911,1623.5
169,1911,1842.0
215,1911,35.5
217,1911,8.0
222,1911,59.5
227,1911,965.0
229,1911,1760.0
237,1911,579.0
240,1911,215.5
242,1911,84.5
243,1911,33.0
245,1911,542.5
246,1911,1516.0
257,1911,346.0
266,1911,2976.0
270,1911,600.5
271,1911,720.5
273,1911,363.0
275,1911,2426.5
279,1911,486.5
285,1911,23273.0
287,1911,466.5
288,1911,2806.0
6,1912,315.0
8,1912,18.5
11,1912,49.5
12,1912,36.0
17,1912,297.5
18,1912,246.5
24,1912,104.5
25,1912,197.0
31,1912,102.5
32,1912,35.0
33,1912,519.0
34,1912,419.0
47,1912,254.5
49,1912,204.0
50,1912,74.5
61,1912,529.5
62,1912,69.5
63,1912,164.0
74,1912,653.5
76,1912,103.0
77,1912,174.5
92,1912,100.0
93,1912,35.0
94,1912,176.0
115,1912,36.0
156,1912,287.5
169,1912,581.0
215,1912,253.0
217,1912,38.0
222,1912,434.0
227,1912,739.0
229,1912,1518.0
237,1912,400.0
240,1912,80.5
242,1912,31.5
243,1912,26.5
245,1912,487.5
246,1912,1131.0
257,1912,127.0
266,1912,3096.5
270,1912,162.5
271,1912,1026.0
273,1912,133.0
275,1912,2749.0
279,1912,470.5
285,1912,23364.0
287,1912,406.5
288,1912,2645.0
6,1913,702.0
8,1913,40.5
11,1913,106.0
12,1913,77.0
17,1913,347.0
18,1913,240.5
24,1913,392.0
25,1913,435.5
31,1913,424.5
32,1913,72.0
33,1913,943.5
34,1913,326.5
47,1913,114.0
49,1913,62.0
50,1913,39.5
61,1913,252.0
62,1913,69.5
63,1913,162.5
74,1913,316.5
76,1913,119.0
77,1913,69.0
92,1913,112.5
93,1913,26.5
94,1913,95.5
115,1913,12.0
156,1913,748.5
169,1913,524.5
215,1913,426.5
217,1913,127.0
222,1913,172.0
227,1913,654.0
229,1913,1636.0
237,1913,251.5
240,1913,75.0
242,1913,30.0
243,1913,21.0
245,1913,313.0
246,1913,694.5
257,1913,361.5
266,1913,3441.5
270,1913,606.5
271,1913,1314.0
273,1913,379.0
275,1913,5224.5
279,1913,534.0
285,1913,23263.5
287,1913,569.0
288,1913,3016.5
6,1914,1110.0000000000002
8,1914,68.33333333333334
11,1914,180.33333333333337
12,1914,131.0
17,1914,447.00000000000006
18,1914,317.00000000000006
24,1914,1509.666666666667
25,1914,1100.3333333333335
31,1914,884.6666666666667
32,1914,114.33333333333334
33,1914,1708.3333333333335
34,1914,394.33333333333337
47,1914,88.0
49,1914,45.66666666666667
50,1914,37.66666666666667
61,1914,106.0
62,1914,35.0
63,1914,81.66666666666669
74,1914,127.0
76,1914,26.66666666666667
77,1914,9.333333333333334
92,1914,15.000000000000002
93,1914,6.0
94,1914,47.0
115,1914,11.0
156,1914,2301.3333333333335
169,1914,1976.0000000000002
215,1914,20.000000000000004
217,1914,4.0
222,1914,23.666666666666668
227,1914,1308.0
229,1914,2019.666666666667
237,1914,193.33333333333337
240,1914,91.66666666666669
242,1914,36.66666666666667
243,1914,25.0
245,1914,426.6666666666667
246,1914,581.3333333333334
257,1914,1243.0
266,1914,1543.666666666667
270,1914,2372.3333333333335
271,1914,3858.333333333334
273,1914,1303.0
275,1914,9917.333333333334
279,1914,527.3333333333334
285,1914,23431.000000000004
287,1914,721.3333333333334
288,1914,3523.0
6,1915,248.42857142857144
8,1915,18.714285714285715
11,1915,50.00000000000001
12,1915,36.42857142857143
17,1915,242.00000000000003
18,1915,184.00000000000003
24,1915,118.14285714285715
25,1915,191.42857142857144
31,1915,116.85714285714288
32,1915,42.85714285714286
33,1915,538.4285714285716
34,1915,317.28571428571433
47,1915,103.57142857142858
49,1915,63.142857142857146
50,1915,55.14285714285715
61,1915,168.28571428571433
62,1915,45.28571428571429
63,1915,106.42857142857142
74,1915,308.7142857142858
76,1915,68.00000000000001
77,1915,55.0
92,1915,53.00000000000001
93,1915,11.714285714285715
94,1915,73.42857142857144
115,1915,15.571428571428573
156,1915,295.2857142857143
169,1915,440.57142857142867
215,1915,100.2857142857143
217,1915,25.85714285714286
222,1915,136.42857142857144
227,1915,658.0
229,1915,1463.857142857143
237,1915,190.00000000000003
240,1915,87.42857142857144
242,1915,34.57142857142857
243,1915,20.142857142857146
245,1915,412.57142857142867
246,1915,688.2857142857144
257,1915,153.00000000000003
266,1915,1824.0
270,1915,252.8571428571429
271,1915,993.8571428571429
273,1915,160.42857142857144
275,1915,3342.428571428572
279,1915,687.857142857143
285,1915,23382.857142857145
287,1915,679.1428571428572
288,1915,2679.857142857143
6,1916,255.5
8,1916,16.0
11,1916,43.0
12,1916,31.0
17,1916,208.0
18,1916,175.5
24,1916,135.0
25,1916,169.5
31,1916,103.5
32,1916,34.0
33,1916,471.0
34,1916,255.0
47,1916,101.0
49,1916,64.5
50,1916,44.0
61,1916,330.5
62,1916,50.0
63,1916,117.0
74,1916,780.0
76,1916,90.0
77,1916,137.0
92,1916,121.5
93,1916,40.0
94,1916,105.0
115,1916,23.0
156,1916,297.0
169,1916,658.0
215,1916,342.5
217,1916,69.0
222,1916,340.0
227,1916,786.0
229,1916,2075.5
237,1916,140.5
240,1916,51.0
242,1916,20.5
243,1916,16.5
245,1916,343.5
246,1916,780.0
257,1916,77.0
266,1916,3942.0
270,1916,189.5
271,1916,545.5
273,1916,81.0
275,1916,5521.0
279,1916,597.5
285,1916,23725.5
287,1916,540.5
288,1916,3401.5
6,1917,1723.666666666667
8,1917,125.33333333333334
11,1917,330.6666666666667
12,1917,240.00000000000006
17,1917,463.33333333333337
18,1917,283.33333333333337
24,1917,2423.0
25,1917,1115.3333333333335
31,1917,1861.666666666667
32,1917,136.0
33,1917,2032.3333333333335
34,1917,336.66666666666674
47,1917,72.66666666666667
49,1917,39.0
50,1917,37.66666666666667
61,1917,119.66666666666669
62,1917,40.33333333333334
63,1917,94.66666666666669
74,1917,103.33333333333334
76,1917,26.66666666666667
77,1917,4.666666666666668
92,1917,13.0
93,1917,6.333333333333334
94,1917,48.66666666666668
115,1917,13.333333333333336
156,1917,3536.333333333334
169,1917,3108.6666666666674
215,1917,26.66666666666667
217,1917,4.333333333333334
222,1917,12.0
227,1917,2200.0
229,1917,5109.000000000001
237,1917,221.00000000000003
240,1917,71.66666666666667
242,1917,28.0
243,1917,21.66666666666667
245,1917,358.33333333333337
246,1917,519.3333333333335
257,1917,8331.0
266,1917,1299.666666666667
270,1917,4985.666666666667
271,1917,7810.666666666668
273,1917,8734.000000000002
275,1917,10428.333333333336
279,1917,843.3333333333334
285,1917,23952.66666666667
287,1917,896.0000000000001
288,1917,6933.000000000002
6,1918,922.5
8,1918,59.0
11,1918,156.0
12,1918,113.5
17,1918,532.5
18,1918,436.5
24,1918,651.0
25,1918,652.5
31,1918,1376.5
32,1918,158.0
33,1918,3045.0
34,1918,792.0
47,1918,209.5
49,1918,41.5
50,1918,88.5
61,1918,137.5
62,1918,35.5
63,1918,83.5
74,1918,131.5
76,1918,33.5
77,1918,8.5
92,1918,17.0
93,1918,7.0
94,1918,59.0
115,1918,10.0
156,1918,842.5
169,1918,2506.0
215,1918,20.0
217,1918,9.5
222,1918,22.0
227,1918,1502.0
229,1918,2313.0
237,1918,448.0
240,1918,136.0
242,1918,53.5
243,1918,50.5
245,1918,860.5
246,1918,1070.5
257,1918,1444.5
266,1918,1778.5
270,1918,2282.0
271,1918,2666.5
273,1918,1514.5
275,1918,11604.0
279,1918,933.0
285,1918,24545.5
287,1918,808.0
288,1918,7013.5
6,1919,369.33333333333337
8,1919,27.66666666666667
11,1919,73.33333333333334
12,1919,53.33333333333334
17,1919,473.33333333333337
18,1919,426.66666666666674
24,1919,252.66666666666669
25,1919,180.66666666666669
31,1919,237.00000000000003
32,1919,59.33333333333334
33,1919,941.3333333333335
34,1919,694.0
47,1919,252.6666666666667
49,1919,73.0
50,1919,48.00000000000001
61,1919,319.0
62,1919,44.66666666666667
63,1919,104.33333333333336
74,1919,212.00000000000003
76,1919,31.333333333333336
77,1919,16.66666666666667
92,1919,44.33333333333334
93,1919,11.666666666666668
94,1919,60.000000000000014
115,1919,11.333333333333334
156,1919,176.33333333333337
169,1919,475.66666666666674
215,1919,179.66666666666669
217,1919,37.0
222,1919,42.333333333333336
227,1919,2126.3333333333335
229,1919,3163.333333333334
237,1919,507.66666666666674
240,1919,72.0
242,1919,28.33333333333334
243,1919,44.33333333333334
245,1919,555.6666666666667
246,1919,926.3333333333335
257,1919,1577.3333333333337
266,1919,2007.3333333333337
270,1919,4805.333333333334
271,1919,3662.666666666667
273,1919,1653.666666666667
275,1919,23463.666666666668
279,1919,820.6666666666669
285,1919,24252.333333333336
287,1919,755.6666666666667
288,1919,7620.333333333334
6,1920,1887.0
8,1920,107.0
11,1920,283.5
12,1920,206.0
17,1920,761.0
18,1920,684.5
24,1920,622.5
25,1920,571.5
31,1920,481.0
32,1920,102.0
33,1920,1285.5
34,1920,649.5
47,1920,143.0
49,1920,118.0
50,1920,107.5
61,1920,414.5
62,1920,82.5
63,1920,193.5
74,1920,312.0
76,1920,60.5
77,1920,64.0
92,1920,91.0
93,1920,20.0
94,1920,91.5
115,1920,19.0
156,1920,1971.0
169,1920,2587.5
215,1920,114.5
217,1920,67.0
222,1920,159.5
227,1920,1633.0
229,1920,2524.5
237,1920,931.0
240,1920,296.0
242,1920,117.0
243,1920,41.5
245,1920,548.0
246,1920,1143.0
257,1920,1366.0
266,1920,1998.0
270,1920,1191.0
271,1920,2401.0
273,1920,1432.5
275,1920,8368.5
279,1920,1064.0
285,1920,24756.0
287,1920,984.5
288,1920,4768.0
6,1921,2121.0
8,1921,93.5
11,1921,247.5
12,1921,179.5
17,1921,1507.0
18,1921,1506.5
24,1921,1637.0
25,1921,1221.0
31,1921,1993.5
32,1921,210.5
33,1921,4542.5
34,1921,1186.5
47,1921,790.0
49,1921,413.0
50,1921,240.0
61,1921,1395.0
62,1921,92.0
63,1921,215.5
74,1921,795.5
76,1921,69.5
77,1921,62.0
92,1921,33.0
93,1921,6.0
94,1921,72.0
115,1921,14.0
156,1921,2485.0
169,1921,1976.0
215,1921,20.5
217,1921,10.5
222,1921,153.5
227,1921,1734.0
229,1921,3589.0
237,1921,1518.5
240,1921,494.5
242,1921,195.5
243,1921,75.5
245,1921,897.0
246,1921,1890.5
257,1921,4214.5
266,1921,4311.0
270,1921,4472.5
271,1921,4810.0
273,1921,4418.5
275,1921,5366.0
279,1921,792.5
285,1921,23704.0
287,1921,814.0
288,1921,3178.0
6,1922,1024.0
8,1922,84.33333333333334
11,1922,222.66666666666669
12,1922,161.66666666666669
17,1922,498.8333333333334
18,1922,469.0
24,1922,392.16666666666674
25,1922,399.66666666666674
31,1922,390.5000000000001
32,1922,97.66666666666669
33,1922,1572.166666666667
34,1922,845.6666666666667
47,1922,441.66666666666674
49,1922,816.6666666666669
50,1922,177.16666666666669
61,1922,2593.5000000000005
62,1922,196.3333333333334
63,1922,460.50000000000006
74,1922,862.3333333333335
76,1922,150.16666666666669
77,1922,96.00000000000001
92,1922,38.16666666666667
93,1922,9.666666666666668
94,1922,72.83333333333334
115,1922,102.16666666666667
156,1922,1350.3333333333335
169,1922,1822.3333333333337
215,1922,44.66666666666667
217,1922,7.333333333333334
222,1922,238.83333333333337
227,1922,1228.5000000000002
229,1922,2319.3333333333335
237,1922,655.1666666666667
240,1922,216.00000000000006
242,1922,85.33333333333334
243,1922,54.00000000000001
245,1922,801.1666666666669
246,1922,1726.833333333334
257,1922,539.3333333333334
266,1922,4288.833333333334
270,1922,1068.6666666666667
271,1922,2142.666666666667
273,1922,565.3333333333334
275,1922,6927.833333333334
279,1922,1039.8333333333335
285,1922,24633.16666666667
287,1922,796.5000000000001
288,1922,3951.5000000000005
6,1923,1679.0
8,1923,97.5
11,1923,257.5
12,1923,187.0
17,1923,729.5
18,1923,612.5
24,1923,1982.5
25,1923,1946.5
31,1923,1270.0
32,1923,141.0
33,1923,2379.5
34,1923,557.5
47,1923,101.0
49,1923,53.5
50,1923,37.0
61,1923,94.0
62,1923,35.0
63,1923,82.0
74,1923,89.5
76,1923,20.5
77,1923,4.5
92,1923,12.0
93,1923,6.0
94,1923,49.0
115,1923,9.5
156,1923,3675.5
169,1923,2804.0
215,1923,18.5
217,1923,3.5
222,1923,12.0
227,1923,1676.0
229,1923,2240.0
237,1923,247.5
240,1923,179.0
242,1923,70.5
243,1923,35.5
245,1923,572.0
246,1923,856.5
257,1923,2215.0
266,1923,1388.5
270,1923,2919.0
271,1923,4245.0
273,1923,2322.5
275,1923,11622.5
279,1923,516.5
285,1923,24029.5
287,1923,686.5
288,1923,4776.5
6,1924,783.6666666666669
8,1924,33.0
11,1924,86.66666666666669
12,1924,63.000000000000014
17,1924,648.0000000000001
18,1924,305.00000000000006
24,1924,177.0
25,1924,234.66666666666669
31,1924,160.66666666666669
32,1924,44.00000000000001
33,1924,658.3333333333334
34,1924,411.66666666666674
47,1924,369.0
49,1924,199.0
50,1924,72.0
61,1924,828.3333333333334
62,1924,81.00000000000001
63,1924,190.33333333333337
74,1924,828.6666666666669
76,1924,67.33333333333334
77,1924,99.00000000000001
92,1924,52.333333333333336
93,1924,12.666666666666668
94,1924,71.33333333333334
115,1924,25.333333333333336
156,1924,369.0
169,1924,1217.0
215,1924,58.000000000000014
217,1924,26.0
222,1924,245.6666666666667
227,1924,1118.6666666666667
229,1924,1947.666666666667
237,1924,437.3333333333334
240,1924,71.66666666666669
242,1924,28.333333333333336
243,1924,26.33333333333334
245,1924,510.00000000000006
246,1924,1007.6666666666667
257,1924,428.66666666666674
266,1924,4264.666666666667
270,1924,286.0
271,1924,2468.3333333333335
273,1924,449.33333333333337
275,1924,7180.666666666668
279,1924,817.0000000000001
285,1924,23888.333333333336
287,1924,848.0
288,1924,3389.000000000001
6,1925,526.75
8,1925,19.0
11,1925,50.5
12,1925,36.75
17,1925,249.0
18,1925,176.25
24,1925,201.25
25,1925,235.25
31,1925,132.0
32,1925,30.5
33,1925,433.25
34,1925,227.5
47,1925,100.5
49,1925,42.75
50,1925,35.5
61,1925,143.0
62,1925,36.75
63,1925,86.25
74,1925,180.75
76,1925,68.25
77,1925,40.5
92,1925,77.25
93,1925,29.25
94,1925,94.25
115,1925,16.25
156,1925,844.75
169,1925,566.25
215,1925,116.5
217,1925,50.75
222,1925,100.75
227,1925,658.25
229,1925,1476.75
237,1925,182.25
240,1925,53.25
242,1925,20.75
243,1925,14.75
245,1925,296.25
246,1925,516.25
257,1925,518.25
266,1925,1485.0
270,1925,568.5
271,1925,2821.75
273,1925,543.25
275,1925,6010.5
279,1925,777.0
285,1925,23736.0
287,1925,755.75
288,1925,2812.75
6,1926,163.0
8,1926,13.0
11,1926,33.0
12,1926,24.0
17,1926,200.0
18,1926,160.0
24,1926,134.0
25,1926,200.5
31,1926,123.0
32,1926,35.5
33,1926,446.0
34,1926,241.5
47,1926,119.5
49,1926,70.5
50,1926,41.5
61,1926,319.5
62,1926,43.5
63,1926,102.0
74,1926,981.0
76,1926,87.0
77,1926,144.5
92,1926,140.0
93,1926,24.0
94,1926,114.5
115,1926,14.0
156,1926,237.0
169,1926,288.5
215,1926,111.5
217,1926,52.5
222,1926,359.5
227,1926,678.5
229,1926,1693.5
237,1926,126.5
240,1926,46.5
242,1926,18.5
243,1926,15.5
245,1926,317.0
246,1926,707.0
257,1926,202.5
266,1926,4128.0
270,1926,259.5
271,1926,1446.5
273,1926,212.5
275,1926,4149.0
279,1926,655.0
285,1926,23592.0
287,1926,770.5
288,1926,3177.5
6,1927,943.5
8,1927,44.5
11,1927,117.5
12,1927,85.5
17,1927,848.0
18,1927,311.5
24,1927,261.5
25,1927,354.5
31,1927,288.5
32,1927,65.5
33,1927,991.5
34,1927,384.5
47,1927,270.5
49,1927,85.5
50,1927,40.5
61,1927,176.0
62,1927,34.5
63,1927,81.0
74,1927,1321.5
76,1927,65.5
77,1927,122.5
92,1927,106.5
93,1927,15.5
94,1927,111.0
115,1927,21.0
156,1927,839.0
169,1927,987.5
215,1927,285.5
217,1927,45.0
222,1927,305.5
227,1927,1009.5
229,1927,2101.0
237,1927,503.5
240,1927,67.0
242,1927,26.0
243,1927,25.0
245,1927,373.0
246,1927,542.5
257,1927,389.5
266,1927,1828.0
270,1927,955.5
271,1927,2018.0
273,1927,408.5
275,1927,8182.5
279,1927,770.5
285,1927,23783.5
287,1927,840.5
288,1927,5130.5
6,1928,382.20000000000005
8,1928,20.799999999999997
11,1928,54.2
12,1928,39.6
17,1928,242.20000000000002
18,1928,191.0
24,1928,476.79999999999995
25,1928,435.6
31,1928,486.20000000000005
32,1928,52.199999999999996
33,1928,773.4000000000001
34,1928,299.0
47,1928,185.60000000000002
49,1928,135.20000000000002
50,1928,61.2
61,1928,602.2
62,1928,61.80000000000001
63,1928,144.8
74,1928,628.4
76,1928,130.4
77,1928,96.00000000000001
92,1928,115.80000000000001
93,1928,13.600000000000001
94,1928,78.60000000000001
115,1928,48.400000000000006
156,1928,306.6
169,1928,393.8
215,1928,295.0
217,1928,64.8
222,1928,238.8
227,1928,993.4
229,1928,1919.8000000000002
237,1928,274.4
240,1928,69.2
242,1928,27.400000000000002
243,1928,19.200000000000003
245,1928,350.6
246,1928,729.0
257,1928,747.6
266,1928,2300.4
270,1928,1482.6000000000004
271,1928,2141.4
273,1928,783.6
275,1928,6134.200000000001
279,1928,869.6
285,1928,23847.600000000002
287,1928,782.0
288,1928,3304.4000000000005
6,1929,403.75
8,1929,22.75
11,1929,60.25
12,1929,43.75
17,1929,278.5
18,1929,174.75
24,1929,164.5
25,1929,218.25
31,1929,156.5
32,1929,37.75
33,1929,565.75
34,1929,251.75
47,1929,160.0
49,1929,51.25
50,1929,45.75
61,1929,167.5
62,1929,37.5
63,1929,87.75
74,1929,1004.5
76,1929,73.5
77,1929,142.25
92,1929,121.5
93,1929,15.5
94,1929,100.25
115,1929,18.0
156,1929,441.5
169,1929,884.75
215,1929,181.5
217,1929,51.75
222,1929,353.5
227,1929,1234.75
229,1929,2169.5
237,1929,237.0
240,1929,49.75
242,1929,19.5
243,1929,15.75
245,1929,331.0
246,1929,657.0
257,1929,259.75
266,1929,2303.0
270,1929,401.25
271,1929,1172.25
273,1929,272.0
275,1929,7114.25
279,1929,860.0
285,1929,23884.25
287,1929,869.5
288,1929,4401.0
6,1930,1261.0
8,1930,72.0
11,1930,190.5
12,1930,138.0
17,1930,759.0
18,1930,383.0
24,1930,529.5
25,1930,353.5
31,1930,525.0
32,1930,94.0
33,1930,1524.5
34,1930,712.5
47,1930,276.0
49,1930,311.0
50,1930,123.5
61,1930,1087.0
62,1930,95.5
63,1930,224.5
74,1930,1122.0
76,1930,85.0
77,1930,90.5
92,1930,106.0
93,1930,16.0
94,1930,85.0
115,1930,35.0
156,1930,1015.0
169,1930,2555.5
215,1930,1623.5
217,1930,22.5
222,1930,226.0
227,1930,1587.5
229,1930,2676.0
237,1930,660.0
240,1930,139.0
242,1930,55.0
243,1930,45.5
245,1930,626.0
246,1930,1199.5
257,1930,710.5
266,1930,2343.5
270,1930,1068.0
271,1930,1942.0
273,1930,745.0
275,1930,8559.5
279,1930,810.5
285,1930,24432.5
287,1930,689.5
288,1930,4531.5
6,1931,865.0
8,1931,33.5
11,1931,87.5
12,1931,63.0
17,1931,510.0
18,1931,410.5
24,1931,334.0
25,1931,352.5
31,1931,271.0
32,1931,57.0
33,1931,738.0
34,1931,500.0
47,1931,197.0
49,1931,154.0
50,1931,84.5
61,1931,1432.5
62,1931,73.5
63,1931,172.0
74,1931,263.5
76,1931,65.5
77,1931,37.5
92,1931,29.5
93,1931,10.5
94,1931,55.5
115,1931,16.0
156,1931,981.5
169,1931,2443.5
215,1931,81.5
217,1931,20.5
222,1931,93.0
227,1931,1222.5
229,1931,2465.5
237,1931,452.0
240,1931,120.0
242,1931,47.5
243,1931,32.0
245,1931,477.5
246,1931,1130.0
257,1931,1139.5
266,1931,2509.5
270,1931,865.5
271,1931,2472.5
273,1931,1194.5
275,1931,8126.5
279,1931,722.5
285,1931,24323.5
287,1931,800.5
288,1931,5081.5
6,1932,333.75
8,1932,19.75
11,1932,51.25
12,1932,37.25
17,1932,318.5
18,1932,227.75
24,1932,184.5
25,1932,216.5
31,1932,192.5
32,1932,45.5
33,1932,653.25
34,1932,400.0
47,1932,416.75
49,1932,280.0
50,1932,97.25
61,1932,854.0
62,1932,69.25
63,1932,162.5
74,1932,1284.25
76,1932,155.75
77,1932,150.0
92,1932,122.5
93,1932,28.0
94,1932,96.25
115,1932,33.75
156,1932,228.25
169,1932,485.5
215,1932,353.25
217,1932,85.5
222,1932,373.5
227,1932,932.25
229,1932,1588.25
237,1932,323.25
240,1932,84.0
242,1932,33.25
243,1932,25.5
245,1932,462.25
246,1932,853.5
257,1932,203.25
266,1932,3476.0
270,1932,363.25
271,1932,1133.0
273,1932,213.25
275,1932,3814.5
279,1932,686.75
285,1932,24375.5
287,1932,717.25
288,1932,3000.0
6,1933,1115.3333333333335
8,1933,66.33333333333334
11,1933,175.33333333333334
12,1933,127.33333333333336
17,1933,702.0
18,1933,500.33333333333337
24,1933,966.0000000000001
25,1933,601.0000000000001
31,1933,694.0
32,1933,110.00000000000003
33,1933,1570.3333333333335
34,1933,599.0
47,1933,442.33333333333337
49,1933,179.0
50,1933,89.0
61,1933,404.66666666666674
62,1933,49.00000000000001
63,1933,114.66666666666669
74,1933,181.33333333333337
76,1933,28.0
77,1933,19.666666666666668
92,1933,24.333333333333336
93,1933,5.333333333333334
94,1933,48.33333333333334
115,1933,10.333333333333336
156,1933,1375.666666666667
169,1933,2076.0000000000005
215,1933,21.0
217,1933,8.0
222,1933,48.333333333333336
227,1933,1285.6666666666667
229,1933,2123.3333333333335
237,1933,627.0
240,1933,199.66666666666669
242,1933,79.00000000000001
243,1933,38.33333333333334
245,1933,546.3333333333334
246,1933,979.3333333333335
257,1933,1150.0000000000002
266,1933,2186.333333333334
270,1933,1713.3333333333335
271,1933,3531.666666666667
273,1933,1205.3333333333335
275,1933,8310.666666666668
279,1933,572.6666666666667
285,1933,23733.000000000004
287,1933,623.0000000000001
288,1933,3506.6666666666674
6,1934,1222.0000000000002
8,1934,106.00000000000003
11,1934,279.6666666666667
12,1934,203.33333333333337
17,1934,371.00000000000006
18,1934,273.0
24,1934,2655.333333333334
25,1934,951.6666666666667
31,1934,2201.0
32,1934,140.0
33,1934,2070.666666666667
34,1934,314.66666666666674
47,1934,72.33333333333334
49,1934,34.66666666666667
50,1934,35.00000000000001
61,1934,110.33333333333336
62,1934,34.66666666666667
63,1934,81.0
74,1934,111.66666666666669
76,1934,29.333333333333336
77,1934,4.666666666666668
92,1934,10.333333333333336
93,1934,6.333333333333334
94,1934,50.66666666666668
115,1934,11.0
156,1934,3577.333333333334
169,1934,2991.0000000000005
215,1934,23.333333333333336
217,1934,3.3333333333333335
222,1934,11.333333333333334
227,1934,2253.0
229,1934,5110.000000000001
237,1934,151.33333333333334
240,1934,66.66666666666667
242,1934,26.333333333333336
243,1934,20.333333333333336
245,1934,367.33333333333337
246,1934,485.33333333333337
257,1934,8409.333333333334
266,1934,1338.666666666667
270,1934,4396.333333333334
271,1934,7451.666666666667
273,1934,8816.333333333334
275,1934,11445.000000000002
279,1934,873.6666666666667
285,1934,23985.66666666667
287,1934,906.0
288,1934,6851.666666666668
6,1935,243.33333333333334
8,1935,20.5
11,1935,54.16666666666667
12,1935,39.00000000000001
17,1935,298.66666666666674
18,1935,224.5
24,1935,145.83333333333337
25,1935,211.0
31,1935,154.83333333333334
32,1935,39.66666666666667
33,1935,522.1666666666667
34,1935,317.0
47,1935,96.33333333333334
49,1935,56.66666666666668
50,1935,47.16666666666667
61,1935,167.33333333333334
62,1935,43.16666666666667
63,1935,101.50000000000001
74,1935,729.8333333333335
76,1935,92.66666666666667
77,1935,106.66666666666669
92,1935,262.0
93,1935,17.833333333333336
94,1935,117.50000000000001
115,1935,12.0
156,1935,263.16666666666674
169,1935,325.0
215,1935,461.16666666666674
217,1935,140.83333333333334
222,1935,264.83333333333337
227,1935,806.5000000000002
229,1935,1393.8333333333335
237,1935,208.6666666666667
240,1935,79.66666666666669
242,1935,31.33333333333334
243,1935,20.0
245,1935,444.16666666666674
246,1935,768.8333333333335
257,1935,142.16666666666669
266,1935,2531.3333333333335
270,1935,231.6666666666667
271,1935,868.0000000000001
273,1935,149.00000000000003
275,1935,3489.833333333334
279,1935,683.0
285,1935,24251.16666666667
287,1935,778.5000000000001
288,1935,2764.166666666667
6,1936,2369.0
8,1936,104.5
11,1936,276.0
12,1936,200.5
17,1936,1470.0
18,1936,1811.0
24,1936,1642.5
25,1936,1531.0
31,1936,1926.5
32,1936,183.5
33,1936,3763.0
34,1936,1280.0
47,1936,932.5
49,1936,917.0
50,1936,388.5
61,1936,3271.5
62,1936,146.0
63,1936,343.0
74,1936,1017.5
76,1936,63.5
77,1936,68.5
92,1936,30.0
93,1936,6.0
