NOME_UHE,NO,VAZAO
94,1570,181.49999999999997
115,1570,26.166666666666668
156,1570,364.33333333333337
169,1570,854.3333333333333
215,1570,248.16666666666666
217,1570,114.0
222,1570,377.16666666666663
227,1570,762.4999999999999
229,1570,2055.6666666666665
237,1570,149.16666666666666
240,1570,67.5
242,1570,26.5
243,1570,26.166666666666664
245,1570,511.66666666666663
246,1570,847.4999999999999
257,1570,484.8333333333333
266,1570,2758.8333333333335
270,1570,908.1666666666666
271,1570,3046.833333333333
273,1570,508.1666666666667
275,1570,7467.833333333332
279,1570,489.33333333333326
285,1570,22813.666666666664
287,1570,570.1666666666666
288,1570,3023.0
6,1571,290.49999999999994
8,1571,18.333333333333332
11,1571,47.833333333333336
12,1571,34.83333333333333
17,1571,297.0
18,1571,246.5
24,1571,136.0
25,1571,185.0
31,1571,140.83333333333331
32,1571,41.666666666666664
33,1571,552.6666666666666
34,1571,379.3333333333333
47,1571,137.66666666666666
49,1571,68.83333333333333
50,1571,56.49999999999999
61,1571,359.66666666666663
62,1571,69.49999999999999
63,1571,163.0
74,1571,417.5
76,1571,117.49999999999999
77,1571,168.5
92,1571,123.33333333333333
93,1571,30.499999999999996
94,1571,109.16666666666666
115,1571,15.499999999999998
156,1571,326.1666666666667
169,1571,634.8333333333333
215,1571,387.66666666666663
217,1571,78.33333333333333
222,1571,419.8333333333333
227,1571,665.6666666666666
229,1571,1581.1666666666667
237,1571,231.83333333333334
240,1571,70.99999999999999
242,1571,28.0
243,1571,24.333333333333332
245,1571,381.5
246,1571,775.3333333333333
257,1571,184.0
266,1571,3758.333333333333
270,1571,313.6666666666667
271,1571,823.6666666666666
273,1571,192.99999999999997
275,1571,2431.333333333333
279,1571,501.33333333333326
285,1571,22810.166666666664
287,1571,531.3333333333333
288,1571,2767.0
6,1572,610.4666666666664
8,1572,33.99999999999998
11,1572,89.73333333333329
12,1572,65.06666666666663
17,1572,361.1333333333331
18,1572,300.7333333333332
24,1572,290.4666666666666
25,1572,322.13333333333316
31,1572,284.7999999999999
32,1572,63.33333333333331
33,1572,881.333333333333
34,1572,431.9999999999998
47,1572,135.46666666666664
49,1572,67.1333333333333
50,1572,53.93333333333331
61,1572,209.99999999999991
62,1572,46.86666666666664
63,1572,110.13333333333327
74,1572,181.86666666666656
76,1572,43.933333333333316
77,1572,25.39999999999999
92,1572,34.933333333333316
93,1572,11.399999999999993
94,1572,59.33333333333331
115,1572,15.799999999999994
156,1572,700.333333333333
169,1572,710.0666666666664
215,1572,61.39999999999998
217,1572,14.066666666666661
222,1572,63.066666666666634
227,1572,797.2666666666663
229,1572,1848.9333333333325
237,1572,283.4666666666665
240,1572,85.79999999999997
242,1572,33.79999999999998
243,1572,27.533333333333324
245,1572,394.66666666666646
246,1572,752.133333333333
257,1572,321.1333333333332
266,1572,1923.999999999999
270,1572,592.9333333333332
271,1572,1191.9999999999998
273,1572,336.79999999999984
275,1572,3399.6666666666647
279,1572,614.4666666666664
285,1572,22833.866666666658
287,1572,719.5999999999997
288,1572,2854.1333333333323
6,1573,1002.2857142857142
8,1573,69.42857142857143
11,1573,183.42857142857144
12,1573,133.1428571428571
17,1573,480.2857142857142
18,1573,395.0
24,1573,835.9999999999999
25,1573,651.1428571428571
31,1573,660.8571428571428
32,1573,102.28571428571426
33,1573,1471.1428571428569
34,1573,478.5714285714285
47,1573,110.14285714285714
49,1573,51.14285714285714
50,1573,47.85714285714285
61,1573,169.2857142857143
62,1573,50.57142857142857
63,1573,118.57142857142856
74,1573,274.85714285714283
76,1573,51.71428571428571
77,1573,20.285714285714285
92,1573,27.714285714285708
93,1573,8.571428571428571
94,1573,54.99999999999999
115,1573,17.71428571428571
156,1573,1374.7142857142858
169,1573,904.1428571428572
215,1573,48.42857142857142
217,1573,12.142857142857142
222,1573,50.0
227,1573,1100.7142857142858
229,1573,2477.5714285714284
237,1573,302.7142857142857
240,1573,116.42857142857142
242,1573,45.857142857142854
243,1573,30.42857142857143
245,1573,434.0
246,1573,690.4285714285713
257,1573,484.2857142857143
266,1573,1726.4285714285716
270,1573,859.5714285714284
271,1573,1641.142857142857
273,1573,507.71428571428567
275,1573,5521.0
279,1573,800.2857142857142
285,1573,22814.857142857145
287,1573,795.7142857142857
288,1573,3012.285714285714
6,1574,1530.0
8,1574,84.5
11,1574,223.5
12,1574,162.16666666666666
17,1574,682.8333333333334
18,1574,425.3333333333333
24,1574,912.4999999999998
25,1574,718.6666666666666
31,1574,575.1666666666666
32,1574,77.16666666666666
33,1574,1039.0
34,1574,616.1666666666666
47,1574,449.3333333333333
49,1574,216.66666666666669
50,1574,112.83333333333333
61,1574,651.0
62,1574,90.5
63,1574,212.49999999999997
74,1574,230.0
76,1574,50.66666666666666
77,1574,31.33333333333333
92,1574,65.66666666666666
93,1574,10.0
94,1574,63.83333333333333
115,1574,24.499999999999996
156,1574,1580.3333333333333
169,1574,899.5
215,1574,69.5
217,1574,55.5
222,1574,78.33333333333333
227,1574,946.3333333333333
229,1574,2079.1666666666665
237,1574,827.6666666666666
240,1574,261.5
242,1574,103.16666666666667
243,1574,39.33333333333333
245,1574,540.1666666666666
246,1574,1266.1666666666667
257,1574,366.3333333333333
266,1574,2965.833333333333
270,1574,698.3333333333333
271,1574,1074.8333333333333
273,1574,383.8333333333333
275,1574,3072.6666666666665
279,1574,470.9999999999999
285,1574,22807.166666666668
287,1574,504.4999999999999
288,1574,2851.9999999999995
6,1575,229.33333333333331
8,1575,16.0
11,1575,42.33333333333333
12,1575,30.83333333333333
17,1575,192.16666666666663
18,1575,195.0
24,1575,236.33333333333331
25,1575,203.16666666666666
31,1575,170.49999999999997
32,1575,45.33333333333333
33,1575,652.6666666666666
34,1575,302.16666666666663
47,1575,81.5
49,1575,40.666666666666664
50,1575,37.0
61,1575,123.83333333333333
62,1575,38.5
63,1575,89.66666666666666
74,1575,194.33333333333331
76,1575,53.83333333333333
77,1575,36.33333333333333
92,1575,44.33333333333333
93,1575,16.5
94,1575,77.0
115,1575,13.666666666666666
156,1575,284.3333333333333
169,1575,738.3333333333331
215,1575,78.5
217,1575,31.999999999999996
222,1575,90.5
227,1575,855.8333333333334
229,1575,1937.5
237,1575,141.49999999999997
240,1575,67.33333333333333
242,1575,26.666666666666668
243,1575,19.166666666666664
245,1575,345.8333333333333
246,1575,558.8333333333333
257,1575,1192.0
266,1575,1746.1666666666663
270,1575,1181.3333333333333
271,1575,3377.5
273,1575,1250.1666666666667
275,1575,9974.166666666666
279,1575,645.8333333333333
285,1575,22824.499999999996
287,1575,735.3333333333331
288,1575,2913.6666666666665
6,1576,613.9999999999999
8,1576,47.33333333333333
11,1576,125.33333333333333
12,1576,91.16666666666666
17,1576,403.99999999999994
18,1576,346.8333333333333
24,1576,1136.8333333333333
25,1576,752.3333333333333
31,1576,842.8333333333334
32,1576,120.66666666666666
33,1576,1851.0
34,1576,544.0
47,1576,106.83333333333333
49,1576,45.66666666666667
50,1576,43.83333333333333
61,1576,128.33333333333331
62,1576,40.0
63,1576,93.83333333333333
74,1576,141.16666666666663
76,1576,32.166666666666664
77,1576,18.333333333333332
92,1576,36.0
93,1576,18.666666666666664
94,1576,61.33333333333333
115,1576,13.5
156,1576,1268.6666666666667
169,1576,885.6666666666666
215,1576,55.666666666666664
217,1576,14.83333333333333
222,1576,45.66666666666666
227,1576,1033.9999999999998
229,1576,2265.5
237,1576,281.5
240,1576,90.16666666666664
242,1576,35.666666666666664
243,1576,34.83333333333333
245,1576,574.1666666666666
246,1576,883.5
257,1576,739.6666666666665
266,1576,1852.5
270,1576,1947.1666666666665
271,1576,2567.3333333333335
273,1576,775.8333333333333
275,1576,6867.5
279,1576,769.1666666666666
285,1576,22880.5
287,1576,799.6666666666666
288,1576,2982.8333333333335
6,1577,1155.0
8,1577,84.66666666666666
11,1577,223.99999999999997
12,1577,162.33333333333331
17,1577,678.6666666666666
18,1577,525.6666666666666
24,1577,888.3333333333333
25,1577,716.0
31,1577,594.3333333333333
32,1577,108.66666666666666
33,1577,1904.333333333333
34,1577,757.0
47,1577,196.0
49,1577,112.0
50,1577,74.66666666666666
61,1577,256.3333333333333
62,1577,48.33333333333333
63,1577,113.0
74,1577,471.3333333333333
76,1577,102.66666666666666
77,1577,42.666666666666664
92,1577,54.66666666666666
93,1577,11.0
94,1577,73.66666666666666
115,1577,33.666666666666664
156,1577,1759.6666666666665
169,1577,2325.333333333333
215,1577,71.66666666666666
217,1577,16.666666666666664
222,1577,106.0
227,1577,1290.0
229,1577,2147.333333333333
237,1577,822.3333333333333
240,1577,177.0
242,1577,69.66666666666666
243,1577,48.33333333333333
245,1577,590.6666666666666
246,1577,1047.0
257,1577,824.9999999999999
266,1577,1974.3333333333333
270,1577,1023.0
271,1577,1074.0
273,1577,865.3333333333333
275,1577,2382.0
279,1577,545.6666666666666
285,1577,23286.333333333332
287,1577,572.6666666666666
288,1577,2818.6666666666665
6,1578,1236.0
8,1578,93.0
11,1578,245.33333333333331
12,1578,178.0
17,1578,733.3333333333333
18,1578,620.3333333333333
24,1578,924.3333333333333
25,1578,770.3333333333333
31,1578,659.3333333333333
32,1578,115.0
33,1578,1942.0
34,1578,801.6666666666666
47,1578,268.0
49,1578,174.33333333333331
50,1578,85.66666666666666
61,1578,307.66666666666663
62,1578,53.99999999999999
63,1578,126.66666666666666
74,1578,549.6666666666666
76,1578,90.33333333333333
77,1578,37.0
92,1578,68.33333333333333
93,1578,13.333333333333332
94,1578,76.0
115,1578,40.0
156,1578,1668.3333333333333
169,1578,2334.6666666666665
215,1578,92.0
217,1578,25.0
222,1578,91.66666666666666
227,1578,1294.3333333333333
229,1578,2153.6666666666665
237,1578,947.0
240,1578,214.0
242,1578,84.33333333333333
243,1578,51.33333333333333
245,1578,618.6666666666666
246,1578,1078.3333333333333
257,1578,716.3333333333333
266,1578,2093.0
270,1578,1049.3333333333333
271,1578,1053.6666666666665
273,1578,751.0
275,1578,2230.333333333333
279,1578,498.99999999999994
285,1578,23306.0
287,1578,543.6666666666666
288,1578,2731.6666666666665
6,1579,752.0
8,1579,37.666666666666664
11,1579,99.33333333333333
12,1579,72.33333333333333
17,1579,406.66666666666663
18,1579,315.99999999999994
24,1579,839.6666666666667
25,1579,444.33333333333326
31,1579,417.3333333333333
32,1579,70.33333333333333
33,1579,996.3333333333333
34,1579,428.3333333333333
47,1579,102.66666666666666
49,1579,54.33333333333333
50,1579,41.33333333333333
61,1579,178.33333333333331
62,1579,39.0
63,1579,91.66666666666666
74,1579,155.33333333333331
76,1579,30.333333333333332
77,1579,17.666666666666664
92,1579,45.666666666666664
93,1579,9.666666666666666
94,1579,66.0
115,1579,14.333333333333332
156,1579,877.6666666666666
169,1579,1478.0
215,1579,46.99999999999999
217,1579,10.666666666666666
222,1579,44.33333333333333
227,1579,1195.3333333333333
229,1579,2488.0
237,1579,191.33333333333331
240,1579,79.33333333333333
242,1579,31.666666666666664
243,1579,27.333333333333332
245,1579,433.3333333333333
246,1579,708.6666666666666
257,1579,1247.0
266,1579,1666.9999999999998
270,1579,1625.3333333333333
271,1579,3497.333333333333
273,1579,1307.333333333333
275,1579,8044.333333333332
279,1579,576.6666666666666
285,1579,23427.333333333332
287,1579,690.6666666666665
288,1579,3184.666666666666
6,1580,669.6666666666666
8,1580,33.33333333333333
11,1580,88.0
12,1580,63.666666666666664
17,1580,318.3333333333333
18,1580,282.3333333333333
24,1580,408.66666666666663
25,1580,375.66666666666663
31,1580,279.0
32,1580,68.0
33,1580,957.3333333333333
34,1580,449.3333333333333
47,1580,237.0
49,1580,93.99999999999999
50,1580,64.66666666666666
61,1580,298.0
62,1580,56.0
63,1580,131.33333333333331
74,1580,342.66666666666663
76,1580,42.666666666666664
77,1580,56.66666666666666
92,1580,40.0
93,1580,15.0
94,1580,78.33333333333331
115,1580,16.666666666666668
156,1580,858.3333333333333
169,1580,1129.3333333333333
215,1580,58.33333333333333
217,1580,19.0
222,1580,141.33333333333331
227,1580,969.9999999999999
229,1580,1961.333333333333
237,1580,290.66666666666663
240,1580,74.66666666666666
242,1580,29.333333333333332
243,1580,28.666666666666664
245,1580,508.66666666666663
246,1580,1013.3333333333333
257,1580,392.0
266,1580,3221.9999999999995
270,1580,454.0
271,1580,1989.3333333333333
273,1580,410.99999999999994
275,1580,4655.0
279,1580,681.0
285,1580,23329.666666666664
287,1580,722.6666666666666
288,1580,2992.0
6,1581,252.33333333333331
8,1581,14.666666666666664
11,1581,39.33333333333333
12,1581,28.666666666666664
17,1581,213.0
18,1581,206.33333333333331
24,1581,92.33333333333331
25,1581,170.66666666666666
31,1581,121.0
32,1581,40.33333333333333
33,1581,573.0
34,1581,388.0
47,1581,195.66666666666666
49,1581,116.33333333333334
50,1581,46.33333333333333
61,1581,529.3333333333333
62,1581,59.99999999999999
63,1581,140.66666666666666
74,1581,780.3333333333333
76,1581,162.33333333333331
77,1581,104.33333333333331
92,1581,250.0
93,1581,84.33333333333333
94,1581,174.66666666666666
115,1581,52.0
156,1581,203.33333333333331
169,1581,452.66666666666663
215,1581,672.3333333333333
217,1581,176.33333333333331
222,1581,260.0
227,1581,924.3333333333333
229,1581,1730.3333333333333
237,1581,159.66666666666666
240,1581,56.33333333333333
242,1581,22.0
243,1581,24.666666666666664
245,1581,518.0
246,1581,979.3333333333333
257,1581,204.66666666666666
266,1581,3100.0
270,1581,265.0
271,1581,1196.6666666666665
273,1581,214.66666666666666
275,1581,4256.333333333333
279,1581,616.6666666666665
285,1581,23517.666666666664
287,1581,720.3333333333333
288,1581,2994.0
6,1582,271.3333333333333
8,1582,21.0
11,1582,56.0
12,1582,41.0
17,1582,259.0
18,1582,207.33333333333331
24,1582,99.0
25,1582,180.0
31,1582,124.0
32,1582,40.33333333333333
33,1582,559.0
34,1582,362.3333333333333
47,1582,148.0
49,1582,58.66666666666666
50,1582,59.33333333333333
61,1582,344.66666666666663
62,1582,51.33333333333333
63,1582,119.33333333333333
74,1582,478.3333333333333
76,1582,127.99999999999999
77,1582,121.66666666666666
92,1582,132.33333333333331
93,1582,37.0
94,1582,118.0
115,1582,13.999999999999998
156,1582,200.0
169,1582,494.0
215,1582,228.66666666666666
217,1582,93.99999999999999
222,1582,303.0
227,1582,1068.6666666666665
229,1582,1913.6666666666665
237,1582,216.0
240,1582,59.33333333333333
242,1582,23.666666666666664
243,1582,23.33333333333333
245,1582,481.3333333333333
246,1582,900.9999999999999
257,1582,159.33333333333331
266,1582,3264.9999999999995
270,1582,289.3333333333333
271,1582,839.6666666666665
273,1582,167.0
275,1582,3330.0
279,1582,866.3333333333333
285,1582,23654.0
287,1582,897.3333333333333
288,1582,3012.333333333333
6,1583,399.33333333333326
8,1583,27.33333333333333
11,1583,72.0
12,1583,52.33333333333333
17,1583,410.99999999999994
18,1583,402.66666666666663
24,1583,349.0
25,1583,287.0
31,1583,313.3333333333333
32,1583,58.33333333333333
33,1583,955.6666666666666
34,1583,578.3333333333333
47,1583,189.33333333333331
49,1583,358.3333333333333
50,1583,110.66666666666666
61,1583,1303.3333333333333
62,1583,98.33333333333331
63,1583,230.99999999999997
74,1583,630.0
76,1583,110.0
77,1583,105.66666666666666
92,1583,97.99999999999999
93,1583,14.333333333333332
94,1583,80.66666666666666
115,1583,27.999999999999996
156,1583,288.66666666666663
169,1583,501.33333333333326
215,1583,291.0
217,1583,75.66666666666667
222,1583,263.0
227,1583,873.3333333333333
229,1583,1874.6666666666665
237,1583,365.0
240,1583,172.0
242,1583,67.66666666666666
243,1583,36.666666666666664
245,1583,507.99999999999994
246,1583,983.3333333333333
257,1583,258.0
266,1583,3382.9999999999995
270,1583,660.9999999999999
271,1583,1274.6666666666665
273,1583,270.3333333333333
275,1583,3103.6666666666665
279,1583,746.6666666666666
285,1583,23461.666666666664
287,1583,729.3333333333333
288,1583,2659.6666666666665
6,1584,642.6666666666666
8,1584,39.333333333333336
11,1584,103.99999999999999
12,1584,75.66666666666666
17,1584,575.0
18,1584,662.3333333333333
24,1584,524.3333333333334
25,1584,453.3333333333333
31,1584,527.6666666666666
32,1584,86.0
33,1584,1426.0
34,1584,790.3333333333333
47,1584,499.33333333333326
49,1584,426.66666666666663
50,1584,162.0
61,1584,1936.0
62,1584,138.33333333333334
63,1584,324.99999999999994
74,1584,539.6666666666666
76,1584,92.66666666666666
77,1584,54.99999999999999
92,1584,54.0
93,1584,9.333333333333332
94,1584,81.0
115,1584,21.333333333333332
156,1584,403.6666666666666
169,1584,627.3333333333333
215,1584,97.66666666666666
217,1584,22.0
222,1584,137.0
227,1584,1676.0
229,1584,3126.9999999999995
237,1584,830.6666666666666
240,1584,319.3333333333333
242,1584,126.0
243,1584,50.66666666666666
245,1584,626.0
246,1584,1383.6666666666665
257,1584,1573.6666666666665
266,1584,3145.0
270,1584,5796.333333333333
271,1584,4196.0
273,1584,1650.0
275,1584,18777.333333333332
279,1584,785.6666666666666
285,1584,23370.333333333332
287,1584,811.6666666666665
288,1584,4216.0
6,1585,1338.0
8,1585,82.0
11,1585,216.33333333333331
12,1585,157.33333333333331
17,1585,507.66666666666663
18,1585,510.33333333333326
24,1585,691.3333333333333
25,1585,432.66666666666663
31,1585,565.0
32,1585,89.0
33,1585,1246.6666666666665
34,1585,520.0
47,1585,108.33333333333333
49,1585,71.0
50,1585,53.0
61,1585,181.0
62,1585,50.0
63,1585,117.33333333333333
74,1585,158.33333333333331
76,1585,45.33333333333333
77,1585,26.0
92,1585,40.33333333333333
93,1585,13.333333333333332
94,1585,62.33333333333333
115,1585,17.0
156,1585,1968.333333333333
169,1585,2039.3333333333333
215,1585,101.66666666666666
217,1585,31.999999999999996
222,1585,65.66666666666666
227,1585,1760.6666666666665
229,1585,2762.333333333333
237,1585,292.3333333333333
240,1585,112.33333333333333
242,1585,44.33333333333333
243,1585,33.33333333333333
245,1585,484.66666666666663
246,1585,754.3333333333333
257,1585,1326.0
266,1585,1592.6666666666665
270,1585,1502.3333333333333
271,1585,3032.0
273,1585,1390.3333333333333
275,1585,8008.0
279,1585,1151.6666666666665
285,1585,23674.0
287,1585,985.0
288,1585,3456.0
6,1586,1734.0
8,1586,83.0
11,1586,219.66666666666666
12,1586,159.0
17,1586,531.3333333333333
18,1586,475.0
24,1586,909.6666666666666
25,1586,609.0
31,1586,780.6666666666666
32,1586,98.66666666666666
33,1586,1448.0
34,1586,533.6666666666666
47,1586,109.0
49,1586,53.33333333333333
50,1586,52.0
61,1586,176.66666666666666
62,1586,49.666666666666664
63,1586,116.33333333333333
74,1586,185.33333333333331
76,1586,39.666666666666664
77,1586,18.666666666666664
92,1586,38.33333333333333
93,1586,10.666666666666666
94,1586,58.0
115,1586,14.333333333333332
156,1586,2188.6666666666665
169,1586,1737.3333333333333
215,1586,69.66666666666667
217,1586,29.666666666666664
222,1586,45.33333333333333
227,1586,1633.333333333333
229,1586,2791.0
237,1586,371.0
240,1586,81.66666666666666
242,1586,32.666666666666664
243,1586,34.0
245,1586,522.0
246,1586,825.9999999999999
257,1586,1348.3333333333333
266,1586,1709.9999999999998
270,1586,1972.6666666666665
271,1586,4096.333333333333
273,1586,1413.6666666666665
275,1586,9676.333333333332
279,1586,889.6666666666665
285,1586,23557.333333333332
287,1586,838.3333333333333
288,1586,3531.6666666666665
6,1587,1382.6666666666665
8,1587,87.0
11,1587,230.66666666666666
12,1587,167.66666666666666
17,1587,598.3333333333333
18,1587,468.66666666666663
24,1587,1890.3333333333333
25,1587,1702.6666666666665
31,1587,1169.6666666666665
32,1587,134.0
33,1587,2153.0
34,1587,506.66666666666663
47,1587,97.0
49,1587,53.0
50,1587,38.666666666666664
61,1587,108.0
62,1587,39.0
63,1587,91.66666666666666
74,1587,106.66666666666666
76,1587,23.666666666666664
77,1587,7.0
92,1587,12.333333333333332
93,1587,6.0
94,1587,46.33333333333333
115,1587,10.0
156,1587,3159.6666666666665
169,1587,2151.6666666666665
215,1587,20.0
217,1587,4.0
222,1587,17.333333333333332
227,1587,1399.0
229,1587,2101.0
237,1587,236.33333333333331
240,1587,165.0
242,1587,65.0
243,1587,32.33333333333333
245,1587,518.0
246,1587,720.6666666666666
257,1587,1245.3333333333333
266,1587,1485.6666666666665
270,1587,2647.333333333333
271,1587,3701.333333333333
273,1587,1305.6666666666665
275,1587,10049.0
279,1587,517.3333333333333
285,1587,23423.333333333332
287,1587,719.3333333333333
288,1587,3575.9999999999995
6,1588,1024.6666666666665
8,1588,61.33333333333333
11,1588,162.0
12,1588,117.33333333333331
17,1588,472.99999999999994
18,1588,355.0
24,1588,1247.6666666666667
25,1588,926.9999999999999
31,1588,785.6666666666666
32,1588,101.0
33,1588,1490.3333333333333
34,1588,432.99999999999994
47,1588,116.66666666666666
49,1588,49.666666666666664
50,1588,41.666666666666664
61,1588,124.66666666666666
62,1588,36.666666666666664
63,1588,85.66666666666666
74,1588,118.66666666666666
76,1588,25.666666666666664
77,1588,7.333333333333333
92,1588,14.333333333333332
93,1588,6.333333333333333
94,1588,47.0
115,1588,11.0
156,1588,1912.3333333333333
169,1588,1741.6666666666665
215,1588,20.0
217,1588,4.0
222,1588,18.333333333333332
227,1588,1307.6666666666665
229,1588,2146.0
237,1588,238.33333333333331
240,1588,94.33333333333333
242,1588,37.666666666666664
243,1588,27.666666666666664
245,1588,456.0
246,1588,686.6666666666666
257,1588,1127.3333333333333
266,1588,1532.3333333333333
270,1588,2008.0
271,1588,3630.666666666666
273,1588,1181.6666666666665
275,1588,9139.333333333332
279,1588,531.0
285,1588,23468.333333333332
287,1588,712.0
288,1588,3401.666666666666
6,1589,159.0
8,1589,10.666666666666666
11,1589,29.33333333333333
12,1589,21.0
17,1589,186.0
18,1589,164.66666666666666
24,1589,95.0
25,1589,154.66666666666666
31,1589,99.0
32,1589,31.666666666666664
33,1589,412.0
34,1589,260.66666666666663
47,1589,189.0
49,1589,101.66666666666666
50,1589,46.66666666666666
61,1589,331.3333333333333
62,1589,53.99999999999999
63,1589,126.33333333333333
74,1589,1277.3333333333333
76,1589,171.66666666666666
77,1589,264.3333333333333
92,1589,255.33333333333331
93,1589,62.0
94,1589,232.33333333333331
115,1589,18.0
156,1589,192.0
169,1589,418.33333333333326
215,1589,715.6666666666666
217,1589,221.99999999999997
222,1589,657.3333333333333
227,1589,937.6666666666666
229,1589,1802.6666666666665
237,1589,139.0
240,1589,47.33333333333333
242,1589,19.0
243,1589,16.666666666666664
245,1589,323.3333333333333
246,1589,689.3333333333333
257,1589,111.33333333333333
266,1589,4567.666666666666
270,1589,129.0
271,1589,884.3333333333333
273,1589,116.66666666666666
275,1589,2954.333333333333
279,1589,550.6666666666666
285,1589,23464.0
287,1589,737.3333333333333
288,1589,2994.0
6,1590,168.66666666666666
8,1590,15.666666666666666
11,1590,42.0
12,1590,30.666666666666664
17,1590,206.0
18,1590,210.33333333333331
24,1590,130.0
25,1590,211.33333333333331
31,1590,148.33333333333331
32,1590,36.0
33,1590,487.3333333333333
34,1590,390.66666666666663
47,1590,214.0
49,1590,210.0
50,1590,56.666666666666664
61,1590,1401.3333333333333
62,1590,196.99999999999997
63,1590,461.33333333333326
74,1590,1491.0
76,1590,320.3333333333333
77,1590,392.3333333333333
92,1590,1218.3333333333333
93,1590,334.66666666666663
94,1590,311.66666666666663
115,1590,38.666666666666664
156,1590,214.0
169,1590,426.99999999999994
215,1590,2106.6666666666665
217,1590,484.66666666666663
222,1590,975.9999999999999
227,1590,916.6666666666666
229,1590,1688.9999999999998
237,1590,186.33333333333331
240,1590,84.0
242,1590,33.0
243,1590,25.0
245,1590,535.3333333333333
246,1590,1103.0
257,1590,266.66666666666663
266,1590,7333.666666666666
270,1590,380.66666666666663
271,1590,1328.0
273,1590,279.3333333333333
275,1590,3528.9999999999995
279,1590,452.33333333333326
285,1590,23420.333333333332
287,1590,675.6666666666666
288,1590,2909.333333333333
6,1591,294.3333333333333
8,1591,17.666666666666664
11,1591,46.33333333333333
12,1591,34.0
17,1591,244.66666666666666
18,1591,209.66666666666666
24,1591,146.33333333333331
25,1591,232.33333333333331
31,1591,93.66666666666666
32,1591,30.33333333333333
33,1591,391.66666666666663
34,1591,280.0
47,1591,142.66666666666666
49,1591,61.666666666666664
50,1591,46.666666666666664
61,1591,228.33333333333331
62,1591,42.99999999999999
63,1591,101.33333333333331
74,1591,468.66666666666663
76,1591,85.33333333333333
77,1591,85.0
92,1591,127.66666666666666
93,1591,19.999999999999996
94,1591,110.0
115,1591,16.0
156,1591,381.66666666666663
169,1591,418.3333333333333
215,1591,481.99999999999994
217,1591,116.66666666666667
222,1591,211.66666666666666
227,1591,646.6666666666666
229,1591,1519.0
237,1591,169.66666666666666
240,1591,52.666666666666664
242,1591,20.666666666666664
243,1591,18.0
245,1591,335.3333333333333
246,1591,650.6666666666666
257,1591,132.66666666666666
266,1591,2180.333333333333
270,1591,116.33333333333333
271,1591,886.0
273,1591,139.66666666666666
275,1591,3057.6666666666665
279,1591,637.3333333333333
285,1591,23435.666666666664
287,1591,655.0
288,1591,2635.0
6,1592,325.3333333333333
8,1592,19.0
11,1592,50.0
12,1592,36.33333333333333
17,1592,307.66666666666663
18,1592,200.33333333333331
24,1592,97.66666666666666
25,1592,201.66666666666666
31,1592,105.33333333333331
32,1592,34.0
33,1592,445.3333333333333
34,1592,336.3333333333333
47,1592,107.33333333333331
49,1592,58.666666666666664
50,1592,48.666666666666664
61,1592,340.66666666666663
62,1592,50.0
63,1592,116.33333333333333
74,1592,412.66666666666663
76,1592,117.0
77,1592,154.66666666666666
92,1592,156.66666666666666
93,1592,33.0
94,1592,154.66666666666666
115,1592,15.333333333333332
156,1592,224.66666666666663
169,1592,425.0
215,1592,467.66666666666663
217,1592,137.66666666666666
222,1592,385.0
227,1592,664.0
229,1592,1462.6666666666665
237,1592,272.0
240,1592,68.33333333333333
242,1592,26.999999999999996
243,1592,21.666666666666664
245,1592,359.3333333333333
246,1592,735.6666666666666
257,1592,65.66666666666666
266,1592,2417.0
270,1592,102.33333333333333
271,1592,528.3333333333333
273,1592,68.66666666666666
275,1592,2004.3333333333333
279,1592,658.0
285,1592,23460.666666666664
287,1592,702.6666666666666
288,1592,2660.0
6,1593,609.6666666666666
8,1593,38.0
11,1593,100.66666666666666
12,1593,73.0
17,1593,419.99999999999994
18,1593,375.99999999999994
24,1593,303.0
25,1593,313.6666666666667
31,1593,318.0
32,1593,65.33333333333333
33,1593,807.3333333333333
34,1593,531.6666666666666
47,1593,103.33333333333333
49,1593,40.666666666666664
50,1593,42.33333333333333
61,1593,178.0
62,1593,44.0
63,1593,102.66666666666666
74,1593,373.66666666666663
76,1593,58.666666666666664
77,1593,52.0
92,1593,97.66666666666666
93,1593,24.33333333333333
94,1593,79.33333333333333
115,1593,14.0
156,1593,480.99999999999994
169,1593,507.66666666666663
215,1593,242.99999999999997
217,1593,68.66666666666666
222,1593,129.33333333333331
227,1593,717.6666666666666
229,1593,1585.6666666666665
237,1593,162.0
240,1593,56.666666666666664
242,1593,22.0
243,1593,34.0
245,1593,533.0
246,1593,849.3333333333333
257,1593,200.0
266,1593,2860.6666666666665
270,1593,474.99999999999994
271,1593,785.6666666666666
273,1593,210.0
275,1593,2883.0
279,1593,660.0
285,1593,23525.0
287,1593,726.0
288,1593,2758.6666666666665
6,1594,2147.6666666666665
8,1594,94.33333333333333
11,1594,249.66666666666663
12,1594,181.0
17,1594,1345.6666666666665
18,1594,1608.9999999999998
24,1594,1663.3333333333333
25,1594,1303.6666666666665
31,1594,1927.0
32,1594,195.33333333333331
33,1594,4099.333333333333
34,1594,1042.6666666666665
47,1594,519.6666666666666
49,1594,283.0
50,1594,189.0
61,1594,1586.333333333333
62,1594,78.0
63,1594,183.0
74,1594,303.3333333333333
76,1594,45.666666666666664
77,1594,27.666666666666664
92,1594,22.33333333333333
93,1594,6.666666666666666
