NOME_UHE,NO,VAZAO
249,1077,2.0
249,1078,2.0
249,1079,4.0
249,1080,2.0
249,1081,1.0
249,1082,2.0
249,1083,2.0
249,1084,1.0
249,1085,3.0
249,1086,5.0
249,1087,5.0
249,1088,4.0
249,1089,3.0
249,1090,2.0
249,1091,3.0
249,1092,3.0
249,1093,3.0
249,1094,2.0
249,1095,3.0
249,1096,4.0
249,1097,1.0
249,1098,2.0
249,1099,2.0
249,1100,5.0
249,1101,4.0
249,1102,2.0
249,1103,2.0
249,1104,2.0
249,1105,1.0
249,1106,4.0
249,1107,3.0
249,1108,2.0
249,1109,2.0
249,1110,2.0
249,1111,4.0
249,1112,2.0
249,1113,3.0
249,1114,4.0
249,1115,2.0
249,1116,3.0
249,1117,4.0
249,1118,3.0
249,1119,2.0
249,1120,4.0
249,1121,1.0
249,1122,4.0
249,1123,2.0
249,1124,3.0
249,1125,4.0
249,1126,9.0
249,1127,2.0
249,1128,2.0
249,1129,1.0
249,1130,2.0
249,1131,2.0
249,1132,3.0
249,1133,2.0
249,1134,2.0
249,1135,1.0
249,1136,1.0
249,1137,6.0
249,1138,5.0
249,1139,1.0
249,1140,3.0
249,1141,2.0
249,1142,2.0
249,1143,2.0
249,1144,2.0
249,1145,4.0
249,1146,3.0
249,1147,4.0
249,1148,2.0
249,1149,2.0
249,1150,6.0
249,1151,2.0
249,1152,2.0
249,1153,2.0
249,1154,10.0
249,1155,5.0
249,1156,4.0
249,1157,4.0
249,1158,3.0
249,1159,3.0
249,1160,2.0
249,1161,3.0
249,1162,4.0
249,1163,2.0
249,1164,4.0
249,1165,3.0
249,1166,2.0
249,1167,2.0
249,1168,1.0
249,1169,3.0
249,1170,3.0
249,1171,3.0
249,1172,2.0
249,1173,3.0
249,1174,4.0
249,1175,1.0
249,1176,2.0
249,1177,2.0
249,1178,4.0
249,1179,9.0
249,1180,11.0
249,1181,3.0
249,1182,4.0
249,1183,3.0
249,1184,2.0
249,1185,6.0
249,1186,3.0
249,1187,3.0
249,1188,4.0
249,1189,4.0
249,1190,4.0
249,1191,3.0
249,1192,3.0
249,1193,2.0
249,1194,4.0
249,1195,2.0
249,1196,1.0
249,1197,2.0
249,1198,5.0
249,1199,2.0
249,1200,2.0
249,1201,2.0
249,1202,1.0
249,1203,2.0
249,1204,2.0
249,1205,2.0
249,1206,2.0
249,1207,2.0
249,1208,2.0
249,1209,2.0
249,1210,4.0
249,1211,2.0
249,1212,2.0
249,1213,1.0
249,1214,1.0
249,1215,2.0
249,1216,2.0
249,1217,2.0
249,1218,1.0
249,1219,3.0
249,1220,1.0
249,1221,3.0
249,1222,4.0
249,1223,2.0
249,1224,2.0
249,1225,1.0
249,1226,1.0
249,1227,2.0
249,1228,4.0
249,1229,1.0
249,1230,1.0
249,1231,1.0
249,1232,1.0
249,1233,1.0
249,1234,1.0
249,1235,2.0
249,1236,2.0
249,1237,2.0
249,1238,3.0
249,1239,3.0
249,1240,2.0
249,1241,3.0
249,1242,4.0
249,1243,3.0
249,1244,5.0
249,1245,8.0
249,1246,4.0
249,1247,2.0
249,1248,2.0
249,1249,2.0
249,1250,3.0
249,1251,2.0
249,1252,4.0
249,1253,6.0
249,1254,3.0
249,1255,3.0
249,1256,3.0
249,1257,3.0
249,1258,2.0
249,1259,3.0
249,1260,4.0
249,1261,3.0
249,1262,3.0
249,1263,2.0
249,1264,1.0
249,1265,4.0
249,1266,3.0
249,1267,7.0
249,1268,2.0
249,1269,2.0
249,1270,2.0
249,1271,3.0
249,1272,3.0
249,1273,2.0
249,1274,1.0
249,1275,2.0
249,1276,2.0
249,1277,1.0
249,1278,1.0
249,1279,4.0
249,1280,2.0
249,1281,2.0
249,1282,2.0
249,1283,3.0
249,1284,4.0
249,1285,3.0
249,1286,1.0
249,1287,1.0
249,1288,2.0
249,1289,2.0
249,1290,1.0
249,1291,1.0
249,1292,8.0
249,1293,4.0
249,1294,2.0
249,1295,1.0
249,1296,1.0
249,1297,2.0
249,1298,1.0
249,1299,3.0
249,1300,2.0
249,1301,2.0
249,1302,2.0
249,1303,2.0
249,1304,2.0
249,1305,3.0
249,1306,3.0
249,1307,2.0
249,1308,2.0
249,1309,2.0
249,1310,9.0
249,1311,8.0
249,1312,4.0
249,1313,2.0
249,1314,2.0
249,1315,5.0
249,1316,2.0
249,1317,1.0
249,1318,1.0
249,1319,2.0
249,1320,2.0
249,1321,1.0
249,1322,2.0
249,1323,3.0
249,1324,3.0
249,1325,2.0
249,1326,2.0
249,1327,2.0
249,1328,4.0
249,1329,3.0
249,1330,3.0
249,1331,4.0
249,1332,5.0
249,1333,10.0
249,1334,1.0
249,1335,3.0
249,1336,4.0
249,1337,2.0
249,1338,3.0
249,1339,3.0
249,1340,2.0
249,1341,2.0
249,1342,4.0
249,1343,5.0
249,1344,3.0
249,1345,3.0
249,1346,1.0
249,1347,6.0
249,1348,4.0
249,1349,2.0
249,1350,2.0
249,1351,3.0
249,1352,2.0
249,1353,2.0
249,1354,2.0
249,1355,2.0
249,1356,1.0
249,1357,1.0
249,1358,1.0
249,1359,1.0
249,1360,1.0
249,1361,2.0
249,1362,2.0
249,1363,2.0
249,1364,3.0
249,1365,3.0
249,1366,2.0
249,1367,2.0
249,1368,2.0
249,1369,1.0
249,1370,2.0
249,1371,3.0
249,1372,2.0
249,1373,2.0
249,1374,2.0
249,1375,1.0
249,1376,4.0
249,1377,3.0
249,1378,2.0
249,1379,2.0
249,1380,1.0
249,1381,3.0
249,1382,2.0
249,1383,3.0
249,1384,4.0
249,1385,6.0
249,1386,3.0
249,1387,3.0
249,1388,2.0
249,1389,1.0
249,1390,1.0
249,1391,5.0
249,1392,3.0
249,1393,2.0
249,1394,2.0
249,1395,3.0
249,1396,3.0
249,1397,5.0
249,1398,3.0
249,1399,2.0
249,1400,2.0
249,1401,3.0
249,1402,3.0
249,1403,1.0
249,1404,2.0
249,1405,4.0
249,1406,2.0
249,1407,3.0
249,1408,4.0
249,1409,2.0
249,1410,2.0
249,1411,2.0
249,1412,3.0
249,1413,2.0
249,1414,1.0
249,1415,2.0
249,1416,2.0
249,1417,1.0
249,1418,1.0
249,1419,3.0
249,1420,4.0
249,1421,2.0
249,1422,1.0
249,1423,1.0
249,1424,1.0
249,1425,1.0
249,1426,2.0
249,1427,2.0
249,1428,5.0
249,1429,7.0
249,1430,1.0
249,1431,4.0
249,1432,3.0
249,1433,1.0
249,1434,1.0
249,1435,1.0
249,1436,2.0
249,1437,2.0
249,1438,1.0
249,1439,1.0
249,1440,2.0
249,1441,2.0
249,1442,1.0
249,1443,1.0
249,1444,1.0
249,1445,3.0
249,1446,3.0
249,1447,3.0
249,1448,5.0
249,1449,3.0
249,1450,4.0
249,1451,2.0
249,1452,2.0
249,1453,3.0
249,1454,2.0
249,1455,5.0
249,1456,3.0
249,1457,4.0
249,1458,3.0
249,1459,2.0
249,1460,2.0
249,1461,2.0
249,1462,3.0
249,1463,1.0
249,1464,1.0
249,1465,2.0
249,1466,3.0
249,1467,3.0
249,1468,3.0
249,1469,3.0
249,1470,3.0
249,1471,3.0
249,1472,2.0
249,1473,4.0
249,1474,2.0
249,1475,3.0
249,1476,5.0
249,1477,3.0
249,1478,4.0
249,1479,4.0
249,1480,2.0
249,1481,1.0
249,1482,1.0
249,1483,2.0
249,1484,2.0
249,1485,2.0
249,1486,2.0
249,1487,2.0
249,1488,3.0
249,1489,2.0
249,1490,1.0
249,1491,2.0
249,1492,5.0
249,1493,1.0
249,1494,2.0
249,1495,7.0
249,1496,1.0
249,1497,3.0
249,1498,3.0
249,1499,3.0
249,1500,3.0
249,1501,4.0
48,1,2.927409861243686
48,2,4.0
48,3,5.0
48,4,4.0
48,5,6.0
48,6,14.0
48,7,18.0
48,8,3.0
48,9,4.0
48,10,5.0
48,11,5.0
48,12,9.0
48,13,7.0
48,14,2.0
48,15,2.0
48,16,2.0
48,17,10.0
48,18,8.0
48,19,31.0
48,20,4.0
48,21,10.0
48,22,4.0
48,23,3.0
48,24,2.0
48,25,2.0
48,26,3.0
48,27,9.0
48,28,11.0
48,29,4.0
48,30,3.0
48,31,4.0
48,32,31.0
48,33,8.0
48,34,7.0
48,35,2.0
48,36,3.0
48,37,8.0
48,38,7.0
48,39,4.0
48,40,7.0
48,41,3.0
48,42,3.0
48,43,3.0
48,44,2.0
48,45,2.0
48,46,3.0
48,47,3.0
48,48,5.0
48,49,7.0
48,50,4.0
48,51,10.0
48,52,4.0
48,53,2.0
48,54,2.0
48,55,5.0
48,56,34.0
48,57,9.0
48,58,8.0
48,59,9.0
48,60,13.0
48,61,8.0
48,62,3.0
48,63,2.0
48,64,2.0
48,65,4.0
48,66,2.0
48,67,6.0
48,68,2.0
48,69,2.0
48,70,2.0
48,71,7.0
48,72,5.0
48,73,27.0
48,74,2.0
48,75,2.0
48,76,1.0
48,77,14.0
48,78,50.0
48,79,43.0
48,80,2.0
48,81,4.0
48,82,8.0
48,83,3.0
48,84,2.0
48,85,2.0
48,86,2.0
48,87,2.0
48,88,7.0
48,89,2.0
48,90,2.0
48,91,8.0
48,92,2.0
48,93,3.0
48,94,6.0
48,95,6.0
48,96,8.0
48,97,15.0
48,98,3.0
48,99,8.0
48,100,3.0
48,101,2.0
48,102,2.0
48,103,2.0
48,104,23.0
48,105,8.0
48,106,5.0
48,107,15.0
48,108,10.0
48,109,8.0
48,110,2.0
48,111,2.0
48,112,2.0
48,113,2.0
48,114,2.0
48,115,2.0
48,116,2.0
48,117,2.0
48,118,2.0
48,119,4.0
48,120,3.0
48,121,26.0
48,122,3.0
48,123,2.0
48,124,3.0
48,125,7.0
48,126,4.0
48,127,2.0
48,128,2.0
48,129,4.0
48,130,8.0
48,131,3.0
48,132,3.0
48,133,5.0
48,134,4.0
48,135,4.0
48,136,7.0
48,137,4.0
48,138,3.0
48,139,2.0
48,140,3.0
48,141,10.0
48,142,8.0
48,143,3.0
48,144,12.0
48,145,6.0
48,146,7.0
48,147,5.0
48,148,7.0
48,149,2.0
48,150,2.0
48,151,3.0
48,152,2.0
48,153,2.0
48,154,3.0
48,155,2.0
48,156,3.0
48,157,3.0
48,158,12.0
48,159,31.0
48,160,9.0
48,161,2.0
48,162,2.0
48,163,2.0
48,164,21.0
48,165,52.0
48,166,18.0
48,167,3.0
48,168,3.0
48,169,3.0
48,170,2.0
48,171,3.0
48,172,4.0
48,173,3.0
48,174,2.0
48,175,2.0
48,176,3.0
48,177,12.0
48,178,6.0
48,179,3.0
48,180,4.0
48,181,8.0
48,182,2.0
48,183,6.0
48,184,2.0
48,185,3.0
48,186,2.0
48,187,4.0
48,188,2.0
48,189,2.0
48,190,2.0
48,191,9.0
48,192,10.0
48,193,9.0
48,194,3.0
48,195,2.0
48,196,3.0
48,197,54.0
48,198,16.0
48,199,10.0
48,200,2.0
48,201,2.0
48,202,2.0
48,203,2.0
48,204,2.0
48,205,2.0
48,206,8.0
48,207,5.0
48,208,4.0
48,209,2.0
48,210,2.0
48,211,1.0
48,212,11.0
48,213,6.0
48,214,6.0
48,215,2.0
48,216,2.0
48,217,1.0
48,218,2.0
48,219,2.0
48,220,3.0
48,221,2.0
48,222,2.0
48,223,2.0
48,224,4.0
48,225,2.0
48,226,2.0
48,227,2.0
48,228,2.0
48,229,2.0
48,230,2.0
48,231,2.0
48,232,6.0
48,233,2.0
48,234,2.0
48,235,4.0
48,236,2.0
48,237,2.0
48,238,2.0
48,239,4.0
48,240,3.0
48,241,3.0
48,242,2.0
48,243,2.0
48,244,2.0
48,245,4.0
48,246,9.0
48,247,40.0
48,248,3.0
48,249,2.0
48,250,2.0
48,251,4.0
48,252,5.0
48,253,7.0
48,254,4.0
48,255,2.0
48,256,2.0
48,257,2.0
48,258,3.0
48,259,2.0
48,260,9.0
48,261,15.0
48,262,20.0
48,263,2.0
48,264,2.0
48,265,2.0
48,266,2.0
48,267,2.0
48,268,2.0
48,269,20.0
48,270,10.0
48,271,5.0
48,272,2.0
48,273,2.0
48,274,8.0
48,275,2.0
48,276,11.0
48,277,15.0
48,278,2.0
48,279,1.0
48,280,2.0
48,281,6.0
48,282,2.0
48,283,2.0
48,284,2.0
48,285,4.0
48,286,3.0
48,287,5.0
48,288,7.0
48,289,4.0
48,290,3.0
48,291,2.0
48,292,2.0
48,293,2.0
48,294,7.0
48,295,4.0
48,296,9.0
48,297,10.0
48,298,19.0
48,299,3.0
48,300,4.0
48,301,7.0
48,302,7.0
48,303,15.0
48,304,14.0
48,305,3.0
48,306,3.0
48,307,4.0
48,308,4.0
48,309,14.0
48,310,5.0
48,311,16.0
48,312,7.0
48,313,9.0
48,314,3.0
48,315,2.0
48,316,2.0
48,317,2.0
48,318,2.0
48,319,2.0
48,320,2.0
48,321,2.0
48,322,2.0
48,323,2.0
48,324,2.0
48,325,2.0
48,326,2.0
48,327,2.0
48,328,3.0
48,329,2.0
48,330,5.0
48,331,8.0
48,332,2.0
48,333,4.0
48,334,4.0
48,335,4.0
48,336,5.0
48,337,8.0
48,338,4.0
48,339,2.0
48,340,2.0
48,341,5.0
48,342,9.0
48,343,42.0
48,344,3.0
48,345,2.0
48,346,6.0
48,347,2.0
48,348,2.0
48,349,1.0
48,350,21.0
48,351,15.0
48,352,6.0
48,353,3.0
48,354,2.0
48,355,4.0
48,356,4.0
48,357,7.0
48,358,6.0
48,359,4.0
48,360,2.0
48,361,11.0
48,362,2.0
48,363,2.0
48,364,2.0
48,365,7.0
48,366,6.0
48,367,9.0
48,368,3.0
48,369,2.0
48,370,2.0
48,371,2.0
48,372,2.0
48,373,3.0
48,374,4.0
48,375,4.0
48,376,6.0
48,377,3.0
48,378,6.0
48,379,9.0
48,380,3.0
48,381,4.0
48,382,13.0
48,383,22.0
48,384,47.0
48,385,22.0
48,386,2.0
48,387,2.0
48,388,3.0
48,389,2.0
48,390,4.0
48,391,3.0
48,392,3.0
48,393,2.0
48,394,3.0
48,395,3.0
48,396,4.0
48,397,2.0
48,398,21.0
48,399,7.0
48,400,26.0
48,401,2.0
48,402,2.0
48,403,1.0
48,404,4.0
48,405,2.0
48,406,5.0
48,407,3.0
48,408,2.0
48,409,2.0
48,410,5.0
48,411,9.0
48,412,15.0
48,413,5.0
48,414,8.0
48,415,6.0
48,416,2.0
48,417,2.0
48,418,2.0
48,419,2.0
48,420,2.0
48,421,2.0
48,422,10.0
48,423,12.0
48,424,13.0
48,425,3.0
48,426,2.0
48,427,2.0
48,428,2.0
48,429,2.0
48,430,5.0
48,431,2.0
48,432,3.0
48,433,2.0
48,434,9.0
48,435,10.0
48,436,5.0
48,437,5.0
48,438,7.0
48,439,4.0
48,440,3.0
48,441,2.0
48,442,3.0
48,443,3.0
48,444,2.0
48,445,6.0
48,446,3.0
48,447,3.0
48,448,2.0
48,449,3.0
48,450,2.0
48,451,5.0
48,452,2.0
48,453,2.0
48,454,8.0
48,455,3.0
48,456,16.0
48,457,12.0
48,458,5.0
48,459,10.0
48,460,44.0
48,461,22.0
48,462,10.0
48,463,11.0
48,464,2.0
48,465,2.0
48,466,2.0
48,467,2.0
48,468,2.0
48,469,2.0
48,470,6.0
48,471,8.0
48,472,50.0
48,473,2.0
48,474,2.0
48,475,5.0
48,476,2.0
48,477,2.0
48,478,2.0
48,479,9.0
48,480,7.0
48,481,5.0
48,482,18.0
48,483,14.0
48,484,7.0
48,485,8.0
48,486,5.0
48,487,4.0
48,488,2.0
48,489,2.0
48,490,2.0
48,491,13.0
48,492,12.0
48,493,7.0
48,494,4.0
48,495,8.0
48,496,9.0
48,497,3.0
48,498,16.0
48,499,7.0
48,500,2.0
48,501,4.0
48,502,3.0
48,503,3.0
48,504,4.0
48,505,7.0
48,506,2.0
48,507,2.0
48,508,2.0
48,509,11.0
48,510,10.0
48,511,11.0
48,512,5.0
48,513,7.0
48,514,4.0
48,515,19.0
48,516,7.0
48,517,5.0
48,518,3.0
48,519,8.0
48,520,4.0
48,521,7.0
48,522,4.0
48,523,2.0
48,524,4.0
48,525,5.0
48,526,2.0
48,527,5.0
48,528,9.0
48,529,9.0
48,530,3.0
48,531,2.0
48,532,1.0
48,533,2.0
48,534,2.0
48,535,3.0
48,536,7.0
48,537,8.0
48,538,3.0
48,539,3.0
48,540,2.0
48,541,3.0
48,542,4.0
48,543,4.0
48,544,7.0
48,545,2.0
48,546,2.0
48,547,2.0
48,548,3.0
48,549,9.0
48,550,12.0
48,551,5.0
48,552,5.0
48,553,5.0
48,554,2.0
48,555,2.0
48,556,2.0
48,557,2.0
48,558,2.0
48,559,2.0
48,560,3.0
48,561,7.0
48,562,9.0
48,563,3.0
48,564,11.0
48,565,9.0
48,566,2.0
48,567,4.0
48,568,10.0
48,569,3.0
48,570,3.0
48,571,2.0
48,572,6.0
48,573,24.0
48,574,17.0
48,575,2.0
48,576,3.0
48,577,2.0
48,578,5.0
48,579,7.0
48,580,4.0
48,581,2.0
48,582,2.0
48,583,2.0
48,584,3.0
48,585,3.0
48,586,2.0
48,587,2.0
48,588,2.0
48,589,2.0
48,590,5.0
48,591,2.0
48,592,3.0
48,593,2.0
48,594,2.0
48,595,8.0
48,596,2.0
48,597,2.0
48,598,2.0
48,599,2.0
48,600,2.0
48,601,2.0
48,602,6.0
48,603,3.0
48,604,2.0
48,605,2.0
48,606,4.0
48,607,2.0
48,608,2.0
48,609,3.0
48,610,7.0
48,611,3.0
48,612,9.0
48,613,4.0
48,614,3.0
48,615,8.0
48,616,4.0
48,617,2.0
48,618,5.0
48,619,6.0
48,620,8.0
48,621,7.0
48,622,9.0
48,623,5.0
48,624,2.0
48,625,5.0
48,626,4.0
48,627,3.0
48,628,30.0
48,629,3.0
48,630,2.0
48,631,2.0
48,632,2.0
48,633,15.0
48,634,36.0
48,635,2.0
48,636,2.0
48,637,4.0
48,638,2.0
48,639,5.0
48,640,2.0
48,641,2.0
48,642,2.0
48,643,2.0
48,644,2.0
48,645,8.0
48,646,5.0
48,647,2.0
48,648,3.0
48,649,3.0
48,650,5.0
48,651,2.0
48,652,2.0
48,653,2.0
48,654,4.0
48,655,5.0
48,656,4.0
48,657,5.0
48,658,10.0
48,659,2.0
48,660,4.0
48,661,5.0
48,662,4.0
48,663,4.0
48,664,3.0
48,665,4.0
48,666,2.0
48,667,2.0
48,668,17.0
48,669,58.0
48,670,22.0
48,671,2.0
48,672,2.0
48,673,2.0
48,674,3.0
48,675,2.0
48,676,3.0
48,677,3.0
48,678,12.0
48,679,27.0
48,680,5.0
48,681,5.0
48,682,7.0
48,683,3.0
48,684,6.0
48,685,8.0
48,686,2.0
48,687,11.0
48,688,7.0
48,689,6.0
48,690,15.0
48,691,14.0
48,692,4.0
48,693,4.0
48,694,2.0
48,695,2.0
48,696,19.0
48,697,11.0
48,698,28.0
48,699,9.0
48,700,22.0
48,701,2.0
48,702,2.0
48,703,1.0
48,704,2.0
48,705,3.0
48,706,6.0
48,707,2.0
48,708,3.0
48,709,2.0
48,710,5.0
48,711,4.0
48,712,11.0
48,713,3.0
48,714,4.0
48,715,4.0
48,716,3.0
48,717,2.0
48,718,4.0
48,719,5.0
48,720,7.0
48,721,5.0
48,722,3.0
48,723,3.0
48,724,6.0
48,725,3.0
48,726,9.0
48,727,6.0
48,728,3.0
48,729,4.0
48,730,5.0
48,731,20.0
48,732,24.0
48,733,12.0
48,734,2.0
48,735,2.0
48,736,2.0
48,737,2.0
48,738,3.0
48,739,4.0
48,740,2.0
48,741,5.0
48,742,2.0
48,743,2.0
48,744,2.0
48,745,2.0
48,746,2.0
48,747,2.0
48,748,2.0
48,749,15.0
48,750,54.0
48,751,34.0
48,752,2.0
48,753,6.0
48,754,11.0
48,755,3.0
48,756,4.0
48,757,13.0
48,758,6.0
48,759,5.0
48,760,6.0
48,761,2.0
48,762,3.0
48,763,8.0
48,764,5.0
48,765,4.0
48,766,3.0
48,767,2.0
48,768,2.0
48,769,1.0
48,770,16.0
48,771,47.0
48,772,45.0
48,773,11.0
48,774,16.0
48,775,19.0
48,776,31.0
48,777,11.0
48,778,10.0
48,779,8.0
48,780,5.0
48,781,3.0
48,782,8.0
48,783,3.0
48,784,5.0
48,785,2.0
48,786,2.0
48,787,2.0
48,788,2.0
48,789,2.0
48,790,2.0
48,791,2.0
48,792,2.0
48,793,2.0
48,794,3.0
48,795,6.0
48,796,7.0
48,797,4.0
48,798,7.0
48,799,8.0
48,800,2.0
48,801,2.0
48,802,4.0
48,803,3.0
48,804,2.0
48,805,2.0
48,806,2.0
48,807,3.0
48,808,2.0
48,809,13.0
48,810,17.0
48,811,6.0
48,812,3.0
48,813,2.0
48,814,2.0
48,815,3.0
48,816,2.0
48,817,3.0
48,818,3.0
48,819,2.0
48,820,3.0
48,821,12.0
48,822,5.0
48,823,9.0
48,824,2.0
48,825,2.0
48,826,8.0
48,827,2.0
48,828,3.0
48,829,3.0
48,830,11.0
48,831,8.0
48,832,9.0
48,833,2.0
48,834,2.0
48,835,2.0
48,836,2.0
48,837,2.0
48,838,2.0
48,839,5.0
48,840,3.0
48,841,9.0
48,842,2.0
48,843,2.0
48,844,2.0
48,845,7.0
48,846,5.0
48,847,9.0
48,848,2.0
48,849,8.0
48,850,8.0
48,851,2.0
48,852,2.0
48,853,1.0
48,854,2.0
48,855,6.0
48,856,6.0
48,857,2.0
48,858,4.0
48,859,4.0
48,860,2.0
48,861,2.0
48,862,2.0
48,863,3.0
48,864,11.0
48,865,6.0
48,866,2.0
48,867,2.0
48,868,2.0
48,869,2.0
48,870,2.0
48,871,2.0
48,872,25.0
48,873,9.0
48,874,9.0
48,875,4.0
48,876,3.0
48,877,6.0
48,878,2.0
48,879,2.0
48,880,2.0
48,881,2.0
48,882,1.0
48,883,7.0
48,884,5.0
48,885,11.0
48,886,4.0
48,887,3.0
48,888,5.0
48,889,7.0
48,890,14.0
48,891,17.0
48,892,18.0
48,893,2.0
48,894,6.0
48,895,8.0
48,896,2.0
48,897,2.0
48,898,2.0
48,899,2.0
48,900,1.0
48,901,1.0
48,902,5.0
48,903,6.0
48,904,4.0
48,905,8.0
48,906,4.0
48,907,2.0
48,908,3.0
48,909,3.0
48,910,3.0
48,911,2.0
48,912,2.0
48,913,2.0
48,914,6.0
48,915,10.0
48,916,14.0
48,917,2.0
48,918,2.0
48,919,2.0
48,920,3.0
48,921,4.0
48,922,2.0
48,923,6.0
48,924,21.0
48,925,17.0
48,926,3.0
48,927,9.0
48,928,30.0
48,929,3.0
48,930,2.0
48,931,2.0
48,932,8.0
48,933,9.0
48,934,15.0
48,935,2.0
48,936,6.0
48,937,6.0
48,938,4.0
48,939,4.0
48,940,2.0
48,941,4.0
48,942,3.0
48,943,7.0
48,944,5.0
48,945,5.0
48,946,2.0
48,947,3.0
48,948,3.0
48,949,5.0
48,950,7.0
48,951,4.0
48,952,3.0
48,953,9.0
48,954,33.0
48,955,16.0
48,956,5.0
48,957,2.0
48,958,3.0
48,959,3.0
48,960,2.0
48,961,5.0
48,962,3.0
48,963,4.0
48,964,3.0
48,965,3.0
48,966,4.0
48,967,3.0
48,968,3.0
48,969,2.0
48,970,2.0
48,971,2.0
48,972,6.0
48,973,56.0
48,974,2.0
48,975,2.0
48,976,3.0
48,977,2.0
48,978,3.0
48,979,2.0
48,980,5.0
48,981,12.0
48,982,11.0
48,983,7.0
48,984,12.0
48,985,9.0
48,986,6.0
48,987,8.0
48,988,7.0
48,989,4.0
48,990,9.0
48,991,39.0
48,992,2.0
48,993,8.0
48,994,12.0
48,995,3.0
48,996,3.0
48,997,4.0
48,998,2.0
48,999,3.0
48,1000,2.0
48,1001,5.0
48,1002,3.0
48,1003,2.0
48,1004,5.0
48,1005,13.0
48,1006,22.0
48,1007,4.0
48,1008,2.0
48,1009,2.0
48,1010,5.0
48,1011,8.0
48,1012,9.0
48,1013,3.0
48,1014,3.0
48,1015,2.0
48,1016,2.0
48,1017,2.0
48,1018,2.0
48,1019,2.0
48,1020,4.0
48,1021,2.0
48,1022,2.0
48,1023,2.0
48,1024,4.0
48,1025,2.0
48,1026,5.0
48,1027,9.0
48,1028,3.0
48,1029,3.0
48,1030,10.0
48,1031,2.0
48,1032,6.0
48,1033,15.0
48,1034,8.0
48,1035,5.0
48,1036,9.0
48,1037,16.0
48,1038,20.0
48,1039,9.0
48,1040,3.0
48,1041,3.0
48,1042,3.0
48,1043,11.0
48,1044,5.0
48,1045,3.0
48,1046,3.0
48,1047,2.0
48,1048,3.0
48,1049,2.0
48,1050,3.0
48,1051,2.0
48,1052,9.0
48,1053,6.0
48,1054,7.0
48,1055,2.0
48,1056,3.0
48,1057,5.0
48,1058,3.0
48,1059,4.0
48,1060,3.0
48,1061,2.0
48,1062,2.0
48,1063,2.0
48,1064,2.0
48,1065,2.0
48,1066,2.0
48,1067,2.0
48,1068,5.0
48,1069,13.0
48,1070,2.0
48,1071,2.0
48,1072,3.0
48,1073,3.0
48,1074,6.0
48,1075,3.0
48,1076,2.0
48,1077,3.0
48,1078,3.0
48,1079,14.0
48,1080,5.0
48,1081,3.0
48,1082,2.0
48,1083,3.0
48,1084,3.0
48,1085,6.0
48,1086,11.0
48,1087,16.0
48,1088,15.0
48,1089,9.0
48,1090,7.0
48,1091,8.0
48,1092,6.0
48,1093,4.0
48,1094,7.0
48,1095,6.0
48,1096,10.0
48,1097,2.0
48,1098,2.0
48,1099,3.0
48,1100,17.0
48,1101,10.0
48,1102,5.0
48,1103,2.0
48,1104,2.0
48,1105,2.0
48,1106,5.0
48,1107,3.0
48,1108,2.0
48,1109,3.0
48,1110,4.0
48,1111,9.0
48,1112,3.0
48,1113,5.0
48,1114,11.0
48,1115,17.0
48,1116,17.0
48,1117,17.0
48,1118,4.0
48,1119,2.0
48,1120,5.0
48,1121,2.0
48,1122,4.0
48,1123,2.0
48,1124,7.0
48,1125,8.0
48,1126,62.0
48,1127,2.0
48,1128,2.0
48,1129,2.0
48,1130,3.0
48,1131,3.0
48,1132,4.0
48,1133,3.0
48,1134,2.0
48,1135,2.0
48,1136,2.0
48,1137,5.0
48,1138,2.0
48,1139,2.0
48,1140,8.0
48,1141,3.0
48,1142,3.0
48,1143,3.0
48,1144,2.0
48,1145,6.0
48,1146,7.0
48,1147,18.0
48,1148,3.0
48,1149,3.0
48,1150,9.0
48,1151,2.0
48,1152,3.0
48,1153,3.0
48,1154,26.0
48,1155,7.0
48,1156,6.0
48,1157,4.0
48,1158,6.0
48,1159,15.0
48,1160,4.0
48,1161,12.0
48,1162,10.0
48,1163,3.0
48,1164,17.0
48,1165,13.0
48,1166,8.0
48,1167,5.0
48,1168,2.0
48,1169,4.0
48,1170,15.0
48,1171,10.0
48,1172,4.0
48,1173,10.0
48,1174,7.0
48,1175,2.0
48,1176,3.0
48,1177,2.0
48,1178,8.0
48,1179,65.0
48,1180,47.0
48,1181,8.0
48,1182,18.0
48,1183,12.0
48,1184,4.0
48,1185,5.0
48,1186,2.0
48,1187,6.0
48,1188,6.0
48,1189,5.0
48,1190,9.0
48,1191,4.0
48,1192,5.0
48,1193,2.0
48,1194,5.0
48,1195,2.0
48,1196,3.0
48,1197,2.0
48,1198,4.0
48,1199,2.0
48,1200,5.0
48,1201,8.0
48,1202,2.0
48,1203,2.0
48,1204,2.0
48,1205,5.0
48,1206,4.0
48,1207,2.0
48,1208,2.0
48,1209,2.0
48,1210,10.0
48,1211,3.0
48,1212,3.0
48,1213,2.0
48,1214,2.0
48,1215,3.0
48,1216,2.0
48,1217,4.0
48,1218,2.0
48,1219,3.0
48,1220,2.0
48,1221,5.0
48,1222,7.0
48,1223,2.0
48,1224,2.0
48,1225,2.0
48,1226,2.0
48,1227,3.0
48,1228,9.0
48,1229,2.0
48,1230,2.0
48,1231,2.0
48,1232,2.0
48,1233,2.0
48,1234,2.0
48,1235,3.0
48,1236,2.0
48,1237,3.0
48,1238,3.0
48,1239,8.0
