NO_PAI,NO,Abertura,PER,PROB
1669,559,1,4,0.125
1660,562,1,4,1.0
1574,565,1,4,0.25
1701,568,1,4,0.2
1573,571,1,4,0.25
1699,574,1,4,0.3333333
1539,576,1,3,0.25
576,577,1,4,1.0
1703,580,1,4,0.1111111
1601,583,1,4,1.0
1621,586,1,4,0.5
1579,589,1,4,0.3333333
1618,592,1,4,0.125
1625,595,1,4,0.5
1634,598,1,4,0.1428571
1588,601,1,4,0.3333333
1674,604,1,4,1.0
1607,607,1,4,0.5
1547,609,1,3,0.3333333
609,610,1,4,1.0
1614,613,1,4,0.3333333
1663,616,1,4,1.0
1635,619,1,4,0.3333333
1706,622,1,4,0.2
1545,624,1,3,0.25
624,625,1,4,1.0
1532,627,1,3,0.5
627,628,1,4,1.0
1718,631,1,4,0.5
1691,634,1,4,0.5
1705,637,1,4,0.1666667
1559,640,1,4,0.3333333
1627,643,1,4,1.0
1662,646,1,4,0.5
1552,649,1,4,0.2
1618,652,1,4,0.125
1612,655,1,4,0.5
1668,658,1,4,0.047619
1527,660,1,3,0.3333333
660,661,1,4,1.0
1544,663,1,3,0.5
663,664,1,4,1.0
1669,667,1,4,0.125
1711,670,1,4,0.5
1669,673,1,4,0.125
1618,676,1,4,0.125
1571,679,1,4,1.0
1687,682,1,4,0.3333333
1668,685,1,4,0.047619
1685,688,1,4,0.5
1637,691,1,4,0.2
1548,693,1,3,0.2
693,694,1,4,1.0
1553,697,1,4,0.25
1688,700,1,4,0.25
1633,703,1,4,0.1
1613,706,1,4,0.25
1647,709,1,4,0.1666667
1600,712,1,4,0.3333333
1697,715,1,4,0.3333333
1577,718,1,4,0.3333333
1536,720,1,3,0.3333333
720,721,1,4,1.0
1615,724,1,4,1.0
1574,727,1,4,0.25
1668,730,1,4,0.047619
1708,733,1,4,0.5
1557,736,1,4,0.3333333
1703,739,1,4,0.1111111
1616,742,1,4,0.3333333
1552,745,1,4,0.2
1587,748,1,4,0.25
1710,751,1,4,0.3333333
1581,754,1,4,0.3333333
1695,757,1,4,0.5
1510,759,1,3,0.3333333
759,760,1,4,1.0
1559,763,1,4,0.3333333
1544,765,1,3,0.5
765,766,1,4,1.0
1652,769,1,4,0.1666667
1710,772,1,4,0.3333333
1640,775,1,4,0.3333333
1593,778,1,4,0.3333333
1697,781,1,4,0.3333333
1713,784,1,4,0.5
1692,787,1,4,0.3333333
1633,790,1,4,0.1
1547,792,1,3,0.3333333
792,793,1,4,1.0
1643,796,1,4,0.1428571
1604,799,1,4,1.0
1683,802,1,4,1.0
1618,805,1,4,0.125
1587,808,1,4,0.25
1719,811,1,4,1.0
1602,814,1,4,0.25
1648,817,1,4,0.5
1705,820,1,4,0.1666667
1562,823,1,4,0.25
1694,826,1,4,0.5
1633,829,1,4,0.1
1678,832,1,4,1.0
1561,835,1,4,0.5
1704,838,1,4,0.3333333
1617,841,1,4,0.3333333
1589,844,1,4,1.0
1705,847,1,4,0.1666667
1653,850,1,4,0.5
1668,853,1,4,0.047619
1685,856,1,4,0.5
1527,858,1,3,0.3333333
858,859,1,4,1.0
1706,862,1,4,0.2
1671,865,1,4,0.5
1704,868,1,4,0.3333333
1513,870,1,3,0.2
870,871,1,4,1.0
1593,874,1,4,0.3333333
1622,877,1,4,0.3333333
1560,880,1,4,0.1666667
1535,882,1,3,0.2
882,883,1,4,1.0
1549,885,1,3,0.25
885,886,1,4,1.0
1668,889,1,4,0.047619
1672,892,1,4,0.3333333
1574,895,1,4,0.25
1634,898,1,4,0.1428571
1597,901,1,4,0.3333333
1536,903,1,3,0.3333333
903,904,1,4,1.0
1652,907,1,4,0.1666667
1690,910,1,4,0.5
1590,913,1,4,0.3333333
1672,916,1,4,0.3333333
1513,918,1,3,0.2
918,919,1,4,1.0
1553,922,1,4,0.25
1721,925,1,4,0.3333333
1567,928,1,4,1.0
1706,931,1,4,0.2
1721,934,1,4,0.3333333
1653,937,1,4,0.5
1548,939,1,3,0.2
939,940,1,4,1.0
1562,943,1,4,0.25
1508,945,1,3,0.5
945,946,1,4,1.0
1668,949,1,4,0.047619
1715,952,1,4,1.0
1620,955,1,4,0.5
1577,958,1,4,0.3333333
1575,961,1,4,0.0833333
1668,964,1,4,0.047619
1587,967,1,4,0.25
1573,970,1,4,0.25
1691,973,1,4,0.5
1634,976,1,4,0.1428571
1602,979,1,4,0.25
1643,982,1,4,0.1428571
1598,985,1,4,0.3333333
1583,988,1,4,0.5
1569,991,1,4,0.2
1632,994,1,4,0.5
1700,997,1,4,1.0
1575,1000,1,4,0.0833333
1652,1003,1,4,0.1666667
1554,1006,1,4,0.2
1669,1009,1,4,0.125
1535,1011,1,3,0.2
1011,1012,1,4,1.0
1649,1015,1,4,0.25
1629,1018,1,4,1.0
1575,1021,1,4,0.0833333
1634,1024,1,4,0.1428571
1686,1027,1,4,0.3333333
1526,1029,1,3,0.2
1029,1030,1,4,1.0
1634,1033,1,4,0.1428571
1510,1035,1,3,0.3333333
1035,1036,1,4,1.0
1591,1039,1,4,1.0
1652,1042,1,4,0.1666667
1586,1045,1,4,0.5
1667,1048,1,4,0.3333333
1553,1051,1,4,0.25
1583,1054,1,4,0.5
1668,1057,1,4,0.047619
1649,1060,1,4,0.25
1575,1063,1,4,0.0833333
1576,1066,1,4,0.3333333
1636,1069,1,4,0.5
1633,1072,1,4,0.1
1675,1075,1,4,0.5
1654,1078,1,4,0.2
1586,1081,1,4,0.5
1647,1084,1,4,0.1666667
1670,1087,1,4,0.25
1545,1089,1,3,0.25
1089,1090,1,4,1.0
1679,1093,1,4,0.5
1633,1096,1,4,0.1
1694,1099,1,4,0.5
1709,1102,1,4,0.5
1559,1105,1,4,0.3333333
1549,1107,1,3,0.25
1107,1108,1,4,1.0
1703,1111,1,4,0.1111111
1687,1114,1,4,0.3333333
1676,1117,1,4,1.0
1564,1120,1,4,0.5
1609,1123,1,4,1.0
1568,1126,1,4,0.5
1572,1129,1,4,0.3333333
1668,1132,1,4,0.047619
1552,1135,1,4,0.2
1610,1138,1,4,1.0
1668,1141,1,4,0.047619
1690,1144,1,4,0.5
1626,1147,1,4,1.0
1661,1150,1,4,1.0
1668,1153,1,4,0.047619
1594,1156,1,4,0.3333333
1637,1159,1,4,0.2
1535,1161,1,3,0.2
1161,1162,1,4,1.0
1670,1165,1,4,0.25
1584,1168,1,4,0.5
1637,1171,1,4,0.2
1535,1173,1,3,0.2
1173,1174,1,4,1.0
1616,1177,1,4,0.3333333
1639,1180,1,4,1.0
1646,1183,1,4,1.0
1608,1186,1,4,1.0
1687,1189,1,4,0.3333333
1713,1192,1,4,0.5
1643,1195,1,4,0.1428571
1580,1198,1,4,0.5
1536,1200,1,3,0.3333333
1200,1201,1,4,1.0
1645,1204,1,4,0.3333333
1649,1207,1,4,0.25
1670,1210,1,4,0.25
1668,1213,1,4,0.047619
1656,1216,1,4,0.5
1577,1219,1,4,0.3333333
1686,1222,1,4,0.3333333
1560,1225,1,4,0.1666667
1654,1228,1,4,0.2
1654,1231,1,4,0.2
1579,1234,1,4,0.3333333
1667,1237,1,4,0.3333333
1662,1240,1,4,0.5
1689,1243,1,4,0.25
1549,1245,1,3,0.25
1245,1246,1,4,1.0
1575,1249,1,4,0.0833333
1699,1252,1,4,0.3333333
1538,1254,1,3,0.5
1254,1255,1,4,1.0
1714,1258,1,4,1.0
1689,1261,1,4,0.25
1645,1264,1,4,0.3333333
1688,1267,1,4,0.25
1560,1270,1,4,0.1666667
1666,1273,1,4,1.0
1635,1276,1,4,0.3333333
1634,1279,1,4,0.1428571
1633,1282,1,4,0.1
1689,1285,1,4,0.25
1705,1288,1,4,0.1666667
1561,1291,1,4,0.5
1718,1294,1,4,0.5
1634,1297,1,4,0.1428571
1607,1300,1,4,0.5
1644,1303,1,4,1.0
1574,1306,1,4,0.25
1703,1309,1,4,0.1111111
1592,1312,1,4,0.5
1599,1315,1,4,0.5
1654,1318,1,4,0.2
1584,1321,1,4,0.5
1515,1323,1,3,0.5
1323,1324,1,4,1.0
1618,1327,1,4,0.125
1641,1330,1,4,0.5
1554,1333,1,4,0.2
1682,1336,1,4,1.0
1647,1339,1,4,0.1666667
1599,1342,1,4,0.5
1545,1344,1,3,0.25
1344,1345,1,4,1.0
1611,1348,1,4,1.0
1642,1351,1,4,1.0
1590,1354,1,4,0.3333333
1513,1356,1,3,0.2
1356,1357,1,4,1.0
1576,1360,1,4,0.3333333
1566,1363,1,4,1.0
1665,1366,1,4,1.0
1562,1369,1,4,0.25
1698,1372,1,4,0.5
1647,1375,1,4,0.1666667
1539,1377,1,3,0.25
1377,1378,1,4,1.0
1575,1381,1,4,0.0833333
1701,1384,1,4,0.2
1538,1386,1,3,0.5
1386,1387,1,4,1.0
1647,1390,1,4,0.1666667
1717,1393,1,4,0.25
1558,1396,1,4,0.5
1717,1399,1,4,0.25
1548,1401,1,3,0.2
1401,1402,1,4,1.0
1578,1405,1,4,0.3333333
1633,1408,1,4,0.1
1655,1411,1,4,0.5
1645,1414,1,4,0.3333333
1554,1417,1,4,0.2
1686,1420,1,4,0.3333333
1597,1423,1,4,0.3333333
1628,1426,1,4,0.5
1569,1429,1,4,0.2
1656,1432,1,4,0.5
1633,1435,1,4,0.1
1702,1438,1,4,1.0
1575,1441,1,4,0.0833333
1556,1444,1,4,0.3333333
1614,1447,1,4,0.3333333
1680,1450,1,4,1.0
1632,1453,1,4,0.5
1636,1456,1,4,0.5
1585,1459,1,4,1.0
1701,1462,1,4,0.2
1705,1465,1,4,0.1666667
1622,1468,1,4,0.3333333
1622,1471,1,4,0.3333333
1698,1474,1,4,0.5
1600,1477,1,4,0.3333333
1688,1480,1,4,0.25
1654,1483,1,4,0.2
1552,1486,1,4,0.2
1598,1489,1,4,0.3333333
1668,1492,1,4,0.047619
1581,1495,1,4,0.3333333
1578,1498,1,4,0.3333333
1706,1501,1,4,0.2
1,1502,1,2,0.036000000000000004
1,1503,2,2,0.032
1,1504,3,2,0.018000000000000002
1,1505,4,2,0.020000000000000004
1,1506,5,2,0.052000000000000005
1,1507,6,2,0.02800000000000001
1,1508,7,2,0.004
1,1509,8,2,0.016
1,1510,9,2,0.006
1,1511,10,2,0.024000000000000007
1,1512,11,2,0.020000000000000004
1,1513,12,2,0.01
1,1514,13,2,0.024000000000000007
1,1515,14,2,0.004
1,1516,15,2,0.018000000000000002
1,1517,16,2,0.012
1,1518,17,2,0.02600000000000001
1,1519,18,2,0.034
1,1520,19,2,0.016
1,1521,20,2,0.012
1,1522,21,2,0.048
1,1523,22,2,0.024000000000000007
1,1524,23,2,0.02600000000000001
1,1525,24,2,0.032
1,1526,25,2,0.01
1,1527,26,2,0.006
1,1528,27,2,0.034
1,1529,28,2,0.022000000000000006
1,1530,29,2,0.012
1,1531,30,2,0.07600000000000001
1,1532,31,2,0.004
1,1533,32,2,0.016
1,1534,33,2,0.012
1,1535,34,2,0.01
1,1536,35,2,0.006
1,1537,36,2,0.016
1,1538,37,2,0.004
1,1539,38,2,0.008
1,1540,39,2,0.030000000000000013
1,1541,40,2,0.022000000000000006
1,1542,41,2,0.02800000000000001
1,1543,42,2,0.048
1,1544,43,2,0.004
1,1545,44,2,0.008
1,1546,45,2,0.022000000000000006
1,1547,46,2,0.006
1,1548,47,2,0.01
1,1549,48,2,0.008
1,1550,49,2,0.012
1,1551,50,2,0.024000000000000007
1502,1552,1,3,0.27777799999999997
1502,1553,2,3,0.2222224
1502,1554,3,3,0.27777799999999997
1502,1555,4,3,0.0555556
1502,1556,5,3,0.1666668
1503,1557,1,3,0.1875
1503,1558,2,3,0.125
1503,1559,3,3,0.1875
1503,1560,4,3,0.375
1503,1561,5,3,0.125
1504,1562,1,3,0.4444444
1504,1563,2,3,0.1111111
1504,1564,3,3,0.2222222
1504,1565,4,3,0.1111111
1504,1566,5,3,0.1111111
1505,1567,1,3,0.1
1505,1568,2,3,0.2
1505,1569,3,3,0.5
1505,1570,4,3,0.1
1505,1571,5,3,0.1
1506,1572,1,3,0.1153845
1506,1573,2,3,0.153846
1506,1574,3,3,0.153846
1506,1575,4,3,0.46153799999999995
1506,1576,5,3,0.1153845
1507,1577,1,3,0.21428579999999997
1507,1578,2,3,0.21428579999999997
1507,1579,3,3,0.21428579999999997
1507,1580,4,3,0.1428572
1507,1581,5,3,0.21428579999999997
1509,1582,1,3,0.125
1509,1583,2,3,0.25
1509,1584,3,3,0.25
1509,1585,4,3,0.125
1509,1586,5,3,0.25
1511,1587,1,3,0.3333332
1511,1588,2,3,0.2499999
1511,1589,3,3,0.0833333
1511,1590,4,3,0.2499999
1511,1591,5,3,0.0833333
1512,1592,1,3,0.2
1512,1593,2,3,0.30000000000000004
1512,1594,3,3,0.30000000000000004
1512,1595,4,3,0.1
1512,1596,5,3,0.1
1514,1597,1,3,0.2499999
1514,1598,2,3,0.2499999
1514,1599,3,3,0.1666666
1514,1600,4,3,0.2499999
1514,1601,5,3,0.0833333
1516,1602,1,3,0.4444444
1516,1603,2,3,0.2222222
1516,1604,3,3,0.1111111
1516,1605,4,3,0.1111111
1516,1606,5,3,0.1111111
1517,1607,1,3,0.3333334
1517,1608,2,3,0.1666667
1517,1609,3,3,0.1666667
1517,1610,4,3,0.1666667
1517,1611,5,3,0.1666667
1518,1612,1,3,0.1538462
1518,1613,2,3,0.3076924
1518,1614,3,3,0.23076929999999998
1518,1615,4,3,0.0769231
1518,1616,5,3,0.23076929999999998
1519,1617,1,3,0.1764705
1519,1618,2,3,0.470588
1519,1619,3,3,0.117647
1519,1620,4,3,0.117647
1519,1621,5,3,0.117647
1520,1622,1,3,0.375
1520,1623,2,3,0.125
1520,1624,3,3,0.125
1520,1625,4,3,0.25
1520,1626,5,3,0.125
1521,1627,1,3,0.1666667
1521,1628,2,3,0.3333334
1521,1629,3,3,0.1666667
1521,1630,4,3,0.1666667
1521,1631,5,3,0.1666667
1522,1632,1,3,0.0833334
1522,1633,2,3,0.416667
1522,1634,3,3,0.2916669
1522,1635,4,3,0.1250001
1522,1636,5,3,0.0833334
1523,1637,1,3,0.4166665
1523,1638,2,3,0.0833333
1523,1639,3,3,0.0833333
1523,1640,4,3,0.2499999
1523,1641,5,3,0.1666666
1524,1642,1,3,0.0769231
1524,1643,2,3,0.5384617
1524,1644,3,3,0.0769231
1524,1645,4,3,0.23076929999999998
1524,1646,5,3,0.0769231
1525,1647,1,3,0.375
1525,1648,2,3,0.125
1525,1649,3,3,0.25
1525,1650,4,3,0.125
1525,1651,5,3,0.125
1528,1652,1,3,0.35294100000000006
1528,1653,2,3,0.117647
1528,1654,3,3,0.29411750000000003
1528,1655,4,3,0.117647
1528,1656,5,3,0.117647
1529,1657,1,3,0.3636364
1529,1658,2,3,0.2727273
1529,1659,3,3,0.1818182
1529,1660,4,3,0.0909091
1529,1661,5,3,0.0909091
1530,1662,1,3,0.3333334
1530,1663,2,3,0.1666667
1530,1664,3,3,0.1666667
1530,1665,4,3,0.1666667
1530,1666,5,3,0.1666667
1531,1667,1,3,0.0789474
1531,1668,2,3,0.5526318
1531,1669,3,3,0.2105264
1531,1670,4,3,0.1052632
1531,1671,5,3,0.0526316
1533,1672,1,3,0.375
1533,1673,2,3,0.125
1533,1674,3,3,0.125
1533,1675,4,3,0.25
1533,1676,5,3,0.125
1534,1677,1,3,0.1666667
1534,1678,2,3,0.1666667
1534,1679,3,3,0.3333334
1534,1680,4,3,0.1666667
1534,1681,5,3,0.1666667
1537,1682,1,3,0.125
1537,1683,2,3,0.125
1537,1684,3,3,0.125
1537,1685,4,3,0.25
1537,1686,5,3,0.375
1540,1687,1,3,0.2000001
1540,1688,2,3,0.2666668
1540,1689,3,3,0.2666668
1540,1690,4,3,0.1333334
1540,1691,5,3,0.1333334
1541,1692,1,3,0.2727273
1541,1693,2,3,0.1818182
1541,1694,3,3,0.1818182
1541,1695,4,3,0.1818182
1541,1696,5,3,0.1818182
1542,1697,1,3,0.21428579999999997
1542,1698,2,3,0.1428572
1542,1699,3,3,0.21428579999999997
1542,1700,4,3,0.0714286
1542,1701,5,3,0.357143
1543,1702,1,3,0.0416667
1543,1703,2,3,0.3750003
1543,1704,3,3,0.1250001
1543,1705,4,3,0.2500002
1543,1706,5,3,0.2083335
1546,1707,1,3,0.1818182
1546,1708,2,3,0.1818182
1546,1709,3,3,0.1818182
1546,1710,4,3,0.2727273
1546,1711,5,3,0.1818182
1550,1712,1,3,0.1666667
1550,1713,2,3,0.3333334
1550,1714,3,3,0.1666667
1550,1715,4,3,0.1666667
1550,1716,5,3,0.1666667
1551,1717,1,3,0.3333332
1551,1718,2,3,0.1666666
1551,1719,3,3,0.0833333
1551,1720,4,3,0.1666666
1551,1721,5,3,0.2499999
