NOME_UHE,NO,VAZAO
271,1,1137.118380158522
271,13,2439.0
271,19,1114.0
271,25,1848.0
271,34,6773.0
271,49,2787.0
271,58,5592.0
271,61,1550.0
271,70,4656.0
271,73,1053.0
271,76,3175.0
271,91,1024.0
271,106,6885.0
271,115,1224.0
271,124,937.0
271,127,4117.0
271,130,2382.0
271,133,2965.0
271,142,688.0
271,157,537.0
271,160,6288.0
271,163,2404.0
271,166,5222.0
271,169,545.0
271,175,926.0
271,178,3341.0
271,199,6840.0
271,202,2529.0
271,214,1059.0
271,229,7502.0
271,235,1236.0
271,250,3354.0
271,253,3795.0
271,256,1024.0
271,268,3806.0
271,277,2101.0
271,283,636.0
271,286,3769.0
271,298,1444.0
271,307,2454.0
271,310,3159.0
271,313,741.0
271,316,5684.0
271,322,3348.0
271,325,2756.0
271,334,2407.0
271,343,2241.0
271,352,7579.0
271,361,7195.0
271,364,1274.0
271,370,2216.0
271,385,4230.0
271,388,1360.0
271,391,705.0
271,394,4184.0
271,412,1998.0
271,424,1454.0
271,445,2302.0
271,451,6619.0
271,457,3348.0
271,475,6140.0
271,481,1382.0
271,484,902.0
271,490,4334.0
271,493,974.0
271,496,2012.0
271,502,1030.0
271,505,700.0
271,508,641.0
271,514,1238.0
271,517,805.0
271,520,2056.0
271,523,497.0
271,526,3081.0
271,532,5267.0
271,535,429.0
271,538,2046.0
271,544,2419.0
271,550,2381.0
271,553,1421.0
271,568,2227.0
271,571,4466.0
271,583,6276.0
271,586,763.0
271,592,972.0
271,595,709.0
271,598,2315.0
271,601,2564.0
271,604,480.0
271,610,4667.0
271,613,2741.0
271,616,3530.0
271,619,3714.0
271,625,3118.0
271,628,1367.0
271,631,9042.0
271,643,7626.0
271,649,2615.0
271,655,1513.0
271,661,1433.0
271,670,4398.0
271,673,1892.0
271,679,1897.0
271,685,906.0
271,697,802.0
271,703,4669.0
271,706,4405.0
271,712,1872.0
271,715,992.0
271,724,5035.0
271,727,1854.0
271,730,846.0
271,745,3791.0
271,748,2109.0
271,751,3578.0
271,754,2418.0
271,757,7304.0
271,760,3637.0
271,763,2873.0
271,766,1224.0
271,769,2317.0
271,772,3223.0
271,775,1634.0
271,787,2794.0
271,793,4327.0
271,796,3517.0
271,799,3621.0
271,802,1026.0
271,805,983.0
271,811,1011.0
271,814,4049.0
271,817,4030.0
271,820,1738.0
271,823,1899.0
271,826,4578.0
271,832,1734.0
271,841,1722.0
271,844,1432.0
271,847,1472.0
271,859,1380.0
271,862,2107.0
271,865,2422.0
271,868,635.0
271,871,3983.0
271,874,5089.0
271,877,5348.0
271,880,1672.0
271,883,4141.0
271,886,1998.0
271,892,1106.0
271,898,4441.0
271,901,5709.0
271,904,1833.0
271,919,2571.0
271,925,1708.0
271,934,1701.0
271,937,3499.0
271,940,1760.0
271,943,2733.0
271,946,2732.0
271,955,687.0
271,958,4192.0
271,961,809.0
271,964,626.0
271,967,3152.0
271,973,1345.0
271,979,3690.0
271,982,1403.0
271,985,1580.0
271,988,1618.0
271,997,2472.0
271,1000,1171.0
271,1003,1634.0
271,1006,3063.0
271,1009,2184.0
271,1012,1635.0
271,1018,7585.0
271,1030,2037.0
271,1033,903.0
271,1039,2117.0
271,1048,4489.0
271,1051,2189.0
271,1054,1447.0
271,1057,1043.0
271,1060,1157.0
271,1063,812.0
271,1066,682.0
271,1069,631.0
271,1072,1036.0
271,1075,1407.0
271,1078,930.0
271,1081,650.0
271,1090,1334.0
271,1093,1031.0
271,1096,1175.0
271,1099,2516.0
271,1102,850.0
271,1105,3486.0
271,1108,3427.0
271,1111,2209.0
271,1120,2541.0
271,1126,2194.0
271,1129,904.0
271,1132,1597.0
271,1135,3985.0
271,1138,2859.0
271,1141,720.0
271,1144,2854.0
271,1147,1741.0
271,1150,2026.0
271,1156,6188.0
271,1159,1241.0
271,1162,1710.0
271,1165,1469.0
271,1168,2207.0
271,1171,1803.0
271,1174,1517.0
271,1177,4729.0
271,1180,2358.0
271,1183,1235.0
271,1189,767.0
271,1195,3135.0
271,1198,3053.0
271,1201,2063.0
271,1204,698.0
271,1207,1092.0
271,1210,1665.0
271,1216,675.0
271,1219,3926.0
271,1222,1774.0
271,1225,2983.0
271,1228,743.0
271,1234,7847.0
271,1237,3743.0
271,1240,4060.0
271,1246,1601.0
271,1249,3478.0
271,1252,723.0
271,1258,1179.0
271,1261,2529.0
271,1267,2341.0
271,1270,4939.0
271,1276,3360.0
271,1279,1089.0
271,1282,963.0
271,1291,4904.0
271,1294,7335.0
271,1297,1769.0
271,1300,2767.0
271,1303,3410.0
271,1306,1564.0
271,1312,7470.0
271,1321,1907.0
271,1324,1570.0
271,1327,729.0
271,1330,2016.0
271,1333,2264.0
271,1339,952.0
271,1342,1612.0
271,1345,1743.0
271,1348,2759.0
271,1351,1493.0
271,1354,1382.0
271,1357,2343.0
271,1363,1615.0
271,1369,2038.0
271,1372,1104.0
271,1375,1190.0
271,1378,1006.0
271,1387,1993.0
271,1390,1834.0
271,1396,1625.0
271,1399,1583.0
271,1402,1451.0
271,1405,1930.0
271,1411,3733.0
271,1414,1830.0
271,1417,1016.0
271,1423,4901.0
271,1426,6892.0
271,1432,1084.0
271,1435,1565.0
271,1438,1369.0
271,1444,5666.0
271,1447,2116.0
271,1450,1924.0
271,1453,2457.0
271,1456,828.0
271,1459,1720.0
271,1465,1358.0
271,1468,4832.0
271,1471,4986.0
271,1474,1250.0
271,1477,1697.0
271,1480,4842.0
271,1483,746.0
271,1486,5622.0
271,1489,2248.0
271,1495,1663.0
271,1498,1578.0
271,1501,764.0
285,1,22887.37867495273
285,13,24009.0
285,19,24359.0
285,25,23802.0
285,34,24083.0
285,49,24507.0
285,58,24268.0
285,61,24306.0
285,70,24349.0
285,73,24962.0
285,76,24517.0
285,91,23536.0
285,106,23919.0
285,115,24035.0
285,124,24384.0
285,127,24354.0
285,130,24160.0
285,133,23764.0
285,142,23509.0
285,157,24097.0
285,160,23882.0
285,163,24013.0
285,166,23729.0
285,169,23740.0
285,175,23461.0
285,178,23980.0
285,199,24024.0
285,202,23339.0
285,214,24211.0
285,229,23971.0
285,235,24438.0
285,250,24520.0
285,253,23972.0
285,256,23259.0
285,268,23822.0
285,277,25147.0
285,283,23538.0
285,286,23844.0
285,298,24525.0
285,307,23483.0
285,310,23764.0
285,313,23949.0
285,316,23536.0
285,322,23272.0
285,325,24189.0
285,334,24291.0
285,343,24554.0
285,352,23942.0
285,361,24464.0
285,364,24501.0
285,370,23949.0
285,385,23682.0
285,388,24161.0
285,391,23564.0
285,394,23982.0
285,412,24426.0
285,424,24095.0
285,445,24759.0
285,451,24453.0
285,457,23669.0
285,475,24257.0
285,481,24370.0
285,484,24048.0
285,490,23448.0
285,493,24455.0
285,496,24382.0
285,502,24054.0
285,505,23643.0
285,508,24831.0
285,514,24149.0
285,517,24212.0
285,520,24416.0
285,523,24604.0
285,526,24096.0
285,532,24249.0
285,535,23672.0
285,538,23925.0
285,544,24245.0
285,550,23660.0
285,553,23586.0
285,568,24254.0
285,571,24040.0
285,583,23814.0
285,586,23819.0
285,592,24297.0
285,595,24587.0
285,598,23643.0
285,601,24436.0
285,604,24678.0
285,610,24205.0
285,613,24132.0
285,616,24160.0
285,619,24477.0
285,625,24807.0
285,628,23722.0
285,631,24372.0
285,643,23867.0
285,649,23649.0
285,655,23434.0
285,661,24060.0
285,670,23679.0
285,673,23952.0
285,679,24663.0
285,685,23873.0
285,697,23869.0
285,703,23864.0
285,706,24134.0
285,712,23785.0
285,715,24160.0
285,724,24201.0
285,727,23303.0
285,730,23037.0
285,745,23753.0
285,748,24093.0
