NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1602,4,1,4,0.5
1745,7,1,4,0.5
1671,10,1,4,0.5
1612,13,1,4,0.5
1801,16,1,4,0.5
1561,19,1,4,0.5
1640,22,1,4,0.5
1794,25,1,4,0.5
1560,28,1,4,0.5
1638,31,1,4,0.5
1572,34,1,4,0.5
1559,37,1,4,0.5
1729,40,1,4,0.5
1696,43,1,4,0.5
1710,46,1,4,0.5
1561,49,1,4,0.5
1773,52,1,4,0.5
1672,55,1,4,0.5
1662,58,1,4,0.5
1568,61,1,4,0.5
1563,64,1,4,0.5
1584,67,1,4,0.5
1596,70,1,4,0.5
1636,73,1,4,0.5
1757,76,1,4,0.5
1769,79,1,4,0.5
1628,82,1,4,0.5
1562,85,1,4,0.5
1639,88,1,4,0.5
1639,91,1,4,0.5
1635,94,1,4,0.5
1630,97,1,4,0.5
1599,100,1,4,0.5
1783,103,1,4,0.5
1712,106,1,4,0.5
1556,109,1,4,0.5
1690,112,1,4,0.5
1778,115,1,4,0.5
1719,118,1,4,0.5
1758,121,1,4,0.5
1736,124,1,4,0.5
1614,127,1,4,0.5
1631,130,1,4,0.5
1638,133,1,4,0.5
1557,136,1,4,0.5
1607,139,1,4,0.5
1695,142,1,4,0.5
1665,145,1,4,0.5
1733,148,1,4,0.5
1737,151,1,4,0.5
1720,154,1,4,0.5
1643,157,1,4,0.5
1669,160,1,4,0.5
1784,163,1,4,0.5
1668,166,1,4,0.5
1710,169,1,4,0.5
1705,172,1,4,0.5
1759,175,1,4,0.5
1641,178,1,4,0.5
1622,181,1,4,0.5
1701,184,1,4,0.5
1581,187,1,4,0.5
1721,190,1,4,0.5
1623,193,1,4,0.5
1566,196,1,4,0.5
1572,199,1,4,0.5
1754,202,1,4,0.5
1685,205,1,4,0.5
1571,208,1,4,0.5
1679,211,1,4,0.5
1770,214,1,4,0.5
1621,217,1,4,0.5
1620,220,1,4,0.5
1798,223,1,4,0.5
1762,226,1,4,0.5
1783,229,1,4,0.5
1718,232,1,4,0.5
1789,235,1,4,0.5
1680,238,1,4,0.5
1601,241,1,4,0.5
1606,244,1,4,0.5
1652,247,1,4,0.5
1610,250,1,4,0.5
1602,253,1,4,0.5
1661,256,1,4,0.5
1618,259,1,4,0.5
1604,262,1,4,0.5
1689,265,1,4,0.5
1617,268,1,4,0.5
1712,271,1,4,0.5
1735,274,1,4,0.5
1656,277,1,4,0.5
