NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1562,4,1,4,0.5
1798,7,1,4,0.5
1729,10,1,4,0.5
1693,13,1,4,0.5
1697,16,1,4,0.5
1566,19,1,4,0.5
1651,22,1,4,0.5
1785,25,1,4,0.5
1674,28,1,4,0.5
1575,31,1,4,0.5
1587,34,1,4,0.5
1656,37,1,4,0.5
1730,40,1,4,0.5
1774,43,1,4,0.5
1689,46,1,4,0.5
1628,49,1,4,0.5
1704,52,1,4,0.5
1673,55,1,4,0.5
1591,58,1,4,0.5
1665,61,1,4,0.5
1776,64,1,4,0.5
1768,67,1,4,0.5
1629,70,1,4,0.5
1561,73,1,4,0.5
1735,76,1,4,0.5
1677,79,1,4,0.5
1672,82,1,4,0.5
1731,85,1,4,0.5
1572,88,1,4,0.5
1572,91,1,4,0.5
1800,94,1,4,0.5
1675,97,1,4,0.5
1670,100,1,4,0.5
1787,103,1,4,0.5
1589,106,1,4,0.5
1554,109,1,4,0.5
1593,112,1,4,0.5
1570,115,1,4,0.5
1710,118,1,4,0.5
1734,121,1,4,0.5
1791,124,1,4,0.5
1799,127,1,4,0.5
1672,130,1,4,0.5
1575,133,1,4,0.5
1628,136,1,4,0.5
1755,139,1,4,0.5
1601,142,1,4,0.5
1600,145,1,4,0.5
1621,148,1,4,0.5
1704,151,1,4,0.5
1711,154,1,4,0.5
1795,157,1,4,0.5
1681,160,1,4,0.5
1725,163,1,4,0.5
1679,166,1,4,0.5
1597,169,1,4,0.5
1622,172,1,4,0.5
1736,175,1,4,0.5
1566,178,1,4,0.5
1655,181,1,4,0.5
1743,184,1,4,0.5
1596,187,1,4,0.5
1708,190,1,4,0.5
1777,193,1,4,0.5
1727,196,1,4,0.5
1587,199,1,4,0.5
1627,202,1,4,0.5
1614,205,1,4,0.5
1663,208,1,4,0.5
1772,211,1,4,0.5
1680,214,1,4,0.5
1583,217,1,4,0.5
1750,220,1,4,0.5
1701,223,1,4,0.5
1619,226,1,4,0.5
1787,229,1,4,0.5
1574,232,1,4,0.5
1622,235,1,4,0.5
1658,238,1,4,0.5
1592,241,1,4,0.5
1691,244,1,4,0.5
1682,247,1,4,0.5
1706,250,1,4,0.5
1562,253,1,4,0.5
1624,256,1,4,0.5
1582,259,1,4,0.5
1559,262,1,4,0.5
1640,265,1,4,0.5
1794,268,1,4,0.5
1590,271,1,4,0.5
1618,274,1,4,0.5
1684,277,1,4,0.5
1608,280,1,4,0.5
1688,283,1,4,0.5
1586,286,1,4,0.5
1647,289,1,4,0.5
1639,292,1,4,0.5
1793,295,1,4,0.5
1688,298,1,4,0.5
1567,301,1,4,0.5
1780,304,1,4,0.5
1728,307,1,4,0.5
1718,310,1,4,0.5
1554,313,1,4,0.5
1619,316,1,4,0.5
1698,319,1,4,0.5
1577,322,1,4,0.5
1770,325,1,4,0.5
1594,328,1,4,0.5
1801,331,1,4,0.5
1580,334,1,4,0.5
1758,337,1,4,0.5
1661,340,1,4,0.5
1682,343,1,4,0.5
1656,346,1,4,0.5
1599,349,1,4,0.5
1590,352,1,4,0.5
1569,355,1,4,0.5
1766,358,1,4,0.5
1564,361,1,4,0.5
1726,364,1,4,0.5
1779,367,1,4,0.5
1754,370,1,4,0.5
1722,373,1,4,0.5
1634,376,1,4,0.5
1595,379,1,4,0.5
1654,382,1,4,0.5
1681,385,1,4,0.5
1747,388,1,4,0.5
1598,391,1,4,0.5
1576,394,1,4,0.5
1649,397,1,4,0.5
1552,400,1,4,0.5
1739,403,1,4,0.5
1757,406,1,4,0.5
1732,409,1,4,0.5
1674,412,1,4,0.5
1609,415,1,4,0.5
1637,418,1,4,0.5
1699,421,1,4,0.5
1665,424,1,4,0.5
1574,427,1,4,0.5
1676,430,1,4,0.5
1748,433,1,4,0.5
1573,436,1,4,0.5
1693,439,1,4,0.5
1635,442,1,4,0.5
1654,445,1,4,0.5
1632,448,1,4,0.5
1755,451,1,4,0.5
1723,454,1,4,0.5
1585,457,1,4,0.5
1686,460,1,4,0.5
1769,463,1,4,0.5
1602,466,1,4,0.5
1658,469,1,4,0.5
1685,472,1,4,0.5
1673,475,1,4,0.5
1571,478,1,4,0.5
1799,481,1,4,0.5
1687,484,1,4,0.5
1653,487,1,4,0.5
1789,490,1,4,0.5
1777,493,1,4,0.5
1675,496,1,4,0.5
1557,499,1,4,0.5
1715,502,1,4,0.5
1567,505,1,4,0.5
1638,508,1,4,0.5
1696,511,1,4,0.5
1647,514,1,4,0.5
1680,517,1,4,0.5
1752,520,1,4,0.5
1645,523,1,4,0.5
1668,526,1,4,0.5
1607,529,1,4,0.5
1694,532,1,4,0.5
1776,535,1,4,0.5
1689,538,1,4,0.5
1772,541,1,4,0.5
1630,544,1,4,0.5
