NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1591,4,1,4,0.5
1796,7,1,4,0.5
1643,10,1,4,0.5
1773,13,1,4,0.5
1771,16,1,4,0.5
1589,19,1,4,0.5
1780,22,1,4,0.5
1649,25,1,4,0.5
1703,28,1,4,0.5
1599,31,1,4,0.5
1597,34,1,4,0.5
1702,37,1,4,0.5
1740,40,1,4,0.5
1646,43,1,4,0.5
1765,46,1,4,0.5
1660,49,1,4,0.5
1708,52,1,4,0.5
1576,55,1,4,0.5
1552,58,1,4,0.5
1793,61,1,4,0.5
1586,64,1,4,0.5
1607,67,1,4,0.5
1629,70,1,4,0.5
1725,73,1,4,0.5
1583,76,1,4,0.5
1715,79,1,4,0.5
1676,82,1,4,0.5
1723,85,1,4,0.5
1627,88,1,4,0.5
1760,91,1,4,0.5
1778,94,1,4,0.5
1709,97,1,4,0.5
1603,100,1,4,0.5
1729,103,1,4,0.5
1601,106,1,4,0.5
1663,109,1,4,0.5
1668,112,1,4,0.5
1632,115,1,4,0.5
1578,118,1,4,0.5
1666,121,1,4,0.5
1571,124,1,4,0.5
1766,127,1,4,0.5
1672,130,1,4,0.5
1759,133,1,4,0.5
1658,136,1,4,0.5
1690,139,1,4,0.5
1643,142,1,4,0.5
1720,145,1,4,0.5
1571,148,1,4,0.5
1688,151,1,4,0.5
1580,154,1,4,0.5
1746,157,1,4,0.5
1601,160,1,4,0.5
1730,163,1,4,0.5
1598,166,1,4,0.5
1765,169,1,4,0.5
1594,172,1,4,0.5
1665,175,1,4,0.5
1599,178,1,4,0.5
1704,181,1,4,0.5
1573,184,1,4,0.5
1671,187,1,4,0.5
1659,190,1,4,0.5
1799,193,1,4,0.5
1585,196,1,4,0.5
1597,199,1,4,0.5
1657,202,1,4,0.5
1736,205,1,4,0.5
1794,208,1,4,0.5
1615,211,1,4,0.5
1712,214,1,4,0.5
1641,217,1,4,0.5
1751,220,1,4,0.5
1768,223,1,4,0.5
1618,226,1,4,0.5
1729,229,1,4,0.5
1577,232,1,4,0.5
1595,235,1,4,0.5
1614,238,1,4,0.5
1645,241,1,4,0.5
1726,244,1,4,0.5
1652,247,1,4,0.5
1761,250,1,4,0.5
1590,253,1,4,0.5
1561,256,1,4,0.5
1637,259,1,4,0.5
1647,262,1,4,0.5
1564,265,1,4,0.5
1639,268,1,4,0.5
1600,271,1,4,0.5
1570,274,1,4,0.5
1653,277,1,4,0.5
1694,280,1,4,0.5
1584,283,1,4,0.5
1759,286,1,4,0.5
1777,289,1,4,0.5
1565,292,1,4,0.5
