NOME_UHE,NO,VAZAO
7,538,87.0
7,541,71.0
7,544,75.0
7,547,77.0
7,550,95.0
7,553,68.0
7,556,73.0
7,559,75.0
7,562,79.0
7,565,82.0
7,568,87.0
7,571,68.0
7,574,66.0
7,577,74.0
7,580,82.0
7,583,67.0
7,586,83.0
7,589,66.0
7,592,81.0
7,595,70.0
7,598,71.0
7,601,77.0
7,604,149.0
7,607,127.0
7,610,142.0
7,613,138.0
7,616,115.0
7,619,130.0
7,622,135.0
7,625,132.0
7,628,152.0
7,631,121.0
7,634,142.0
7,637,136.0
7,640,137.0
7,643,127.0
7,646,148.0
7,649,117.0
7,652,110.0
7,655,141.0
7,658,141.0
7,661,126.0
7,664,150.0
7,667,128.0
7,670,144.0
7,673,134.0
7,676,142.0
7,679,152.0
7,682,147.0
7,685,121.0
7,688,140.0
7,691,117.0
7,694,159.0
7,697,119.0
7,700,152.0
7,703,113.0
7,706,122.0
7,709,126.0
7,712,129.0
7,715,122.0
7,718,110.0
7,721,127.0
7,724,129.0
7,727,131.0
7,730,118.0
7,733,142.0
7,736,128.0
7,739,114.0
7,742,136.0
7,745,142.0
7,748,123.0
7,751,131.0
7,754,112.0
7,757,135.0
7,760,116.0
7,763,117.0
7,766,128.0
7,769,138.0
7,772,121.0
7,775,125.0
7,778,129.0
7,781,124.0
7,784,119.0
7,787,137.0
7,790,131.0
7,793,113.0
7,796,123.0
7,799,143.0
7,802,110.0
7,805,114.0
7,808,135.0
7,811,123.0
7,814,110.0
7,817,111.0
7,820,132.0
7,823,132.0
7,826,136.0
7,829,130.0
7,832,160.0
7,835,123.0
7,838,124.0
7,841,113.0
7,844,108.0
7,847,106.0
7,850,140.0
7,853,132.0
7,856,139.0
7,859,108.0
7,862,102.0
7,865,126.0
7,868,117.0
7,871,118.0
7,874,132.0
7,877,117.0
7,880,120.0
7,883,121.0
7,886,137.0
7,889,123.0
7,892,120.0
7,895,131.0
7,898,129.0
7,901,100.0
7,904,66.0
7,907,69.0
7,910,60.0
7,913,62.0
7,916,55.0
7,919,68.0
7,922,63.0
7,925,52.0
7,928,75.0
7,931,71.0
7,934,69.0
7,937,67.0
7,940,61.0
7,943,76.0
7,946,61.0
7,949,72.0
7,952,64.0
7,955,77.0
7,958,72.0
7,961,61.0
7,964,68.0
7,967,46.0
7,970,67.0
7,973,56.0
7,976,62.0
7,979,89.0
7,982,55.0
7,985,82.0
7,988,59.0
7,991,80.0
7,994,71.0
7,997,69.0
7,1000,84.0
7,1003,70.0
7,1006,80.0
7,1009,81.0
7,1012,55.0
7,1015,76.0
7,1018,59.0
7,1021,56.0
7,1024,70.0
7,1027,64.0
7,1030,53.0
7,1033,81.0
7,1036,56.0
7,1039,71.0
7,1042,51.0
7,1045,61.0
7,1048,83.0
7,1051,47.0
7,1054,64.0
7,1057,76.0
7,1060,70.0
7,1063,80.0
7,1066,64.0
7,1069,49.0
7,1072,66.0
7,1075,76.0
7,1078,56.0
7,1081,60.0
7,1084,80.0
7,1087,64.0
7,1090,48.0
7,1093,66.0
7,1096,61.0
7,1099,61.0
7,1102,62.0
7,1105,54.0
7,1108,55.0
7,1111,47.0
7,1114,65.0
7,1117,50.0
7,1120,76.0
7,1123,59.0
7,1126,69.0
7,1129,58.0
7,1132,72.0
7,1135,44.0
7,1138,65.0
7,1141,60.0
7,1144,57.0
7,1147,53.0
7,1150,68.0
7,1153,78.0
7,1156,72.0
7,1159,50.0
7,1162,70.0
7,1165,48.0
7,1168,47.0
7,1171,63.0
7,1174,69.0
7,1177,74.0
7,1180,50.0
7,1183,69.0
7,1186,79.0
7,1189,57.0
7,1192,52.0
7,1195,72.0
7,1198,78.0
7,1201,70.0
7,1204,70.0
7,1207,78.0
7,1210,66.0
7,1213,73.0
7,1216,76.0
7,1219,62.0
7,1222,66.0
7,1225,62.0
7,1228,68.0
7,1231,78.0
7,1234,82.0
7,1237,83.0
7,1240,77.0
7,1243,79.0
7,1246,75.0
7,1249,75.0
7,1252,76.0
7,1255,66.0
7,1258,83.0
7,1261,62.0
7,1264,74.0
7,1267,65.0
7,1270,76.0
7,1273,71.0
7,1276,79.0
7,1279,76.0
7,1282,71.0
7,1285,78.0
7,1288,70.0
7,1291,72.0
7,1294,70.0
7,1297,63.0
7,1300,69.0
7,1303,71.0
7,1306,71.0
7,1309,72.0
7,1312,63.0
7,1315,66.0
7,1318,73.0
7,1321,60.0
7,1324,65.0
7,1327,76.0
7,1330,60.0
7,1333,70.0
7,1336,68.0
7,1339,75.0
7,1342,62.0
7,1345,75.0
7,1348,74.0
7,1351,64.0
7,1354,77.0
7,1357,74.0
7,1360,70.0
7,1363,77.0
7,1366,64.0
7,1369,68.0
7,1372,79.0
7,1375,70.0
7,1378,63.0
7,1381,78.0
7,1384,64.0
7,1387,64.0
7,1390,62.0
7,1393,77.0
7,1396,78.0
7,1399,79.0
7,1402,72.0
7,1405,76.0
7,1408,60.0
7,1411,76.0
7,1414,70.0
7,1417,75.0
7,1420,69.0
7,1423,64.0
7,1426,60.0
7,1429,60.0
7,1432,69.0
7,1435,65.0
7,1438,76.0
7,1441,75.0
7,1444,75.0
7,1447,72.0
7,1450,77.0
7,1453,67.0
7,1456,65.0
7,1459,76.0
7,1462,73.0
7,1465,63.0
7,1468,68.0
7,1471,72.0
7,1474,71.0
7,1477,75.0
7,1480,75.0
7,1483,59.0
7,1486,83.0
7,1489,60.0
7,1492,65.0
7,1495,75.0
7,1498,68.0
7,1501,71.0
8,1,30.0
8,4,18.0
8,7,18.0
8,10,16.0
8,13,17.0
8,16,19.0
8,19,15.0
8,22,17.0
8,25,16.0
8,28,19.0
8,31,18.0
8,34,19.0
8,37,20.0
8,40,18.0
8,43,19.0
8,46,18.0
8,49,19.0
8,52,19.0
8,55,18.0
8,58,19.0
8,61,15.0
8,64,17.0
8,67,15.0
8,70,18.0
8,73,17.0
8,76,18.0
8,79,21.0
8,82,17.0
8,85,19.0
8,88,17.0
8,91,18.0
8,94,19.0
8,97,18.0
8,100,19.0
8,103,19.0
8,106,20.0
8,109,19.0
8,112,17.0
8,115,19.0
8,118,19.0
8,121,15.0
8,124,18.0
8,127,17.0
8,130,15.0
8,133,18.0
8,136,15.0
8,139,19.0
8,142,15.0
8,145,17.0
8,148,19.0
8,151,15.0
8,154,19.0
8,157,20.0
8,160,18.0
8,163,20.0
8,166,18.0
8,169,15.0
8,172,19.0
8,175,20.0
8,178,17.0
8,181,19.0
8,184,18.0
8,187,17.0
8,190,15.0
8,193,18.0
8,196,17.0
8,199,18.0
8,202,19.0
8,205,18.0
8,208,15.0
8,211,17.0
8,214,19.0
8,217,17.0
8,220,18.0
8,223,16.0
8,226,17.0
8,229,16.0
8,232,18.0
8,235,15.0
8,238,18.0
8,241,19.0
8,244,19.0
8,247,18.0
8,250,18.0
8,253,18.0
8,256,17.0
8,259,17.0
8,262,18.0
8,265,15.0
8,268,15.0
8,271,19.0
8,274,19.0
8,277,19.0
8,280,17.0
8,283,17.0
8,286,21.0
8,289,16.0
8,292,16.0
8,295,20.0
8,298,19.0
8,301,17.0
8,304,22.0
8,307,23.0
8,310,22.0
8,313,22.0
8,316,20.0
8,319,19.0
8,322,20.0
8,325,17.0
8,328,20.0
8,331,22.0
8,334,23.0
8,337,23.0
8,340,23.0
8,343,22.0
8,346,22.0
8,349,19.0
8,352,21.0
8,355,19.0
8,358,23.0
8,361,19.0
8,364,22.0
8,367,19.0
8,370,23.0
8,373,20.0
8,376,23.0
8,379,18.0
8,382,20.0
8,385,20.0
8,388,20.0
8,391,18.0
8,394,20.0
8,397,18.0
8,400,18.0
8,403,18.0
8,406,18.0
8,409,18.0
8,412,19.0
8,415,18.0
8,418,16.0
8,421,18.0
8,424,18.0
8,427,23.0
8,430,19.0
8,433,19.0
8,436,22.0
8,439,20.0
8,442,18.0
8,445,23.0
8,448,18.0
8,451,18.0
8,454,18.0
8,457,17.0
8,460,18.0
8,463,20.0
8,466,15.0
8,469,21.0
8,472,20.0
8,475,16.0
8,478,17.0
8,481,21.0
8,484,17.0
8,487,17.0
8,490,17.0
8,493,19.0
8,496,23.0
8,499,23.0
8,502,18.0
8,505,19.0
8,508,19.0
8,511,21.0
8,514,16.0
8,517,21.0
8,520,18.0
8,523,16.0
8,526,18.0
8,529,18.0
8,532,19.0
8,535,21.0
8,538,22.0
8,541,18.0
8,544,18.0
8,547,19.0
8,550,24.0
8,553,17.0
8,556,17.0
8,559,18.0
8,562,19.0
8,565,20.0
8,568,22.0
8,571,17.0
8,574,17.0
8,577,18.0
8,580,20.0
8,583,16.0
8,586,21.0
8,589,16.0
8,592,19.0
8,595,17.0
8,598,17.0
8,601,19.0
8,604,37.0
8,607,32.0
8,610,35.0
8,613,33.0
8,616,28.0
8,619,32.0
8,622,33.0
8,625,33.0
8,628,37.0
8,631,30.0
8,634,34.0
8,637,34.0
8,640,34.0
8,643,31.0
8,646,35.0
8,649,29.0
8,652,28.0
8,655,35.0
8,658,34.0
8,661,31.0
8,664,36.0
8,667,32.0
8,670,35.0
8,673,32.0
8,676,35.0
8,679,37.0
8,682,36.0
8,685,30.0
8,688,34.0
8,691,28.0
8,694,39.0
8,697,29.0
8,700,36.0
8,703,28.0
8,706,30.0
8,709,31.0
8,712,32.0
8,715,30.0
8,718,27.0
8,721,30.0
8,724,31.0
8,727,32.0
8,730,29.0
8,733,35.0
8,736,31.0
8,739,28.0
8,742,33.0
8,745,35.0
8,748,31.0
8,751,31.0
8,754,28.0
8,757,33.0
8,760,28.0
8,763,29.0
8,766,31.0
8,769,34.0
8,772,29.0
8,775,30.0
8,778,32.0
8,781,31.0
8,784,29.0
8,787,34.0
8,790,32.0
8,793,27.0
8,796,31.0
8,799,35.0
8,802,27.0
8,805,28.0
8,808,33.0
8,811,30.0
8,814,26.0
8,817,27.0
8,820,32.0
8,823,32.0
8,826,33.0
8,829,32.0
8,832,39.0
8,835,30.0
8,838,30.0
8,841,27.0
8,844,26.0
8,847,25.0
8,850,34.0
8,853,32.0
8,856,33.0
8,859,27.0
8,862,25.0
8,865,31.0
8,868,28.0
8,871,29.0
8,874,32.0
8,877,29.0
8,880,29.0
8,883,29.0
8,886,33.0
8,889,30.0
8,892,29.0
8,895,32.0
8,898,31.0
8,901,25.0
8,904,15.0
8,907,17.0
8,910,15.0
8,913,16.0
8,916,13.0
8,919,18.0
8,922,15.0
8,925,14.0
8,928,18.0
8,931,18.0
8,934,16.0
8,937,16.0
8,940,15.0
8,943,18.0
8,946,14.0
8,949,17.0
8,952,15.0
8,955,19.0
8,958,17.0
8,961,17.0
8,964,17.0
8,967,12.0
8,970,18.0
8,973,16.0
8,976,14.0
8,979,21.0
8,982,13.0
8,985,21.0
8,988,14.0
8,991,20.0
8,994,16.0
8,997,18.0
8,1000,20.0
8,1003,17.0
8,1006,20.0
8,1009,20.0
8,1012,14.0
8,1015,19.0
8,1018,15.0
8,1021,15.0
8,1024,17.0
8,1027,15.0
8,1030,13.0
8,1033,20.0
8,1036,14.0
8,1039,18.0
8,1042,13.0
8,1045,15.0
8,1048,20.0
8,1051,13.0
8,1054,16.0
8,1057,18.0
8,1060,18.0
8,1063,19.0
8,1066,15.0
8,1069,12.0
8,1072,17.0
8,1075,20.0
8,1078,14.0
8,1081,14.0
8,1084,20.0
8,1087,17.0
8,1090,12.0
8,1093,16.0
8,1096,14.0
8,1099,15.0
8,1102,15.0
8,1105,14.0
8,1108,13.0
8,1111,11.0
8,1114,17.0
8,1117,12.0
8,1120,19.0
8,1123,15.0
8,1126,18.0
8,1129,15.0
8,1132,18.0
8,1135,10.0
8,1138,16.0
8,1141,15.0
8,1144,14.0
8,1147,13.0
8,1150,16.0
8,1153,20.0
8,1156,19.0
8,1159,13.0
8,1162,17.0
8,1165,12.0
8,1168,12.0
8,1171,15.0
8,1174,16.0
8,1177,19.0
8,1180,14.0
8,1183,18.0
8,1186,19.0
8,1189,15.0
8,1192,13.0
8,1195,17.0
8,1198,19.0
8,1201,18.0
8,1204,17.0
8,1207,19.0
8,1210,16.0
8,1213,18.0
8,1216,19.0
8,1219,15.0
8,1222,16.0
8,1225,16.0
8,1228,17.0
8,1231,19.0
8,1234,20.0
8,1237,20.0
8,1240,18.0
8,1243,20.0
8,1246,18.0
8,1249,18.0
8,1252,19.0
8,1255,17.0
8,1258,20.0
8,1261,15.0
8,1264,18.0
8,1267,17.0
8,1270,19.0
8,1273,17.0
8,1276,19.0
8,1279,19.0
8,1282,17.0
8,1285,19.0
8,1288,17.0
8,1291,18.0
8,1294,17.0
8,1297,15.0
8,1300,17.0
8,1303,17.0
8,1306,17.0
8,1309,18.0
8,1312,16.0
8,1315,16.0
8,1318,18.0
8,1321,15.0
8,1324,16.0
8,1327,18.0
8,1330,15.0
8,1333,17.0
8,1336,17.0
8,1339,18.0
8,1342,16.0
8,1345,18.0
8,1348,18.0
8,1351,16.0
8,1354,18.0
8,1357,18.0
8,1360,18.0
8,1363,19.0
8,1366,16.0
8,1369,16.0
8,1372,19.0
8,1375,17.0
8,1378,15.0
8,1381,19.0
8,1384,16.0
8,1387,16.0
8,1390,15.0
8,1393,19.0
8,1396,18.0
8,1399,19.0
8,1402,18.0
8,1405,19.0
8,1408,15.0
8,1411,18.0
8,1414,17.0
8,1417,18.0
8,1420,17.0
8,1423,15.0
8,1426,15.0
8,1429,15.0
8,1432,17.0
8,1435,16.0
8,1438,19.0
8,1441,18.0
8,1444,18.0
8,1447,18.0
8,1450,19.0
8,1453,16.0
8,1456,16.0
8,1459,18.0
8,1462,18.0
8,1465,15.0
8,1468,17.0
8,1471,17.0
8,1474,18.0
8,1477,19.0
8,1480,18.0
8,1483,15.0
8,1486,20.0
8,1489,15.0
8,1492,15.0
8,1495,18.0
8,1498,16.0
8,1501,18.0
9,1,11.0
9,4,7.0
9,7,8.0
9,10,7.0
9,13,7.0
9,16,8.0
9,19,8.0
9,22,7.0
9,25,7.0
9,28,8.0
9,31,9.0
9,34,9.0
9,37,9.0
9,40,8.0
9,43,8.0
9,46,8.0
9,49,8.0
9,52,9.0
9,55,8.0
9,58,9.0
9,61,7.0
9,64,8.0
9,67,7.0
9,70,8.0
9,73,7.0
9,76,8.0
9,79,9.0
9,82,8.0
9,85,8.0
9,88,7.0
9,91,9.0
9,94,9.0
9,97,7.0
9,100,8.0
9,103,8.0
9,106,9.0
9,109,8.0
9,112,7.0
9,115,9.0
9,118,8.0
9,121,7.0
9,124,7.0
9,127,8.0
9,130,7.0
9,133,9.0
9,136,7.0
9,139,8.0
9,142,8.0
9,145,8.0
9,148,8.0
9,151,7.0
9,154,9.0
9,157,9.0
9,160,9.0
9,163,8.0
9,166,8.0
9,169,7.0
9,172,8.0
9,175,9.0
9,178,7.0
9,181,8.0
9,184,8.0
9,187,8.0
9,190,7.0
9,193,8.0
9,196,8.0
9,199,8.0
9,202,8.0
9,205,9.0
9,208,7.0
9,211,8.0
9,214,9.0
9,217,8.0
9,220,9.0
9,223,8.0
9,226,8.0
9,229,7.0
9,232,9.0
9,235,7.0
9,238,9.0
9,241,9.0
9,244,8.0
9,247,8.0
9,250,8.0
9,253,8.0
9,256,8.0
9,259,8.0
9,262,8.0
9,265,7.0
9,268,7.0
9,271,8.0
9,274,9.0
9,277,9.0
9,280,7.0
9,283,7.0
9,286,9.0
9,289,7.0
9,292,7.0
9,295,9.0
9,298,9.0
9,301,9.0
9,304,10.0
9,307,11.0
9,310,9.0
9,313,10.0
9,316,8.0
9,319,8.0
9,322,9.0
9,325,8.0
9,328,9.0
9,331,10.0
9,334,11.0
9,337,11.0
9,340,11.0
9,343,10.0
9,346,11.0
9,349,9.0
9,352,9.0
9,355,9.0
9,358,11.0
9,361,8.0
9,364,10.0
9,367,9.0
9,370,10.0
9,373,9.0
9,376,11.0
9,379,9.0
9,382,10.0
9,385,9.0
9,388,9.0
9,391,9.0
9,394,9.0
9,397,8.0
9,400,9.0
9,403,9.0
9,406,9.0
9,409,9.0
9,412,9.0
9,415,8.0
9,418,8.0
9,421,8.0
9,424,8.0
9,427,11.0
9,430,8.0
9,433,8.0
9,436,11.0
9,439,10.0
9,442,9.0
9,445,10.0
9,448,9.0
9,451,9.0
9,454,9.0
9,457,8.0
9,460,8.0
9,463,9.0
9,466,7.0
9,469,10.0
9,472,9.0
9,475,7.0
9,478,8.0
9,481,9.0
9,484,8.0
9,487,8.0
9,490,8.0
9,493,9.0
9,496,10.0
9,499,11.0
9,502,8.0
9,505,9.0
9,508,9.0
9,511,10.0
9,514,7.0
9,517,9.0
9,520,9.0
9,523,8.0
9,526,8.0
9,529,9.0
9,532,10.0
9,535,9.0
9,538,9.0
9,541,8.0
9,544,9.0
9,547,8.0
9,550,11.0
9,553,8.0
9,556,9.0
9,559,9.0
9,562,9.0
9,565,10.0
9,568,9.0
9,571,8.0
9,574,8.0
9,577,9.0
9,580,9.0
9,583,8.0
9,586,9.0
9,589,7.0
9,592,9.0
9,595,8.0
9,598,8.0
9,601,9.0
9,604,17.0
9,607,15.0
9,610,16.0
9,613,16.0
9,616,13.0
9,619,15.0
9,622,16.0
9,625,14.0
9,628,17.0
9,631,14.0
9,634,17.0
9,637,15.0
9,640,16.0
9,643,15.0
9,646,17.0
9,649,14.0
9,652,13.0
9,655,16.0
9,658,16.0
9,661,14.0
9,664,17.0
9,667,14.0
9,670,16.0
9,673,14.0
9,676,16.0
9,679,17.0
9,682,16.0
9,685,14.0
9,688,16.0
9,691,14.0
9,694,18.0
9,697,14.0
9,700,18.0
9,703,13.0
9,706,14.0
9,709,14.0
9,712,14.0
9,715,14.0
9,718,12.0
9,721,15.0
9,724,15.0
9,727,16.0
9,730,14.0
9,733,17.0
9,736,14.0
9,739,14.0
9,742,15.0
9,745,16.0
9,748,14.0
9,751,15.0
9,754,13.0
9,757,15.0
9,760,13.0
9,763,14.0
9,766,15.0
9,769,17.0
9,772,14.0
9,775,14.0
9,778,14.0
9,781,14.0
9,784,14.0
9,787,15.0
9,790,15.0
9,793,14.0
9,796,14.0
9,799,17.0
9,802,13.0
9,805,13.0
9,808,15.0
9,811,14.0
9,814,13.0
9,817,13.0
9,820,15.0
9,823,15.0
9,826,15.0
9,829,15.0
9,832,18.0
9,835,14.0
9,838,14.0
9,841,13.0
9,844,13.0
9,847,12.0
9,850,16.0
9,853,15.0
9,856,16.0
9,859,12.0
9,862,12.0
9,865,14.0
9,868,13.0
9,871,14.0
9,874,15.0
9,877,13.0
9,880,13.0
9,883,14.0
9,886,16.0
9,889,13.0
9,892,14.0
9,895,15.0
9,898,15.0
9,901,12.0
9,904,8.0
9,907,7.0
9,910,7.0
9,913,8.0
9,916,7.0
9,919,9.0
9,922,7.0
9,925,6.0
9,928,8.0
9,931,9.0
9,934,8.0
9,937,8.0
9,940,8.0
9,943,10.0
9,946,7.0
9,949,9.0
9,952,8.0
9,955,9.0
9,958,8.0
9,961,8.0
9,964,9.0
9,967,5.0
9,970,9.0
9,973,8.0
9,976,8.0
9,979,10.0
9,982,6.0
9,985,11.0
9,988,8.0
9,991,10.0
9,994,8.0
9,997,7.0
9,1000,11.0
9,1003,7.0
9,1006,10.0
9,1009,9.0
9,1012,6.0
9,1015,9.0
9,1018,7.0
9,1021,7.0
9,1024,8.0
9,1027,7.0
9,1030,7.0
9,1033,10.0
9,1036,8.0
9,1039,9.0
9,1042,6.0
9,1045,7.0
9,1048,9.0
9,1051,6.0
9,1054,8.0
9,1057,8.0
9,1060,8.0
9,1063,9.0
9,1066,8.0
9,1069,5.0
9,1072,9.0
9,1075,10.0
9,1078,6.0
9,1081,7.0
9,1084,10.0
9,1087,8.0
9,1090,6.0
9,1093,8.0
9,1096,7.0
9,1099,7.0
9,1102,7.0
9,1105,6.0
9,1108,7.0
9,1111,6.0
9,1114,7.0
9,1117,6.0
9,1120,9.0
9,1123,7.0
9,1126,9.0
9,1129,7.0
9,1132,9.0
9,1135,6.0
9,1138,8.0
9,1141,6.0
9,1144,7.0
9,1147,7.0
9,1150,7.0
9,1153,10.0
9,1156,9.0
9,1159,6.0
9,1162,9.0
9,1165,7.0
9,1168,6.0
9,1171,7.0
9,1174,7.0
9,1177,9.0
9,1180,6.0
9,1183,8.0
9,1186,9.0
9,1189,7.0
9,1192,7.0
9,1195,8.0
9,1198,9.0
9,1201,9.0
9,1204,7.0
9,1207,9.0
9,1210,8.0
9,1213,8.0
9,1216,9.0
9,1219,8.0
9,1222,8.0
9,1225,7.0
9,1228,7.0
9,1231,9.0
9,1234,10.0
9,1237,10.0
9,1240,9.0
9,1243,9.0
9,1246,9.0
9,1249,9.0
9,1252,9.0
9,1255,7.0
9,1258,9.0
9,1261,7.0
9,1264,8.0
9,1267,7.0
9,1270,9.0
9,1273,8.0
9,1276,9.0
9,1279,8.0
9,1282,8.0
9,1285,9.0
9,1288,8.0
9,1291,9.0
9,1294,8.0
9,1297,8.0
9,1300,8.0
9,1303,8.0
9,1306,8.0
9,1309,8.0
9,1312,7.0
9,1315,8.0
9,1318,8.0
9,1321,7.0
9,1324,7.0
9,1327,8.0
9,1330,7.0
9,1333,9.0
9,1336,8.0
9,1339,8.0
9,1342,7.0
9,1345,8.0
9,1348,8.0
9,1351,7.0
9,1354,9.0
9,1357,9.0
9,1360,8.0
9,1363,9.0
9,1366,7.0
9,1369,8.0
9,1372,9.0
9,1375,8.0
9,1378,7.0
9,1381,9.0
9,1384,8.0
9,1387,8.0
9,1390,7.0
9,1393,8.0
9,1396,9.0
9,1399,9.0
9,1402,8.0
9,1405,8.0
9,1408,7.0
9,1411,9.0
9,1414,8.0
9,1417,9.0
9,1420,8.0
9,1423,8.0
9,1426,8.0
9,1429,7.0
9,1432,8.0
9,1435,7.0
9,1438,9.0
9,1441,8.0
9,1444,9.0
9,1447,8.0
9,1450,9.0
9,1453,8.0
9,1456,8.0
9,1459,9.0
9,1462,8.0
9,1465,7.0
9,1468,8.0
9,1471,8.0
9,1474,8.0
9,1477,8.0
9,1480,9.0
9,1483,7.0
9,1486,9.0
9,1489,7.0
9,1492,8.0
9,1495,9.0
9,1498,8.0
9,1501,8.0
10,1,35.0
10,4,21.0
10,7,22.0
10,10,19.0
10,13,20.0
10,16,22.0
10,19,19.0
10,22,20.0
10,25,20.0
10,28,23.0
10,31,22.0
10,34,23.0
10,37,23.0
10,40,21.0
10,43,23.0
10,46,21.0
10,49,23.0
10,52,23.0
10,55,22.0
10,58,23.0
10,61,19.0
10,64,21.0
10,67,19.0
10,70,21.0
10,73,20.0
10,76,21.0
10,79,25.0
10,82,21.0
10,85,24.0
10,88,21.0
10,91,24.0
10,94,22.0
10,97,22.0
10,100,22.0
10,103,23.0
10,106,24.0
10,109,23.0
10,112,20.0
10,115,23.0
10,118,23.0
10,121,19.0
10,124,22.0
10,127,21.0
10,130,18.0
10,133,22.0
10,136,18.0
10,139,23.0
10,142,18.0
10,145,21.0
10,148,24.0
10,151,19.0
10,154,24.0
10,157,25.0
10,160,22.0
10,163,24.0
10,166,22.0
10,169,18.0
10,172,24.0
10,175,23.0
10,178,21.0
10,181,23.0
10,184,22.0
10,187,21.0
10,190,19.0
10,193,23.0
10,196,20.0
10,199,22.0
10,202,23.0
10,205,22.0
10,208,19.0
10,211,20.0
10,214,24.0
10,217,20.0
10,220,22.0
10,223,20.0
10,226,20.0
10,229,19.0
10,232,22.0
10,235,18.0
10,238,22.0
10,241,23.0
10,244,23.0
10,247,21.0
10,250,21.0
10,253,21.0
10,256,20.0
10,259,22.0
10,262,22.0
10,265,18.0
10,268,19.0
10,271,23.0
10,274,23.0
10,277,23.0
10,280,21.0
10,283,21.0
10,286,26.0
10,289,20.0
10,292,19.0
10,295,24.0
10,298,23.0
10,301,21.0
10,304,26.0
10,307,29.0
10,310,27.0
10,313,27.0
10,316,24.0
10,319,23.0
10,322,24.0
10,325,21.0
10,328,25.0
10,331,27.0
10,334,29.0
10,337,29.0
10,340,28.0
10,343,27.0
10,346,27.0
10,349,23.0
10,352,26.0
10,355,23.0
10,358,28.0
10,361,24.0
10,364,27.0
10,367,24.0
10,370,28.0
10,373,25.0
10,376,28.0
10,379,24.0
10,382,25.0
10,385,24.0
10,388,25.0
10,391,23.0
10,394,24.0
10,397,21.0
10,400,23.0
10,403,22.0
10,406,22.0
10,409,23.0
10,412,23.0
10,415,22.0
10,418,22.0
10,421,23.0
10,424,22.0
10,427,28.0
10,430,23.0
10,433,24.0
10,436,27.0
10,439,25.0
10,442,24.0
10,445,29.0
10,448,23.0
10,451,23.0
10,454,23.0
10,457,21.0
10,460,22.0
10,463,25.0
10,466,19.0
10,469,27.0
10,472,24.0
10,475,20.0
10,478,22.0
10,481,25.0
10,484,21.0
10,487,20.0
10,490,22.0
10,493,25.0
10,496,28.0
10,499,28.0
10,502,22.0
10,505,25.0
10,508,22.0
10,511,26.0
10,514,20.0
10,517,25.0
10,520,22.0
10,523,20.0
10,526,23.0
10,529,22.0
10,532,24.0
10,535,26.0
10,538,26.0
10,541,21.0
10,544,23.0
10,547,24.0
10,550,29.0
10,553,21.0
10,556,22.0
10,559,23.0
10,562,24.0
10,565,24.0
10,568,27.0
10,571,20.0
10,574,20.0
10,577,23.0
10,580,25.0
10,583,20.0
10,586,25.0
10,589,20.0
10,592,25.0
10,595,21.0
10,598,22.0
10,601,23.0
10,604,45.0
10,607,39.0
10,610,43.0
10,613,42.0
10,616,34.0
10,619,39.0
10,622,41.0
10,625,40.0
10,628,46.0
10,631,37.0
10,634,42.0
10,637,42.0
10,640,41.0
10,643,39.0
10,646,45.0
10,649,36.0
10,652,34.0
10,655,43.0
10,658,43.0
10,661,38.0
10,664,44.0
10,667,38.0
10,670,43.0
10,673,40.0
10,676,43.0
10,679,46.0
10,682,45.0
10,685,37.0
10,688,42.0
10,691,36.0
10,694,48.0
10,697,36.0
10,700,45.0
10,703,35.0
10,706,38.0
10,709,39.0
10,712,39.0
10,715,37.0
10,718,33.0
10,721,38.0
10,724,39.0
10,727,40.0
10,730,35.0
10,733,43.0
10,736,39.0
10,739,34.0
10,742,40.0
10,745,43.0
10,748,38.0
10,751,39.0
10,754,34.0
10,757,41.0
10,760,35.0
10,763,36.0
10,766,38.0
10,769,42.0
10,772,36.0
10,775,37.0
10,778,39.0
10,781,38.0
10,784,36.0
10,787,41.0
10,790,39.0
10,793,34.0
10,796,38.0
10,799,43.0
10,802,33.0
10,805,35.0
10,808,41.0
10,811,38.0
10,814,33.0
10,817,34.0
10,820,41.0
10,823,38.0
10,826,41.0
10,829,38.0
10,832,47.0
10,835,37.0
10,838,38.0
10,841,34.0
10,844,32.0
10,847,32.0
10,850,43.0
10,853,40.0
10,856,41.0
10,859,32.0
10,862,31.0
10,865,37.0
10,868,36.0
10,871,36.0
10,874,40.0
10,877,35.0
10,880,36.0
10,883,36.0
10,886,41.0
10,889,37.0
10,892,36.0
10,895,40.0
10,898,39.0
10,901,30.0
10,904,19.0
10,907,20.0
10,910,17.0
10,913,18.0
10,916,18.0
10,919,22.0
10,922,19.0
10,925,17.0
10,928,22.0
10,931,21.0
10,934,20.0
10,937,19.0
10,940,18.0
10,943,22.0
10,946,18.0
10,949,21.0
10,952,18.0
10,955,23.0
10,958,21.0
10,961,19.0
10,964,22.0
10,967,15.0
10,970,22.0
10,973,19.0
10,976,18.0
10,979,26.0
10,982,16.0
10,985,25.0
10,988,18.0
10,991,24.0
10,994,21.0
10,997,21.0
10,1000,25.0
10,1003,21.0
10,1006,24.0
10,1009,24.0
10,1012,17.0
10,1015,23.0
10,1018,17.0
10,1021,18.0
10,1024,21.0
10,1027,19.0
10,1030,16.0
10,1033,25.0
10,1036,19.0
10,1039,21.0
10,1042,16.0
10,1045,18.0
10,1048,24.0
10,1051,15.0
10,1054,19.0
10,1057,21.0
10,1060,22.0
10,1063,23.0
10,1066,19.0
10,1069,15.0
