NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1765,4,1,4,0.5
1609,7,1,4,0.5
1719,10,1,4,0.5
1763,13,1,4,0.5
1668,16,1,4,0.5
1719,19,1,4,0.5
1765,22,1,4,0.5
1568,25,1,4,0.5
1610,28,1,4,0.5
1720,31,1,4,0.5
1695,34,1,4,0.5
1763,37,1,4,0.5
1610,40,1,4,0.5
1611,43,1,4,0.5
1633,46,1,4,0.5
1709,49,1,4,0.5
1609,52,1,4,0.5
1764,55,1,4,0.5
1695,58,1,4,0.5
1586,61,1,4,0.5
1693,64,1,4,0.5
1569,67,1,4,0.5
1693,70,1,4,0.5
1669,73,1,4,0.5
1635,76,1,4,0.5
1692,79,1,4,0.5
1668,82,1,4,0.5
1766,85,1,4,0.5
1669,88,1,4,0.5
1721,91,1,4,0.5
1694,94,1,4,0.5
1762,97,1,4,0.5
1692,100,1,4,0.5
1762,103,1,4,0.5
1720,106,1,4,0.5
1710,109,1,4,0.5
1586,112,1,4,0.5
1710,115,1,4,0.5
1569,118,1,4,0.5
1582,121,1,4,0.5
1684,124,1,4,0.5
1608,127,1,4,0.5
1585,130,1,4,0.5
1682,133,1,4,0.5
1721,136,1,4,0.5
1607,139,1,4,0.5
1685,142,1,4,0.5
1608,145,1,4,0.5
1711,148,1,4,0.5
1571,151,1,4,0.5
1584,154,1,4,0.5
1667,157,1,4,0.5
1686,160,1,4,0.5
1711,163,1,4,0.5
1583,166,1,4,0.5
1717,169,1,4,0.5
1696,172,1,4,0.5
1671,175,1,4,0.5
1685,178,1,4,0.5
1634,181,1,4,0.5
1718,184,1,4,0.5
1667,187,1,4,0.5
1568,190,1,4,0.5
1709,193,1,4,0.5
1707,196,1,4,0.5
1696,199,1,4,0.5
1634,202,1,4,0.5
1584,205,1,4,0.5
1683,208,1,4,0.5
1567,211,1,4,0.5
1583,214,1,4,0.5
1636,217,1,4,0.5
1708,220,1,4,0.5
1694,223,1,4,0.5
1717,226,1,4,0.5
1635,229,1,4,0.5
1682,232,1,4,0.5
1684,235,1,4,0.5
1708,238,1,4,0.5
1632,241,1,4,0.5
1636,244,1,4,0.5
1670,247,1,4,0.5
1611,250,1,4,0.5
1766,253,1,4,0.5
1683,256,1,4,0.5
1567,259,1,4,0.5
1718,262,1,4,0.5
1686,265,1,4,0.5
1707,268,1,4,0.5
1632,271,1,4,0.5
1570,274,1,4,0.5
1670,277,1,4,0.5
1571,280,1,4,0.5
1582,283,1,4,0.5
1633,286,1,4,0.5
1671,289,1,4,0.5
1585,292,1,4,0.5
1570,295,1,4,0.5
1764,298,1,4,0.5
1607,301,1,4,0.5
1713,304,1,4,0.5
1737,307,1,4,0.5
1800,310,1,4,0.5
1560,313,1,4,0.5
1792,316,1,4,0.5
1673,319,1,4,0.5
1639,322,1,4,0.5
1643,325,1,4,0.5
1651,328,1,4,0.5
1639,331,1,4,0.5
1650,334,1,4,0.5
1650,337,1,4,0.5
1714,340,1,4,0.5
1560,343,1,4,0.5
1647,346,1,4,0.5
1738,349,1,4,0.5
1731,352,1,4,0.5
1558,355,1,4,0.5
1648,358,1,4,0.5
1675,361,1,4,0.5
1740,364,1,4,0.5
1672,367,1,4,0.5
1739,370,1,4,0.5
1795,373,1,4,0.5
1740,376,1,4,0.5
1739,379,1,4,0.5
1729,382,1,4,0.5
1673,385,1,4,0.5
1728,388,1,4,0.5
1800,391,1,4,0.5
1715,394,1,4,0.5
1674,397,1,4,0.5
1737,400,1,4,0.5
1799,403,1,4,0.5
1640,406,1,4,0.5
1559,409,1,4,0.5
1731,412,1,4,0.5
1640,415,1,4,0.5
1794,418,1,4,0.5
1645,421,1,4,0.5
1799,424,1,4,0.5
1716,427,1,4,0.5
1645,430,1,4,0.5
1798,433,1,4,0.5
1641,436,1,4,0.5
1793,439,1,4,0.5
1641,442,1,4,0.5
1716,445,1,4,0.5
1738,448,1,4,0.5
1794,451,1,4,0.5
1730,454,1,4,0.5
1647,457,1,4,0.5
1801,460,1,4,0.5
1558,463,1,4,0.5
1729,466,1,4,0.5
1637,469,1,4,0.5
1795,472,1,4,0.5
1728,475,1,4,0.5
1638,478,1,4,0.5
1712,481,1,4,0.5
1797,484,1,4,0.5
1792,487,1,4,0.5
1643,490,1,4,0.5
1559,493,1,4,0.5
1713,496,1,4,0.5
1714,499,1,4,0.5
1557,502,1,4,0.5
1730,505,1,4,0.5
1801,508,1,4,0.5
1649,511,1,4,0.5
1727,514,1,4,0.5
1672,517,1,4,0.5
1561,520,1,4,0.5
1796,523,1,4,0.5
1637,526,1,4,0.5
1676,529,1,4,0.5
1648,532,1,4,0.5
1674,535,1,4,0.5
1561,538,1,4,0.5
1649,541,1,4,0.5
1557,544,1,4,0.5
1644,547,1,4,0.5
1651,550,1,4,0.5
1793,553,1,4,0.5
1798,556,1,4,0.5
1796,559,1,4,0.5
1797,562,1,4,0.5
1676,565,1,4,0.5
1638,568,1,4,0.5
1712,571,1,4,0.5
1741,574,1,4,0.5
1642,577,1,4,0.5
1642,580,1,4,0.5
1644,583,1,4,0.5
1715,586,1,4,0.5
1646,589,1,4,0.5
1727,592,1,4,0.5
1741,595,1,4,0.5
1646,598,1,4,0.5
1675,601,1,4,0.5
1745,604,1,4,0.5
1742,607,1,4,0.5
1743,610,1,4,0.5
1746,613,1,4,0.5
1774,616,1,4,0.5
1655,619,1,4,0.5
1775,622,1,4,0.5
1773,625,1,4,0.5
1690,628,1,4,0.5
1735,631,1,4,0.5
1687,634,1,4,0.5
1687,637,1,4,0.5
1789,640,1,4,0.5
1746,643,1,4,0.5
1691,646,1,4,0.5
1788,649,1,4,0.5
1775,652,1,4,0.5
1732,655,1,4,0.5
1691,658,1,4,0.5
1653,661,1,4,0.5
1594,664,1,4,0.5
1593,667,1,4,0.5
1592,670,1,4,0.5
1566,673,1,4,0.5
1592,676,1,4,0.5
1689,679,1,4,0.5
1776,682,1,4,0.5
1732,685,1,4,0.5
1772,688,1,4,0.5
1652,691,1,4,0.5
1689,694,1,4,0.5
1773,697,1,4,0.5
1744,700,1,4,0.5
1742,703,1,4,0.5
1750,706,1,4,0.5
1736,709,1,4,0.5
1606,712,1,4,0.5
1750,715,1,4,0.5
1774,718,1,4,0.5
1653,721,1,4,0.5
1735,724,1,4,0.5
1734,727,1,4,0.5
1604,730,1,4,0.5
1596,733,1,4,0.5
1747,736,1,4,0.5
1654,739,1,4,0.5
1593,742,1,4,0.5
1789,745,1,4,0.5
1745,748,1,4,0.5
1565,751,1,4,0.5
1603,754,1,4,0.5
1690,757,1,4,0.5
1751,760,1,4,0.5
1734,763,1,4,0.5
1603,766,1,4,0.5
1791,769,1,4,0.5
1562,772,1,4,0.5
1564,775,1,4,0.5
1790,778,1,4,0.5
1791,781,1,4,0.5
1652,784,1,4,0.5
1787,787,1,4,0.5
1772,790,1,4,0.5
1733,793,1,4,0.5
1736,796,1,4,0.5
1790,799,1,4,0.5
1748,802,1,4,0.5
1605,805,1,4,0.5
1787,808,1,4,0.5
1776,811,1,4,0.5
1605,814,1,4,0.5
1595,817,1,4,0.5
1733,820,1,4,0.5
1566,823,1,4,0.5
1747,826,1,4,0.5
1749,829,1,4,0.5
