NOME_UHE,NO,VAZAO
303,357,42.0
1,358,109.0
2,358,0.0
6,358,451.0
7,358,93.0
8,358,23.0
9,358,11.0
10,358,28.0
11,358,59.0
12,358,131.0
14,358,49.0
15,358,31.0
16,358,1.0
17,358,591.0
18,358,279.0
22,358,77.0
23,358,26.0
24,358,200.0
25,358,240.0
28,358,4.0
31,358,194.0
32,358,45.0
33,358,631.0
34,358,367.0
47,358,368.0
48,358,10.0
49,358,183.0
50,358,146.0
51,358,12.0
52,358,25.0
57,358,263.0
61,358,493.0
62,358,82.0
63,358,187.0
71,358,78.0
72,358,7.0
73,358,28.0
74,358,889.0
76,358,138.0
77,358,29.0
78,358,8.0
81,358,29.0
88,358,548.0
89,358,120.0
92,358,188.0
93,358,19.0
94,358,61.0
97,358,74.0
98,358,448.0
99,358,69.0
101,358,131.0
102,358,488.0
103,358,20.0
104,358,0.0
109,358,0.0
110,358,48.0
111,358,122.0
112,358,2.0
113,358,46.0
114,358,51.0
115,358,16.0
116,358,4.0
117,358,12.0
118,358,0.0
119,358,22.0
134,358,40.0
141,358,125.0
144,358,94.0
145,358,122.0
148,358,55.0
149,358,130.0
154,358,124.0
155,358,75.0
156,358,420.0
158,358,26.0
160,358,7.0
161,358,60.0
166,358,0.0
168,358,0.0
169,358,1157.0
171,358,0.0
172,358,1678.0
173,358,1678.0
175,358,1678.0
176,358,1678.0
178,358,1678.0
183,358,1.0
188,358,10.0
190,358,228.0
191,358,45.0
196,358,36.0
204,358,3033.0
205,358,75.0
206,358,9.0
207,358,1.0
209,358,233.0
211,358,109.0
215,358,696.0
216,358,66.0
217,358,241.0
220,358,13.0
222,358,76.0
227,358,823.0
228,358,89.0
229,358,1792.0
230,358,32.0
237,358,310.0
238,358,105.0
239,358,200.0
240,358,124.0
241,358,17.0
242,358,50.0
243,358,27.0
244,358,0.0
245,358,433.0
246,358,952.0
247,358,160.0
248,358,7.0
249,358,6.0
251,358,48.0
252,358,0.0
253,358,45.0
254,358,4.0
255,358,41.0
257,358,345.0
259,358,63.0
261,358,14.0
262,358,63.0
263,358,0.0
266,358,2583.0
269,358,1830.0
270,358,217.0
271,358,1160.0
273,358,388.0
275,358,11352.0
277,358,719.0
278,358,114.0
279,358,552.0
280,358,9.0
281,358,91.0
283,358,28.0
284,358,10.0
285,358,40429.0
286,358,40.0
287,358,937.0
288,358,20209.0
290,358,1919.0
291,358,583.0
294,358,173.0
295,358,96.0
296,358,48.0
297,358,25.0
301,358,18.0
320,358,0.0
121,358,63.0
122,358,9.0
123,358,69.0
120,358,14.0
125,358,30.0
197,358,19.0
198,358,27.0
130,358,99.0
201,358,15.0
129,358,241.0
202,358,7.0
203,358,7.0
37,358,364.0
38,358,469.0
39,358,670.0
40,358,794.0
42,358,843.0
43,358,870.0
45,358,5858.0
46,358,6934.0
66,358,11293.0
75,358,1130.0
292,358,13604.0
302,358,6605.0
318,358,39.0
131,358,34.0
306,358,16.0
132,358,22.0
21,358,155.0
126,358,421.0
299,358,611.0
19,358,0.0
304,358,0.0
303,358,18.0
1,360,165.0
2,360,0.0
6,360,930.0
7,360,163.0
8,360,37.0
9,360,17.0
10,360,43.0
11,360,86.0
12,360,205.0
14,360,70.0
15,360,46.0
16,360,1.0
17,360,706.0
18,360,326.0
22,360,178.0
23,360,47.0
24,360,438.0
25,360,364.0
28,360,11.0
31,360,423.0
32,360,83.0
33,360,1026.0
34,360,489.0
47,360,477.0
48,360,9.0
49,360,131.0
50,360,135.0
51,360,13.0
52,360,24.0
57,360,238.0
61,360,287.0
62,360,63.0
63,360,138.0
71,360,39.0
72,360,1.0
73,360,8.0
74,360,110.0
76,360,38.0
77,360,15.0
78,360,6.0
81,360,16.0
88,360,52.0
89,360,12.0
92,360,129.0
93,360,6.0
94,360,35.0
97,360,89.0
98,360,50.0
99,360,88.0
101,360,40.0
102,360,148.0
103,360,5.0
104,360,0.0
109,360,0.0
110,360,21.0
111,360,21.0
112,360,1.0
113,360,18.0
114,360,20.0
115,360,13.0
116,360,9.0
117,360,25.0
118,360,0.0
119,360,48.0
134,360,126.0
141,360,289.0
144,360,219.0
145,360,207.0
148,360,125.0
149,360,123.0
154,360,141.0
155,360,164.0
156,360,1225.0
158,360,33.0
160,360,15.0
161,360,130.0
166,360,0.0
168,360,0.0
169,360,1219.0
171,360,0.0
172,360,2641.0
173,360,2641.0
175,360,2641.0
176,360,2641.0
178,360,2641.0
183,360,5.0
188,360,106.0
190,360,400.0
191,360,118.0
196,360,50.0
204,360,1756.0
205,360,120.0
206,360,22.0
207,360,5.0
209,360,426.0
211,360,261.0
215,360,50.0
216,360,7.0
217,360,35.0
220,360,5.0
222,360,37.0
227,360,1644.0
228,360,157.0
229,360,2853.0
230,360,24.0
237,360,403.0
238,360,123.0
239,360,213.0
240,360,160.0
241,360,23.0
242,360,63.0
243,360,80.0
244,360,0.0
245,360,643.0
246,360,874.0
247,360,243.0
248,360,11.0
249,360,7.0
251,360,114.0
252,360,0.0
253,360,119.0
254,360,35.0
255,360,229.0
257,360,892.0
259,360,74.0
261,360,20.0
262,360,202.0
263,360,0.0
266,360,1996.0
269,360,1334.0
270,360,436.0
271,360,2072.0
273,360,972.0
275,360,12702.0
277,360,561.0
278,360,162.0
279,360,870.0
280,360,3.0
281,360,107.0
283,360,74.0
284,360,14.0
285,360,39801.0
286,360,34.0
287,360,997.0
288,360,17972.0
290,360,891.0
291,360,699.0
294,360,253.0
295,360,111.0
296,360,55.0
297,360,12.0
301,360,38.0
320,360,0.0
121,360,104.0
122,360,17.0
123,360,154.0
120,360,50.0
125,360,90.0
197,360,28.0
198,360,37.0
130,360,106.0
201,360,16.0
129,360,256.0
202,360,7.0
203,360,7.0
37,360,520.0
38,360,643.0
39,360,856.0
40,360,1016.0
42,360,1079.0
43,360,1159.0
45,360,9242.0
46,360,10256.0
66,360,13775.0
75,360,186.0
292,360,13288.0
302,360,4684.0
318,360,86.0
131,360,185.0
306,360,152.0
132,360,23.0
21,360,325.0
126,360,645.0
299,360,1018.0
19,360,0.0
304,360,0.0
303,360,33.0
1,361,81.0
2,361,0.0
6,361,421.0
7,361,76.0
8,361,19.0
9,361,8.0
10,361,24.0
11,361,47.0
12,361,134.0
14,361,43.0
15,361,28.0
16,361,1.0
17,361,484.0
18,361,222.0
22,361,70.0
23,361,25.0
24,361,181.0
25,361,211.0
28,361,3.0
31,361,171.0
32,361,43.0
33,361,621.0
34,361,342.0
47,361,312.0
48,361,5.0
49,361,99.0
50,361,111.0
51,361,10.0
52,361,19.0
57,361,174.0
61,361,217.0
62,361,71.0
63,361,161.0
71,361,90.0
72,361,4.0
73,361,16.0
74,361,511.0
76,361,78.0
77,361,315.0
78,361,122.0
81,361,314.0
88,361,448.0
89,361,94.0
92,361,194.0
93,361,6.0
94,361,57.0
97,361,54.0
98,361,361.0
99,361,70.0
101,361,139.0
102,361,286.0
103,361,13.0
104,361,0.0
109,361,0.0
110,361,50.0
111,361,101.0
112,361,2.0
113,361,46.0
114,361,51.0
115,361,23.0
116,361,3.0
117,361,11.0
118,361,0.0
119,361,20.0
134,361,39.0
141,361,138.0
144,361,104.0
145,361,126.0
148,361,60.0
149,361,151.0
154,361,122.0
155,361,53.0
156,361,352.0
158,361,16.0
160,361,6.0
161,361,55.0
166,361,0.0
168,361,0.0
169,361,986.0
171,361,0.0
172,361,1407.0
173,361,1407.0
175,361,1407.0
176,361,1407.0
178,361,1407.0
183,361,1.0
188,361,9.0
190,361,218.0
191,361,41.0
196,361,36.0
204,361,2860.0
205,361,71.0
206,361,8.0
207,361,2.0
209,361,227.0
211,361,117.0
215,361,506.0
216,361,53.0
217,361,93.0
220,361,4.0
222,361,787.0
227,361,781.0
228,361,83.0
229,361,1760.0
230,361,31.0
237,361,262.0
238,361,83.0
239,361,158.0
240,361,94.0
241,361,16.0
242,361,37.0
243,361,25.0
244,361,0.0
245,361,461.0
246,361,884.0
247,361,161.0
248,361,7.0
249,361,5.0
251,361,44.0
252,361,0.0
253,361,42.0
254,361,4.0
255,361,38.0
257,361,317.0
259,361,57.0
261,361,13.0
262,361,61.0
263,361,0.0
266,361,2744.0
269,361,1626.0
270,361,172.0
271,361,1163.0
273,361,356.0
275,361,10765.0
277,361,684.0
278,361,83.0
279,361,446.0
280,361,9.0
281,361,89.0
283,361,10.0
284,361,7.0
285,361,37302.0
286,361,39.0
287,361,702.0
288,361,19499.0
290,361,1730.0
291,361,539.0
294,361,176.0
295,361,98.0
296,361,44.0
297,361,23.0
301,361,16.0
320,361,0.0
121,361,53.0
122,361,8.0
123,361,46.0
120,361,14.0
125,361,28.0
197,361,16.0
198,361,24.0
130,361,73.0
201,361,11.0
129,361,181.0
202,361,5.0
203,361,5.0
37,361,312.0
38,361,394.0
39,361,552.0
40,361,646.0
42,361,684.0
43,361,709.0
45,361,5336.0
46,361,6342.0
66,361,10271.0
75,361,685.0
292,361,13205.0
302,361,6294.0
318,361,36.0
131,361,22.0
306,361,7.0
132,361,16.0
21,361,121.0
126,361,308.0
299,361,471.0
19,361,0.0
304,361,0.0
303,361,15.0
1,363,175.0
2,363,0.0
6,363,1001.0
7,363,182.0
8,363,41.0
9,363,18.0
10,363,47.0
11,363,97.0
12,363,205.0
14,363,70.0
15,363,46.0
16,363,2.0
17,363,852.0
18,363,403.0
22,363,225.0
23,363,47.0
24,363,504.0
25,363,422.0
28,363,12.0
31,363,436.0
32,363,80.0
33,363,1050.0
34,363,520.0
47,363,505.0
48,363,8.0
49,363,127.0
50,363,156.0
51,363,14.0
52,363,27.0
57,363,325.0
61,363,295.0
62,363,68.0
63,363,152.0
71,363,40.0
72,363,3.0
73,363,11.0
74,363,190.0
76,363,62.0
77,363,24.0
78,363,11.0
81,363,29.0
88,363,72.0
89,363,17.0
92,363,97.0
93,363,22.0
94,363,35.0
97,363,103.0
98,363,48.0
99,363,96.0
101,363,49.0
102,363,256.0
103,363,12.0
104,363,0.0
109,363,0.0
110,363,29.0
111,363,31.0
112,363,1.0
113,363,28.0
114,363,33.0
115,363,8.0
116,363,8.0
117,363,23.0
118,363,0.0
119,363,43.0
134,363,118.0
141,363,347.0
144,363,260.0
145,363,239.0
148,363,148.0
149,363,160.0
154,363,145.0
155,363,242.0
156,363,1424.0
158,363,52.0
160,363,14.0
161,363,118.0
166,363,0.0
168,363,0.0
169,363,1183.0
171,363,0.0
172,363,2901.0
173,363,2901.0
175,363,2901.0
176,363,2901.0
178,363,2901.0
183,363,4.0
188,363,119.0
190,363,434.0
191,363,128.0
196,363,46.0
204,363,1815.0
205,363,134.0
206,363,24.0
207,363,5.0
209,363,417.0
211,363,225.0
215,363,87.0
216,363,8.0
217,363,60.0
220,363,16.0
222,363,67.0
227,363,1953.0
228,363,187.0
229,363,2896.0
230,363,19.0
237,363,601.0
238,363,138.0
239,363,239.0
240,363,210.0
241,363,20.0
242,363,83.0
243,363,99.0
244,363,0.0
245,363,605.0
246,363,993.0
247,363,268.0
248,363,11.0
249,363,7.0
251,363,144.0
252,363,0.0
253,363,127.0
254,363,24.0
255,363,272.0
257,363,959.0
259,363,81.0
261,363,22.0
262,363,182.0
263,363,0.0
266,363,2100.0
269,363,1446.0
270,363,534.0
271,363,2113.0
273,363,1039.0
275,363,13725.0
277,363,646.0
278,363,197.0
279,363,974.0
280,363,2.0
281,363,101.0
283,363,84.0
284,363,14.0
285,363,41587.0
286,363,39.0
287,363,969.0
288,363,18586.0
290,363,933.0
291,363,782.0
294,363,247.0
295,363,115.0
296,363,51.0
297,363,12.0
301,363,35.0
320,363,0.0
121,363,126.0
122,363,20.0
123,363,271.0
120,363,51.0
125,363,98.0
197,363,39.0
198,363,41.0
130,363,145.0
201,363,19.0
129,363,353.0
202,363,9.0
203,363,9.0
37,363,707.0
38,363,845.0
39,363,1084.0
40,363,1294.0
42,363,1377.0
43,363,1477.0
45,363,10130.0
46,363,11267.0
66,363,15051.0
75,363,296.0
292,363,13458.0
302,363,5128.0
318,363,78.0
131,363,324.0
306,363,281.0
132,363,28.0
21,363,468.0
126,363,808.0
299,363,1451.0
19,363,0.0
304,363,0.0
303,363,42.0
1,364,104.0
2,364,0.0
6,364,457.0
7,364,91.0
8,364,22.0
9,364,10.0
10,364,27.0
11,364,56.0
12,364,135.0
14,364,45.0
15,364,29.0
16,364,1.0
17,364,591.0
18,364,278.0
22,364,80.0
23,364,26.0
24,364,196.0
25,364,245.0
28,364,4.0
31,364,183.0
32,364,44.0
33,364,653.0
34,364,355.0
47,364,367.0
48,364,9.0
49,364,189.0
50,364,131.0
51,364,11.0
52,364,23.0
57,364,247.0
61,364,488.0
62,364,89.0
63,364,207.0
71,364,75.0
72,364,7.0
73,364,29.0
74,364,974.0
76,364,144.0
77,364,41.0
78,364,14.0
81,364,39.0
88,364,439.0
89,364,95.0
92,364,233.0
93,364,17.0
94,364,66.0
97,364,86.0
98,364,381.0
99,364,70.0
101,364,140.0
102,364,390.0
103,364,16.0
104,364,0.0
109,364,0.0
110,364,53.0
111,364,139.0
112,364,3.0
113,364,67.0
114,364,75.0
115,364,16.0
116,364,3.0
117,364,10.0
118,364,0.0
119,364,19.0
134,364,40.0
141,364,145.0
144,364,109.0
145,364,124.0
148,364,63.0
149,364,125.0
154,364,128.0
155,364,75.0
156,364,408.0
158,364,25.0
160,364,6.0
161,364,54.0
166,364,0.0
168,364,0.0
169,364,1116.0
171,364,0.0
172,364,1624.0
173,364,1624.0
175,364,1624.0
176,364,1624.0
178,364,1624.0
183,364,1.0
188,364,10.0
190,364,241.0
191,364,44.0
196,364,34.0
204,364,3141.0
205,364,76.0
206,364,9.0
207,364,2.0
209,364,228.0
211,364,113.0
215,364,695.0
216,364,52.0
217,364,344.0
220,364,12.0
222,364,99.0
227,364,900.0
228,364,100.0
229,364,1940.0
230,364,34.0
237,364,307.0
238,364,108.0
239,364,207.0
240,364,116.0
241,364,17.0
242,364,46.0
243,364,25.0
244,364,0.0
245,364,444.0
246,364,955.0
247,364,166.0
248,364,7.0
249,364,6.0
251,364,50.0
252,364,0.0
253,364,44.0
254,364,4.0
255,364,44.0
257,364,334.0
259,364,63.0
261,364,14.0
262,364,72.0
263,364,0.0
266,364,2546.0
269,364,1791.0
270,364,227.0
271,364,1181.0
273,364,377.0
275,364,11698.0
277,364,705.0
278,364,110.0
279,364,548.0
280,364,10.0
281,364,90.0
283,364,21.0
284,364,12.0
285,364,40831.0
286,364,43.0
287,364,1006.0
288,364,20200.0
290,364,2012.0
291,364,541.0
294,364,174.0
295,364,99.0
296,364,49.0
297,364,26.0
301,364,16.0
320,364,0.0
121,364,58.0
122,364,9.0
123,364,66.0
120,364,17.0
125,364,31.0
197,364,19.0
198,364,28.0
130,364,89.0
201,364,14.0
129,364,219.0
202,364,7.0
203,364,7.0
37,364,356.0
38,364,464.0
39,364,671.0
40,364,786.0
42,364,832.0
43,364,857.0
45,364,5859.0
46,364,6942.0
66,364,11256.0
75,364,1219.0
292,364,13583.0
302,364,6617.0
318,364,35.0
131,364,32.0
306,364,14.0
132,364,21.0
21,364,150.0
126,364,395.0
299,364,574.0
19,364,0.0
304,364,0.0
303,364,18.0
1,367,90.0
2,367,0.0
6,367,437.0
7,367,80.0
8,367,19.0
9,367,9.0
10,367,24.0
11,367,50.0
12,367,131.0
14,367,44.0
15,367,29.0
16,367,1.0
17,367,529.0
18,367,254.0
22,367,79.0
23,367,27.0
24,367,186.0
25,367,246.0
28,367,4.0
31,367,162.0
32,367,39.0
33,367,580.0
34,367,331.0
47,367,331.0
48,367,7.0
49,367,138.0
50,367,101.0
51,367,9.0
52,367,18.0
57,367,220.0
61,367,221.0
62,367,84.0
63,367,194.0
71,367,76.0
72,367,6.0
73,367,26.0
74,367,759.0
76,367,127.0
77,367,64.0
78,367,24.0
81,367,61.0
88,367,385.0
89,367,82.0
92,367,282.0
93,367,10.0
94,367,85.0
97,367,63.0
98,367,414.0
99,367,66.0
101,367,139.0
102,367,241.0
103,367,11.0
104,367,0.0
109,367,0.0
110,367,60.0
111,367,103.0
112,367,2.0
113,367,30.0
114,367,33.0
115,367,16.0
116,367,3.0
117,367,11.0
118,367,0.0
119,367,20.0
134,367,41.0
141,367,126.0
144,367,94.0
145,367,128.0
148,367,55.0
149,367,117.0
154,367,123.0
155,367,64.0
156,367,389.0
158,367,29.0
160,367,6.0
161,367,55.0
166,367,0.0
168,367,0.0
169,367,1121.0
171,367,0.0
172,367,1603.0
173,367,1603.0
175,367,1603.0
176,367,1603.0
178,367,1603.0
183,367,1.0
188,367,9.0
190,367,235.0
191,367,46.0
196,367,33.0
204,367,3072.0
205,367,74.0
206,367,8.0
207,367,1.0
209,367,241.0
211,367,102.0
215,367,867.0
216,367,46.0
217,367,253.0
220,367,8.0
222,367,156.0
227,367,827.0
228,367,89.0
229,367,1889.0
230,367,32.0
237,367,277.0
238,367,82.0
239,367,158.0
240,367,90.0
241,367,17.0
242,367,36.0
243,367,23.0
244,367,0.0
245,367,429.0
246,367,888.0
247,367,162.0
248,367,7.0
249,367,5.0
251,367,50.0
252,367,0.0
253,367,46.0
254,367,4.0
255,367,41.0
257,367,352.0
259,367,61.0
261,367,14.0
262,367,68.0
263,367,0.0
266,367,2357.0
269,367,1751.0
270,367,186.0
271,367,1202.0
273,367,394.0
275,367,11911.0
277,367,712.0
278,367,91.0
279,367,526.0
280,367,9.0
281,367,94.0
283,367,17.0
284,367,9.0
285,367,40550.0
286,367,47.0
287,367,732.0
288,367,20157.0
290,367,2120.0
291,367,583.0
294,367,179.0
295,367,98.0
296,367,48.0
297,367,25.0
301,367,16.0
320,367,0.0
121,367,58.0
122,367,9.0
123,367,58.0
120,367,15.0
125,367,30.0
197,367,18.0
198,367,27.0
130,367,83.0
201,367,14.0
129,367,208.0
202,367,7.0
203,367,6.0
37,367,326.0
38,367,409.0
39,367,567.0
40,367,657.0
42,367,693.0
43,367,716.0
45,367,5416.0
46,367,6428.0
66,367,10113.0
75,367,984.0
292,367,13615.0
302,367,6542.0
318,367,36.0
131,367,27.0
306,367,10.0
132,367,20.0
21,367,140.0
126,367,366.0
299,367,540.0
19,367,0.0
304,367,0.0
303,367,17.0
1,369,175.0
2,369,0.0
6,369,996.0
7,369,186.0
8,369,41.0
9,369,19.0
10,369,48.0
11,369,100.0
12,369,204.0
14,369,71.0
15,369,46.0
16,369,2.0
17,369,854.0
18,369,402.0
22,369,222.0
23,369,45.0
24,369,505.0
25,369,438.0
28,369,12.0
31,369,433.0
32,369,81.0
33,369,1046.0
34,369,524.0
47,369,502.0
48,369,8.0
49,369,135.0
50,369,153.0
51,369,14.0
52,369,27.0
57,369,321.0
61,369,296.0
62,369,68.0
63,369,153.0
71,369,37.0
72,369,2.0
73,369,12.0
74,369,188.0
76,369,62.0
77,369,19.0
78,369,9.0
81,369,24.0
88,369,56.0
89,369,13.0
92,369,96.0
93,369,22.0
94,369,37.0
97,369,100.0
98,369,43.0
99,369,95.0
101,369,48.0
102,369,262.0
103,369,13.0
104,369,0.0
109,369,0.0
110,369,28.0
111,369,30.0
112,369,0.0
113,369,22.0
114,369,26.0
115,369,8.0
116,369,9.0
117,369,23.0
118,369,0.0
119,369,44.0
134,369,115.0
141,369,329.0
144,369,246.0
145,369,232.0
148,369,140.0
149,369,161.0
154,369,144.0
155,369,244.0
156,369,1432.0
158,369,50.0
160,369,14.0
161,369,122.0
166,369,0.0
168,369,0.0
169,369,1208.0
171,369,0.0
172,369,2934.0
173,369,2934.0
175,369,2934.0
176,369,2934.0
178,369,2934.0
183,369,4.0
188,369,120.0
190,369,427.0
191,369,126.0
196,369,46.0
204,369,1827.0
205,369,130.0
206,369,24.0
207,369,6.0
209,369,402.0
211,369,172.0
215,369,85.0
216,369,7.0
217,369,48.0
220,369,16.0
222,369,55.0
227,369,1849.0
228,369,177.0
229,369,2867.0
230,369,19.0
237,369,603.0
238,369,132.0
239,369,226.0
240,369,211.0
241,369,20.0
242,369,84.0
243,369,98.0
244,369,0.0
245,369,607.0
246,369,989.0
247,369,270.0
248,369,11.0
249,369,7.0
251,369,141.0
252,369,0.0
253,369,127.0
254,369,24.0
255,369,264.0
257,369,930.0
259,369,80.0
261,369,22.0
262,369,178.0
263,369,0.0
266,369,2041.0
269,369,1379.0
270,369,502.0
271,369,2105.0
273,369,1011.0
275,369,13464.0
277,369,640.0
278,369,156.0
279,369,973.0
280,369,2.0
281,369,103.0
283,369,105.0
284,369,14.0
285,369,42330.0
286,369,38.0
287,369,878.0
288,369,18399.0
290,369,906.0
291,369,791.0
294,369,240.0
295,369,114.0
296,369,50.0
297,369,12.0
301,369,35.0
320,369,0.0
121,369,126.0
122,369,20.0
123,369,273.0
120,369,47.0
125,369,111.0
197,369,39.0
198,369,42.0
130,369,147.0
201,369,20.0
129,369,356.0
202,369,9.0
203,369,9.0
37,369,712.0
38,369,844.0
39,369,1070.0
40,369,1281.0
42,369,1365.0
43,369,1463.0
45,369,10053.0
46,369,11186.0
66,369,14911.0
75,369,292.0
292,369,13410.0
302,369,4989.0
318,369,80.0
131,369,322.0
306,369,280.0
132,369,29.0
21,369,466.0
126,369,806.0
299,369,1467.0
19,369,0.0
304,369,0.0
303,369,42.0
1,370,103.0
2,370,0.0
6,370,454.0
7,370,92.0
8,370,23.0
9,370,10.0
10,370,28.0
11,370,57.0
12,370,133.0
14,370,45.0
15,370,30.0
16,370,1.0
17,370,589.0
18,370,278.0
22,370,79.0
23,370,25.0
24,370,196.0
25,370,255.0
28,370,4.0
31,370,182.0
32,370,43.0
33,370,648.0
34,370,354.0
47,370,369.0
48,370,10.0
49,370,199.0
50,370,133.0
51,370,11.0
52,370,23.0
57,370,243.0
61,370,481.0
62,370,89.0
63,370,204.0
71,370,71.0
72,370,7.0
73,370,30.0
74,370,1005.0
76,370,147.0
77,370,32.0
78,370,10.0
81,370,30.0
88,370,418.0
89,370,89.0
92,370,227.0
93,370,17.0
94,370,67.0
97,370,80.0
98,370,325.0
99,370,68.0
101,370,139.0
102,370,407.0
103,370,18.0
104,370,0.0
109,370,0.0
110,370,53.0
111,370,140.0
112,370,3.0
113,370,53.0
114,370,58.0
115,370,15.0
116,370,3.0
117,370,11.0
118,370,0.0
119,370,20.0
134,370,40.0
141,370,147.0
144,370,111.0
145,370,123.0
148,370,65.0
149,370,125.0
154,370,127.0
155,370,75.0
156,370,411.0
158,370,24.0
160,370,6.0
161,370,55.0
166,370,0.0
168,370,0.0
169,370,1147.0
171,370,0.0
172,370,1657.0
173,370,1657.0
175,370,1657.0
176,370,1657.0
178,370,1657.0
183,370,2.0
188,370,9.0
190,370,240.0
191,370,42.0
196,370,34.0
204,370,3146.0
205,370,74.0
206,370,9.0
207,370,2.0
209,370,220.0
211,370,94.0
215,370,685.0
216,370,50.0
217,370,287.0
220,370,13.0
222,370,79.0
227,370,859.0
228,370,94.0
229,370,1915.0
230,370,34.0
237,370,308.0
238,370,101.0
239,370,194.0
240,370,117.0
241,370,17.0
242,370,47.0
243,370,25.0
244,370,0.0
245,370,435.0
246,370,952.0
247,370,164.0
248,370,8.0
249,370,6.0
251,370,51.0
252,370,0.0
253,370,42.0
254,370,4.0
255,370,43.0
257,370,319.0
259,370,63.0
261,370,13.0
262,370,72.0
263,370,0.0
266,370,2480.0
269,370,1758.0
270,370,211.0
271,370,1174.0
273,370,361.0
275,370,11452.0
277,370,696.0
278,370,96.0
279,370,516.0
280,370,10.0
281,370,90.0
283,370,23.0
284,370,10.0
285,370,41574.0
286,370,42.0
287,370,949.0
288,370,19827.0
290,370,1953.0
291,370,543.0
294,370,169.0
295,370,99.0
296,370,48.0
297,370,26.0
301,370,16.0
320,370,0.0
121,370,58.0
122,370,9.0
123,370,67.0
120,370,17.0
125,370,33.0
197,370,19.0
198,370,28.0
130,370,90.0
201,370,14.0
129,370,220.0
202,370,7.0
203,370,7.0
37,370,358.0
38,370,459.0
39,370,652.0
40,370,770.0
42,370,816.0
43,370,842.0
45,370,5794.0
46,370,6874.0
66,370,11122.0
75,370,1250.0
292,370,13401.0
302,370,6426.0
318,370,36.0
131,370,32.0
306,370,13.0
132,370,21.0
21,370,151.0
126,370,398.0
299,370,578.0
19,370,0.0
304,370,0.0
303,370,19.0
1,372,167.0
2,372,0.0
6,372,956.0
7,372,172.0
8,372,40.0
9,372,17.0
10,372,46.0
11,372,92.0
12,372,198.0
14,372,70.0
15,372,45.0
16,372,2.0
17,372,816.0
18,372,383.0
22,372,205.0
23,372,44.0
24,372,478.0
25,372,517.0
28,372,13.0
31,372,429.0
32,372,81.0
33,372,1024.0
34,372,526.0
47,372,470.0
48,372,9.0
49,372,133.0
50,372,130.0
51,372,12.0
52,372,24.0
57,372,311.0
61,372,284.0
62,372,67.0
63,372,147.0
71,372,35.0
72,372,3.0
73,372,10.0
74,372,157.0
76,372,55.0
77,372,17.0
78,372,9.0
81,372,22.0
88,372,38.0
89,372,9.0
92,372,86.0
93,372,18.0
94,372,38.0
97,372,93.0
98,372,42.0
99,372,92.0
101,372,45.0
102,372,196.0
103,372,9.0
104,372,0.0
109,372,0.0
110,372,24.0
111,372,28.0
112,372,1.0
113,372,19.0
114,372,21.0
115,372,8.0
116,372,9.0
117,372,24.0
118,372,0.0
119,372,45.0
134,372,101.0
141,372,320.0
144,372,240.0
145,372,221.0
148,372,137.0
149,372,143.0
154,372,141.0
155,372,234.0
156,372,1403.0
158,372,49.0
160,372,14.0
161,372,122.0
166,372,0.0
168,372,0.0
169,372,1194.0
171,372,0.0
172,372,2880.0
173,372,2880.0
175,372,2880.0
176,372,2880.0
178,372,2880.0
183,372,4.0
188,372,118.0
190,372,407.0
191,372,126.0
196,372,46.0
204,372,1824.0
205,372,126.0
206,372,25.0
207,372,6.0
209,372,382.0
211,372,114.0
215,372,83.0
216,372,4.0
217,372,31.0
220,372,13.0
222,372,52.0
227,372,1660.0
228,372,158.0
229,372,2777.0
230,372,19.0
237,372,560.0
238,372,123.0
239,372,210.0
240,372,214.0
241,372,21.0
242,372,84.0
243,372,98.0
244,372,0.0
245,372,610.0
246,372,959.0
247,372,275.0
248,372,13.0
249,372,7.0
251,372,130.0
252,372,0.0
253,372,129.0
254,372,28.0
255,372,227.0
257,372,912.0
259,372,77.0
261,372,25.0
262,372,168.0
263,372,0.0
266,372,1913.0
269,372,1273.0
270,372,411.0
271,372,2124.0
273,372,1009.0
275,372,13059.0
277,372,610.0
278,372,122.0
279,372,978.0
280,372,2.0
281,372,104.0
283,372,129.0
284,372,14.0
285,372,41269.0
286,372,38.0
287,372,854.0
288,372,17782.0
290,372,866.0
291,372,771.0
294,372,233.0
295,372,113.0
296,372,51.0
297,372,11.0
301,372,36.0
320,372,0.0
121,372,111.0
122,372,18.0
123,372,267.0
120,372,43.0
125,372,112.0
197,372,37.0
198,372,42.0
130,372,124.0
201,372,20.0
129,372,301.0
202,372,9.0
203,372,9.0
37,372,670.0
38,372,793.0
39,372,1003.0
40,372,1217.0
42,372,1301.0
43,372,1399.0
45,372,9772.0
46,372,10872.0
66,372,14379.0
75,372,250.0
292,372,13247.0
302,372,4536.0
318,372,81.0
131,372,295.0
306,372,253.0
132,372,29.0
21,372,439.0
126,372,777.0
299,372,1334.0
19,372,0.0
304,372,0.0
303,372,42.0
1,373,88.0
2,373,0.0
6,373,433.0
7,373,83.0
8,373,20.0
9,373,9.0
10,373,25.0
11,373,51.0
12,373,128.0
14,373,44.0
15,373,29.0
16,373,1.0
17,373,540.0
18,373,260.0
22,373,75.0
23,373,23.0
24,373,190.0
25,373,302.0
28,373,5.0
31,373,176.0
32,373,43.0
33,373,642.0
34,373,342.0
47,373,340.0
48,373,9.0
49,373,165.0
50,373,116.0
51,373,10.0
52,373,19.0
57,373,213.0
61,373,304.0
