NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1662,4,1,4,0.5
1742,7,1,4,0.5
1595,10,1,4,0.5
1635,13,1,4,0.5
1750,16,1,4,0.5
1665,19,1,4,0.5
1657,22,1,4,0.5
1650,25,1,4,0.5
1620,28,1,4,0.5
1778,31,1,4,0.5
1587,34,1,4,0.5
1664,37,1,4,0.5
1557,40,1,4,0.5
1593,43,1,4,0.5
1678,46,1,4,0.5
1665,49,1,4,0.5
1798,52,1,4,0.5
1613,55,1,4,0.5
1590,58,1,4,0.5
1783,61,1,4,0.5
1694,64,1,4,0.5
1794,67,1,4,0.5
1575,70,1,4,0.5
1727,73,1,4,0.5
1694,76,1,4,0.5
1673,79,1,4,0.5
1612,82,1,4,0.5
1677,85,1,4,0.5
1777,88,1,4,0.5
1777,91,1,4,0.5
1608,94,1,4,0.5
1799,97,1,4,0.5
1736,100,1,4,0.5
1563,103,1,4,0.5
1588,106,1,4,0.5
1653,109,1,4,0.5
1711,112,1,4,0.5
1644,115,1,4,0.5
1716,118,1,4,0.5
1791,121,1,4,0.5
1600,124,1,4,0.5
1609,127,1,4,0.5
1615,130,1,4,0.5
1778,133,1,4,0.5
1715,136,1,4,0.5
1571,139,1,4,0.5
1595,142,1,4,0.5
1775,145,1,4,0.5
1688,148,1,4,0.5
1568,151,1,4,0.5
1597,154,1,4,0.5
1706,157,1,4,0.5
1754,160,1,4,0.5
1565,163,1,4,0.5
1672,166,1,4,0.5
1678,169,1,4,0.5
1661,172,1,4,0.5
1790,175,1,4,0.5
1779,178,1,4,0.5
1619,181,1,4,0.5
1652,184,1,4,0.5
1710,187,1,4,0.5
1562,190,1,4,0.5
1782,193,1,4,0.5
1692,196,1,4,0.5
1587,199,1,4,0.5
1714,202,1,4,0.5
1586,205,1,4,0.5
1647,208,1,4,0.5
1773,211,1,4,0.5
1676,214,1,4,0.5
1702,217,1,4,0.5
1686,220,1,4,0.5
1750,223,1,4,0.5
1689,226,1,4,0.5
1563,229,1,4,0.5
1697,232,1,4,0.5
1658,235,1,4,0.5
1774,238,1,4,0.5
1707,241,1,4,0.5
1680,244,1,4,0.5
1602,247,1,4,0.5
1648,250,1,4,0.5
1662,253,1,4,0.5
1583,256,1,4,0.5
1724,259,1,4,0.5
1753,262,1,4,0.5
1630,265,1,4,0.5
1705,268,1,4,0.5
1591,271,1,4,0.5
1687,274,1,4,0.5
1603,277,1,4,0.5
1668,280,1,4,0.5
1731,283,1,4,0.5
1651,286,1,4,0.5
1659,289,1,4,0.5
1627,292,1,4,0.5
1552,295,1,4,0.5
1580,298,1,4,0.5
1642,301,1,4,0.5
1785,304,1,4,0.5
1596,307,1,4,0.5
1625,310,1,4,0.5
1789,313,1,4,0.5
1689,316,1,4,0.5
1747,319,1,4,0.5
1574,322,1,4,0.5
1636,325,1,4,0.5
1708,328,1,4,0.5
1607,331,1,4,0.5
1713,334,1,4,0.5
1763,337,1,4,0.5
1760,340,1,4,0.5
1602,343,1,4,0.5
1617,346,1,4,0.5
1702,349,1,4,0.5
1591,352,1,4,0.5
1646,355,1,4,0.5
1555,358,1,4,0.5
1780,361,1,4,0.5
1618,364,1,4,0.5
1752,367,1,4,0.5
1568,370,1,4,0.5
1741,373,1,4,0.5
1743,376,1,4,0.5
1758,379,1,4,0.5
1621,382,1,4,0.5
1674,385,1,4,0.5
1683,388,1,4,0.5
1708,391,1,4,0.5
1781,394,1,4,0.5
1660,397,1,4,0.5
1577,400,1,4,0.5
