NO_PAI,NO,Abertura,PER,PROB
0,1,1,1,1.0
1713,4,1,4,0.5
1779,7,1,4,0.5
1752,10,1,4,0.5
1796,13,1,4,0.5
1723,16,1,4,0.5
1714,19,1,4,0.5
1643,22,1,4,0.5
1719,25,1,4,0.5
1629,28,1,4,0.5
1766,31,1,4,0.5
1599,34,1,4,0.5
1641,37,1,4,0.5
1594,40,1,4,0.5
1753,43,1,4,0.5
1739,46,1,4,0.5
1602,49,1,4,0.5
1733,52,1,4,0.5
1631,55,1,4,0.5
1601,58,1,4,0.5
1679,61,1,4,0.5
1740,64,1,4,0.5
1573,67,1,4,0.5
1604,70,1,4,0.5
1743,73,1,4,0.5
1739,76,1,4,0.5
1704,79,1,4,0.5
1630,82,1,4,0.5
1746,85,1,4,0.5
1769,88,1,4,0.5
1763,91,1,4,0.5
1672,94,1,4,0.5
1627,97,1,4,0.5
1564,100,1,4,0.5
1659,103,1,4,0.5
1598,106,1,4,0.5
1581,109,1,4,0.5
1636,112,1,4,0.5
1799,115,1,4,0.5
1571,118,1,4,0.5
1749,121,1,4,0.5
1582,124,1,4,0.5
1673,127,1,4,0.5
1630,130,1,4,0.5
1766,133,1,4,0.5
1605,136,1,4,0.5
1701,139,1,4,0.5
1800,142,1,4,0.5
1590,145,1,4,0.5
1677,148,1,4,0.5
1698,151,1,4,0.5
1568,154,1,4,0.5
1728,157,1,4,0.5
1654,160,1,4,0.5
1658,163,1,4,0.5
1789,166,1,4,0.5
1588,169,1,4,0.5
1587,172,1,4,0.5
1686,175,1,4,0.5
1714,178,1,4,0.5
1640,181,1,4,0.5
1694,184,1,4,0.5
1633,187,1,4,0.5
1569,190,1,4,0.5
1689,193,1,4,0.5
1742,196,1,4,0.5
1599,199,1,4,0.5
1660,202,1,4,0.5
1561,205,1,4,0.5
1678,208,1,4,0.5
1650,211,1,4,0.5
1787,214,1,4,0.5
1608,217,1,4,0.5
1610,220,1,4,0.5
1723,223,1,4,0.5
1680,226,1,4,0.5
1659,229,1,4,0.5
1570,232,1,4,0.5
1646,235,1,4,0.5
1648,238,1,4,0.5
1755,241,1,4,0.5
1644,244,1,4,0.5
1617,247,1,4,0.5
1690,250,1,4,0.5
1713,253,1,4,0.5
1669,256,1,4,0.5
1758,259,1,4,0.5
1793,262,1,4,0.5
1632,265,1,4,0.5
1607,268,1,4,0.5
1600,271,1,4,0.5
1585,274,1,4,0.5
1619,277,1,4,0.5
1718,280,1,4,0.5
1737,283,1,4,0.5
1688,286,1,4,0.5
1642,289,1,4,0.5
1785,292,1,4,0.5
1773,295,1,4,0.5
1791,298,1,4,0.5
1801,301,1,4,0.5
1580,304,1,4,0.5
1754,307,1,4,0.5
1695,310,1,4,0.5
1577,313,1,4,0.5
1680,316,1,4,0.5
1724,319,1,4,0.5
1666,322,1,4,0.5
1705,325,1,4,0.5
1635,328,1,4,0.5
1676,331,1,4,0.5
1660,334,1,4,0.5
1738,337,1,4,0.5
1555,340,1,4,0.5
1617,343,1,4,0.5
1641,346,1,4,0.5
1610,349,1,4,0.5
1600,352,1,4,0.5
1797,355,1,4,0.5
1707,358,1,4,0.5
1762,361,1,4,0.5
1627,364,1,4,0.5
1788,367,1,4,0.5
1698,370,1,4,0.5
1722,373,1,4,0.5
1778,376,1,4,0.5
1634,379,1,4,0.5
1638,382,1,4,0.5
1702,385,1,4,0.5
1652,388,1,4,0.5
1755,391,1,4,0.5
1762,394,1,4,0.5
1757,397,1,4,0.5
1683,400,1,4,0.5
1731,403,1,4,0.5
1741,406,1,4,0.5
1684,409,1,4,0.5
1629,412,1,4,0.5
1715,415,1,4,0.5
1784,418,1,4,0.5
1622,421,1,4,0.5
1679,424,1,4,0.5
1570,427,1,4,0.5
1628,430,1,4,0.5
1653,433,1,4,0.5
1768,436,1,4,0.5
1575,439,1,4,0.5
1770,442,1,4,0.5
1638,445,1,4,0.5
1767,448,1,4,0.5
1699,451,1,4,0.5
1625,454,1,4,0.5
1719,457,1,4,0.5
1620,460,1,4,0.5
1790,463,1,4,0.5
1592,466,1,4,0.5
1651,469,1,4,0.5
1618,472,1,4,0.5
1631,475,1,4,0.5
1798,478,1,4,0.5
1674,481,1,4,0.5
1787,484,1,4,0.5
1637,487,1,4,0.5
1584,490,1,4,0.5
1689,493,1,4,0.5
1628,496,1,4,0.5
1744,499,1,4,0.5
1727,502,1,4,0.5
1801,505,1,4,0.5
1554,508,1,4,0.5
1574,511,1,4,0.5
1646,514,1,4,0.5
1792,517,1,4,0.5
1690,520,1,4,0.5
1612,523,1,4,0.5
1563,526,1,4,0.5
1716,529,1,4,0.5
1705,532,1,4,0.5
1782,535,1,4,0.5
1790,538,1,4,0.5
1753,541,1,4,0.5
1605,544,1,4,0.5
1710,547,1,4,0.5
1699,550,1,4,0.5
1780,553,1,4,0.5
1760,556,1,4,0.5
1632,559,1,4,0.5
1624,562,1,4,0.5
1593,565,1,4,0.5
1674,568,1,4,0.5
1783,571,1,4,0.5
1675,574,1,4,0.5
1682,577,1,4,0.5
1642,580,1,4,0.5
1720,583,1,4,0.5
1576,586,1,4,0.5
1623,589,1,4,0.5
1737,592,1,4,0.5
1585,595,1,4,0.5
1774,598,1,4,0.5
1648,601,1,4,0.5
1704,604,1,4,0.5
1562,607,1,4,0.5
1603,610,1,4,0.5
1606,613,1,4,0.5
1564,616,1,4,0.5
1774,619,1,4,0.5
1730,622,1,4,0.5
1770,625,1,4,0.5
1751,628,1,4,0.5
1759,631,1,4,0.5
1749,634,1,4,0.5
1558,637,1,4,0.5
1569,640,1,4,0.5
1725,643,1,4,0.5
1665,646,1,4,0.5
1761,649,1,4,0.5
1740,652,1,4,0.5
1567,655,1,4,0.5
1634,658,1,4,0.5
1654,661,1,4,0.5
1615,664,1,4,0.5
1553,667,1,4,0.5
1702,670,1,4,0.5
1636,673,1,4,0.5
1745,676,1,4,0.5
1621,679,1,4,0.5
1750,682,1,4,0.5
1784,685,1,4,0.5
1695,688,1,4,0.5
1743,691,1,4,0.5
1777,694,1,4,0.5
1611,697,1,4,0.5
1685,700,1,4,0.5
1633,703,1,4,0.5
1568,706,1,4,0.5
1700,709,1,4,0.5
1579,712,1,4,0.5
1780,715,1,4,0.5
1626,718,1,4,0.5
1732,721,1,4,0.5
1603,724,1,4,0.5
1593,727,1,4,0.5
1752,730,1,4,0.5
1789,733,1,4,0.5
1657,736,1,4,0.5
1670,739,1,4,0.5
1771,742,1,4,0.5
1758,745,1,4,0.5
1653,748,1,4,0.5
1706,751,1,4,0.5
1624,754,1,4,0.5
1606,757,1,4,0.5
1637,760,1,4,0.5
1657,763,1,4,0.5
1615,766,1,4,0.5
1707,769,1,4,0.5
1706,772,1,4,0.5
1793,775,1,4,0.5
1597,778,1,4,0.5
1672,781,1,4,0.5
1747,784,1,4,0.5
1765,787,1,4,0.5
1775,790,1,4,0.5
1604,793,1,4,0.5
1677,796,1,4,0.5
1764,799,1,4,0.5
1693,802,1,4,0.5
1742,805,1,4,0.5
1656,808,1,4,0.5
1734,811,1,4,0.5
1567,814,1,4,0.5
1688,817,1,4,0.5
1669,820,1,4,0.5
1795,823,1,4,0.5
1639,826,1,4,0.5
1729,829,1,4,0.5
1644,832,1,4,0.5
1663,835,1,4,0.5
1559,838,1,4,0.5
1741,841,1,4,0.5
1684,844,1,4,0.5
1671,847,1,4,0.5
1708,850,1,4,0.5
1591,853,1,4,0.5
1692,856,1,4,0.5
1652,859,1,4,0.5
1668,862,1,4,0.5
1590,865,1,4,0.5
1559,868,1,4,0.5
1666,871,1,4,0.5
1597,874,1,4,0.5
1582,877,1,4,0.5
1661,880,1,4,0.5
1715,883,1,4,0.5
1733,886,1,4,0.5
1552,889,1,4,0.5
1572,892,1,4,0.5
1595,895,1,4,0.5
1607,898,1,4,0.5
1720,901,1,4,0.5
1736,904,1,4,0.5
1560,907,1,4,0.5
1748,910,1,4,0.5
1647,913,1,4,0.5
1574,916,1,4,0.5
1664,919,1,4,0.5
1589,922,1,4,0.5
1580,925,1,4,0.5
1619,928,1,4,0.5
1746,931,1,4,0.5
1579,934,1,4,0.5
1708,937,1,4,0.5
1777,940,1,4,0.5
1573,943,1,4,0.5
1563,946,1,4,0.5
1754,949,1,4,0.5
1577,952,1,4,0.5
1738,955,1,4,0.5
1622,958,1,4,0.5
1799,961,1,4,0.5
1756,964,1,4,0.5
1649,967,1,4,0.5
1594,970,1,4,0.5
1685,973,1,4,0.5
1772,976,1,4,0.5
1765,979,1,4,0.5
1732,982,1,4,0.5
1581,985,1,4,0.5
1616,988,1,4,0.5
1620,991,1,4,0.5
1655,994,1,4,0.5
1673,997,1,4,0.5
1555,1000,1,4,0.5
1681,1003,1,4,0.5
1611,1006,1,4,0.5
1553,1009,1,4,0.5
1716,1012,1,4,0.5
1697,1015,1,4,0.5
1725,1018,1,4,0.5
1782,1021,1,4,0.5
1776,1024,1,4,0.5
1692,1027,1,4,0.5
1640,1030,1,4,0.5
1772,1033,1,4,0.5
1639,1036,1,4,0.5
1589,1039,1,4,0.5
1560,1042,1,4,0.5
1613,1045,1,4,0.5
1783,1048,1,4,0.5
1757,1051,1,4,0.5
1612,1054,1,4,0.5
1552,1057,1,4,0.5
1697,1060,1,4,0.5
1785,1063,1,4,0.5
1592,1066,1,4,0.5
1587,1069,1,4,0.5
1775,1072,1,4,0.5
1575,1075,1,4,0.5
1711,1078,1,4,0.5
1613,1081,1,4,0.5
1687,1084,1,4,0.5
1786,1087,1,4,0.5
1796,1090,1,4,0.5
1678,1093,1,4,0.5
1730,1096,1,4,0.5
1602,1099,1,4,0.5
1792,1102,1,4,0.5
1584,1105,1,4,0.5
1661,1108,1,4,0.5
1667,1111,1,4,0.5
1647,1114,1,4,0.5
1572,1117,1,4,0.5
1795,1120,1,4,0.5
1562,1123,1,4,0.5
1618,1126,1,4,0.5
1596,1129,1,4,0.5
1798,1132,1,4,0.5
1609,1135,1,4,0.5
1566,1138,1,4,0.5
1556,1141,1,4,0.5
1748,1144,1,4,0.5
1586,1147,1,4,0.5
1721,1150,1,4,0.5
1635,1153,1,4,0.5
1601,1156,1,4,0.5
1645,1159,1,4,0.5
1712,1162,1,4,0.5
1756,1165,1,4,0.5
1614,1168,1,4,0.5
1744,1171,1,4,0.5
1712,1174,1,4,0.5
1767,1177,1,4,0.5
1643,1180,1,4,0.5
1781,1183,1,4,0.5
1565,1186,1,4,0.5
1750,1189,1,4,0.5
1751,1192,1,4,0.5
1735,1195,1,4,0.5
1722,1198,1,4,0.5
1735,1201,1,4,0.5
1763,1204,1,4,0.5
1701,1207,1,4,0.5
1800,1210,1,4,0.5
1591,1213,1,4,0.5
1557,1216,1,4,0.5
1626,1219,1,4,0.5
1693,1222,1,4,0.5
1658,1225,1,4,0.5
1709,1228,1,4,0.5
1561,1231,1,4,0.5
1623,1234,1,4,0.5
