NO_PAI,NO,Abertura,PER,PROB
1572,1768,2,3,0.5
1573,1769,1,3,0.5
1573,1770,2,3,0.5
1574,1771,1,3,0.5
1574,1772,2,3,0.5
1575,1773,1,3,0.5
1575,1774,2,3,0.5
1576,1775,1,3,0.5
1576,1776,2,3,0.5
1577,1777,1,3,0.5
1577,1778,2,3,0.5
1578,1779,1,3,0.5
1578,1780,2,3,0.5
1579,1781,1,3,0.5
1579,1782,2,3,0.5
1580,1783,1,3,0.5
1580,1784,2,3,0.5
1581,1785,1,3,0.5
1581,1786,2,3,0.5
1582,1787,1,3,0.5
1582,1788,2,3,0.5
1583,1789,1,3,0.5
1583,1790,2,3,0.5
1584,1791,1,3,0.5
1584,1792,2,3,0.5
1585,1793,1,3,0.5
1585,1794,2,3,0.5
1586,1795,1,3,0.5
1586,1796,2,3,0.5
1587,1797,1,3,0.5
1587,1798,2,3,0.5
1588,1799,1,3,0.5
1588,1800,2,3,0.5
1589,1801,1,3,0.5
1589,1802,2,3,0.5
1590,1803,1,3,0.5
1590,1804,2,3,0.5
1591,1805,1,3,0.5
1591,1806,2,3,0.5
1592,1807,1,3,0.5
1592,1808,2,3,0.5
1593,1809,1,3,0.5
1593,1810,2,3,0.5
1594,1811,1,3,0.5
1594,1812,2,3,0.5
1595,1813,1,3,0.5
1595,1814,2,3,0.5
1596,1815,1,3,0.5
1596,1816,2,3,0.5
1597,1817,1,3,0.5
1597,1818,2,3,0.5
1598,1819,1,3,0.5
1598,1820,2,3,0.5
1599,1821,1,3,0.5
1599,1822,2,3,0.5
1600,1823,1,3,0.5
1600,1824,2,3,0.5
1601,1825,1,3,0.5
1601,1826,2,3,0.5
1602,1827,1,3,0.5
1602,1828,2,3,0.5
1603,1829,1,3,0.5
1603,1830,2,3,0.5
1604,1831,1,3,0.5
1604,1832,2,3,0.5
1605,1833,1,3,0.5
1605,1834,2,3,0.5
1606,1835,1,3,0.5
1606,1836,2,3,0.5
1607,1837,1,3,0.5
1607,1838,2,3,0.5
1608,1839,1,3,0.5
1608,1840,2,3,0.5
1609,1841,1,3,0.5
1609,1842,2,3,0.5
1610,1843,1,3,0.5
1610,1844,2,3,0.5
1611,1845,1,3,0.5
1611,1846,2,3,0.5
